RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822729-687377,822729,2026-05-31,WSH,SD,H,687377,Orlando Ribalta,RELIEF_OR_BULK,1.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,False,False,29,6,6,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
822729-690925,822729,2026-05-31,WSH,SD,H,690925,Clayton Beeter,RELIEF_OR_BULK,0.0,22.0,6.0,4.0,22.0,22.0,6.0,6.0,True,False,16,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823373-676742,823373,2026-05-31,PIT,MIN,H,676742,Cam Sanders,RELIEF_OR_BULK,21.0,34.0,8.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823373-684049,823373,2026-05-31,PIT,MIN,H,684049,Brandan Bidois,RELIEF_OR_BULK,2.0,31.0,8.0,3.0,0.0,31.0,0.0,8.0,False,False,20,7,6,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823373-702474,823373,2026-05-31,MIN,PIT,A,702474,Mike Paredes,RELIEF_OR_BULK,,,,,,,,,,,65,17,11,2,1,2,3,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,,,
822976-519141,822976,2026-05-31,LAA,TB,A,519141,Drew Pomeranz,RELIEF_OR_BULK,0.0,22.0,5.0,3.0,22.0,31.0,5.0,8.0,True,False,28,5,2,0,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
822976-608718,822976,2026-05-31,LAA,TB,A,608718,Brent Suter,RELIEF_OR_BULK,1.0,25.0,8.0,5.0,25.0,25.0,8.0,8.0,False,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
822976-641329,822976,2026-05-31,TB,LAA,H,641329,Bryan Baker,RELIEF_OR_BULK,1.0,31.0,6.0,3.0,31.0,31.0,6.0,6.0,False,False,11,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
822976-668984,822976,2026-05-31,TB,LAA,H,668984,Casey Legumina,RELIEF_OR_BULK,0.0,9.0,5.0,3.0,9.0,9.0,5.0,5.0,True,False,19,7,5,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
822976-687330,822976,2026-05-31,TB,LAA,H,687330,Kevin Kelly,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,23,6,4,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
822976-815083,822976,2026-05-31,LAA,TB,A,815083,Mitch Farris,RELIEF_OR_BULK,4.0,43.0,10.0,5.0,0.0,0.0,0.0,0.0,False,False,64,17,12,2,0,1,3,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823621-656849,823621,2026-05-31,NYM,MIA,H,656849,David Peterson,RELIEF_OR_BULK,4.0,90.0,26.0,15.0,0.0,0.0,0.0,0.0,False,False,51,15,12,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,STARTER,MLB,False
823621-669622,823621,2026-05-31,MIA,NYM,A,669622,Anthony Bender,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,17,5,4,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823621-676534,823621,2026-05-31,MIA,NYM,A,676534,Calvin Faucher,RELIEF_OR_BULK,1.0,6.0,2.0,2.0,6.0,6.0,2.0,2.0,False,False,27,6,2,2,2,2,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823621-687531,823621,2026-05-31,MIA,NYM,A,687531,William Kempner,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,True,False,28,6,4,0,0,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
823621-687985,823621,2026-05-31,MIA,NYM,A,687985,Josh White,RELIEF_OR_BULK,,,,,,,,,,,43,8,2,5,5,1,4,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,,,
823621-806188,823621,2026-05-31,MIA,NYM,A,806188,Cade Gibson,RELIEF_OR_BULK,1.0,11.0,3.0,1.0,11.0,11.0,3.0,3.0,False,False,16,5,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824430-547973,824430,2026-05-31,BOS,CLE,A,547973,Aroldis Chapman,RELIEF_OR_BULK,10.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824430-594027,824430,2026-05-31,BOS,CLE,A,594027,Tyron Guerrero,RELIEF_OR_BULK,0.0,7.0,3.0,2.0,7.0,15.0,3.0,5.0,True,False,15,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824430-663558,824430,2026-05-31,BOS,CLE,A,663558,Jovani Morán,RELIEF_OR_BULK,2.0,31.0,7.0,6.0,0.0,31.0,0.0,7.0,False,False,22,5,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824430-669711,824430,2026-05-31,BOS,CLE,A,669711,Greg Weissert,RELIEF_OR_BULK,2.0,17.0,5.0,3.0,0.0,17.0,0.0,5.0,False,False,19,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824430-670059,824430,2026-05-31,CLE,BOS,H,670059,Colin Holderman,RELIEF_OR_BULK,1.0,20.0,4.0,4.0,20.0,20.0,4.0,4.0,False,False,13,3,1,2,2,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824430-676051,824430,2026-05-31,CLE,BOS,H,676051,Codi Heuer,RELIEF_OR_BULK,0.0,29.0,7.0,4.0,29.0,29.0,7.0,7.0,True,False,8,3,1,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824430-682120,824430,2026-05-31,CLE,BOS,H,682120,Tim Herrin,RELIEF_OR_BULK,1.0,11.0,3.0,2.0,11.0,11.0,3.0,3.0,False,False,19,4,1,3,3,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824430-702021,824430,2026-05-31,CLE,BOS,H,702021,Will Dion,RELIEF_OR_BULK,0.0,35.0,9.0,3.0,35.0,35.0,9.0,9.0,True,False,27,8,6,0,0,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824512-594580,824512,2026-05-31,CIN,ATL,H,594580,Sam Moll,RELIEF_OR_BULK,0.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,True,False,10,2,1,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824512-625643,824512,2026-05-31,ATL,CIN,A,625643,Reynaldo López,RELIEF_OR_BULK,2.0,19.0,7.0,6.0,0.0,19.0,0.0,7.0,False,False,13,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824512-656271,824512,2026-05-31,CIN,ATL,H,656271,Brock Burke,RELIEF_OR_BULK,0.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,True,False,15,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824512-663574,824512,2026-05-31,CIN,ATL,H,663574,Tony Santillan,RELIEF_OR_BULK,0.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,True,False,18,5,2,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824512-689266,824512,2026-05-31,ATL,CIN,A,689266,Dylan Dodd,RELIEF_OR_BULK,2.0,18.0,3.0,3.0,0.0,18.0,0.0,3.0,False,False,14,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824512-800311,824512,2026-05-31,ATL,CIN,A,800311,Didier Fuentes,RELIEF_OR_BULK,1.0,28.0,5.0,4.0,28.0,28.0,5.0,5.0,False,False,26,5,3,1,1,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824187-656730,824187,2026-05-31,MIL,HOU,A,656730,Trevor Megill,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824187-663878,824187,2026-05-31,HOU,MIL,H,663878,Nate Pearson,RELIEF_OR_BULK,2.0,20.0,4.0,2.0,0.0,20.0,0.0,4.0,False,False,12,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824187-682842,824187,2026-05-31,MIL,HOU,A,682842,Abner Uribe,RELIEF_OR_BULK,1.0,19.0,6.0,3.0,19.0,19.0,6.0,6.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824187-695001,824187,2026-05-31,HOU,MIL,H,695001,Alimber Santa,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,22,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824592-623454,824592,2026-05-31,DET,CWS,A,623454,Drew Anderson,RELIEF_OR_BULK,1.0,10.0,3.0,2.0,10.0,10.0,3.0,3.0,False,False,25,6,2,2,2,4,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824592-663542,824592,2026-05-31,CWS,DET,H,663542,Bryan Hudson,RELIEF_OR_BULK,1.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,False,False,17,5,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824592-663947,824592,2026-05-31,DET,CWS,A,663947,Tyler Holton,RELIEF_OR_BULK,4.0,25.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,5,0,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824592-669684,824592,2026-05-31,CWS,DET,H,669684,Chris Murphy,RELIEF_OR_BULK,53.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,25,5,4,0,0,0,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824592-669724,824592,2026-05-31,DET,CWS,A,669724,Brenan Hanifee,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824592-685126,824592,2026-05-31,CWS,DET,H,685126,Brandon Eisert,RELIEF_OR_BULK,1.0,19.0,4.0,4.0,19.0,19.0,4.0,4.0,False,False,8,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,STARTER,MLB,False
824592-699823,824592,2026-05-31,CWS,DET,H,699823,Tyler Davis,RELIEF_OR_BULK,2.0,13.0,5.0,3.0,0.0,13.0,0.0,5.0,False,False,6,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
822895-656222,822895,2026-05-31,TEX,KC,H,656222,Jalen Beeks,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,14,5,2,1,1,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
822895-656641,822895,2026-05-31,TEX,KC,H,656641,Jacob Latz,RELIEF_OR_BULK,4.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,9,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
822895-669212,822895,2026-05-31,KC,TEX,A,669212,Eli Morgan,RELIEF_OR_BULK,1.0,24.0,6.0,3.0,24.0,24.0,6.0,6.0,False,False,16,5,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
822895-674444,822895,2026-05-31,KC,TEX,A,674444,Steven Cruz,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,21.0,5.0,5.0,False,False,15,4,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
822895-682608,822895,2026-05-31,TEX,KC,H,682608,Peyton Gray,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,True,False,5,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
822895-686560,822895,2026-05-31,TEX,KC,H,686560,Gavin Collyer,RELIEF_OR_BULK,1.0,26.0,6.0,3.0,26.0,26.0,6.0,6.0,False,False,23,6,3,2,2,1,2,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
822895-696131,822895,2026-05-31,KC,TEX,A,696131,Mason Black,RELIEF_OR_BULK,3.0,34.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824354-624522,824354,2026-05-31,COL,SF,H,624522,Keegan Thompson,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,False,False,40,10,6,3,3,4,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824354-657514,824354,2026-05-31,COL,SF,H,657514,Brennan Bernardino,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,True,False,18,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824354-663941,824354,2026-05-31,SF,COL,A,663941,Tristan Beck,RELIEF_OR_BULK,15.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,26,7,3,2,2,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824354-664141,824354,2026-05-31,SF,COL,A,664141,JT Brubaker,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,17,5,5,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824354-666711,824354,2026-05-31,SF,COL,A,666711,Joel Peguero,RELIEF_OR_BULK,1.0,13.0,3.0,2.0,13.0,13.0,3.0,3.0,False,False,26,8,4,1,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824354-668873,824354,2026-05-31,SF,COL,A,668873,Caleb Kilian,RELIEF_OR_BULK,1.0,20.0,7.0,2.0,20.0,20.0,7.0,7.0,False,False,15,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824354-675848,824354,2026-05-31,COL,SF,H,675848,Juan Mejia,RELIEF_OR_BULK,1.0,21.0,7.0,3.0,21.0,21.0,7.0,7.0,False,False,21,5,2,3,3,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824354-688642,824354,2026-05-31,COL,SF,H,688642,Zach Agnos,RELIEF_OR_BULK,4.0,42.0,14.0,6.0,0.0,0.0,0.0,0.0,False,False,35,11,3,7,7,7,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
825001-518585,825001,2026-05-31,NYY,ATH,A,518585,Fernando Cruz,RELIEF_OR_BULK,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,False,False,15,5,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
