RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823697-672782,823697,2026-06-06,MIN,KC,H,672782,Yoendrys Gómez,RELIEF_OR_BULK,1.0,18.0,3.0,2.0,18.0,18.0,3.0,3.0,False,False,14,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823697-679358,823697,2026-06-06,MIN,KC,H,679358,Eric Orze,RELIEF_OR_BULK,1.0,16.0,5.0,3.0,16.0,42.0,5.0,12.0,False,False,17,6,3,2,2,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823048-592773,823048,2026-06-06,STL,CIN,H,592773,Ryne Stanek,RELIEF_OR_BULK,2.0,25.0,6.0,5.0,0.0,25.0,0.0,6.0,False,False,6,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823048-594580,823048,2026-06-06,CIN,STL,A,594580,Sam Moll,RELIEF_OR_BULK,3.0,28.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,3,2,2,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823048-622088,823048,2026-06-06,CIN,STL,A,622088,Tejay Antone,RELIEF_OR_BULK,2.0,14.0,3.0,2.0,0.0,14.0,0.0,3.0,False,False,20,6,5,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823048-663574,823048,2026-06-06,CIN,STL,A,663574,Tony Santillan,RELIEF_OR_BULK,2.0,22.0,5.0,1.0,0.0,22.0,0.0,5.0,False,False,6,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823048-666277,823048,2026-06-06,STL,CIN,H,666277,George Soriano,RELIEF_OR_BULK,3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,12,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823048-676617,823048,2026-06-06,STL,CIN,H,676617,Riley O'Brien,RELIEF_OR_BULK,2.0,13.0,4.0,3.0,0.0,13.0,0.0,4.0,False,False,23,6,3,0,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823048-700669,823048,2026-06-06,STL,CIN,H,700669,Gordon Graceffo,RELIEF_OR_BULK,3.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,24,6,5,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824669-573204,824669,2026-06-06,CHC,SF,H,573204,Caleb Thielbar,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,29.0,3.0,7.0,True,False,11,3,2,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824669-656529,824669,2026-06-06,SF,CHC,A,656529,Sam Hentges,RELIEF_OR_BULK,1.0,15.0,3.0,2.0,15.0,15.0,3.0,3.0,False,False,5,1,0,1,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824669-657097,824669,2026-06-06,CHC,SF,H,657097,Jacob Webb,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,32,8,6,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824669-668873,824669,2026-06-06,SF,CHC,A,668873,Caleb Kilian,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,17,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824669-669020,824669,2026-06-06,CHC,SF,H,669020,Ryan Rolison,RELIEF_OR_BULK,1.0,22.0,5.0,5.0,22.0,25.0,5.0,6.0,False,False,21,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824669-669062,824669,2026-06-06,SF,CHC,A,669062,Erik Miller,RELIEF_OR_BULK,2.0,11.0,3.0,1.0,0.0,11.0,0.0,3.0,False,False,22,5,2,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824669-676775,824669,2026-06-06,SF,CHC,A,676775,Keaton Winn,RELIEF_OR_BULK,2.0,15.0,5.0,5.0,0.0,15.0,0.0,5.0,False,False,22,6,5,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824669-694037,824669,2026-06-06,CHC,SF,H,694037,Daniel Palencia,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,19,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
822808-544150,822808,2026-06-06,BAL,TOR,A,544150,Albert Suárez,RELIEF_OR_BULK,2.0,53.0,14.0,6.0,0.0,53.0,0.0,14.0,False,False,29,7,6,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
822808-643511,822808,2026-06-06,TOR,BAL,H,643511,Tyler Rogers,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
822808-656546,822808,2026-06-06,TOR,BAL,H,656546,Jeff Hoffman,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,13,3,2,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
822808-669211,822808,2026-06-06,BAL,TOR,A,669211,Keegan Akin,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,False,False,24,8,6,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
822808-686973,822808,2026-06-06,TOR,BAL,H,686973,Louis Varland,RELIEF_OR_BULK,1.0,17.0,4.0,4.0,17.0,17.0,4.0,4.0,False,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
822808-689254,822808,2026-06-06,TOR,BAL,H,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,25.0,6.0,4.0,25.0,25.0,6.0,6.0,False,False,21,5,3,1,1,2,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,STARTER,MLB,False
822808-693686,822808,2026-06-06,TOR,BAL,H,693686,Spencer Miles,RELIEF_OR_BULK,5.0,70.0,17.0,9.0,0.0,0.0,0.0,0.0,False,False,73,16,13,2,2,2,1,5,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,STARTER,MLB,False
823454-621383,823454,2026-06-06,PHI,CWS,H,621383,Tanner Banks,RELIEF_OR_BULK,5.0,35.0,9.0,5.0,0.0,0.0,0.0,0.0,False,False,27,8,7,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823454-641835,823454,2026-06-06,PHI,CWS,H,641835,Tim Mayza,RELIEF_OR_BULK,7.0,25.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823454-656794,823454,2026-06-06,CWS,PHI,A,656794,Sean Newcomb,RELIEF_OR_BULK,3.0,24.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,29,8,7,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823454-663767,823454,2026-06-06,PHI,CWS,H,663767,Chase Shugart,RELIEF_OR_BULK,5.0,28.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823454-680732,823454,2026-06-06,CWS,PHI,A,680732,Sean Burke,RELIEF_OR_BULK,5.0,93.0,21.0,16.0,0.0,0.0,0.0,0.0,False,False,90,21,13,3,3,3,5,7,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,STARTER,MLB,False
823454-691799,823454,2026-06-06,CWS,PHI,A,691799,Grant Taylor,RELIEF_OR_BULK,2.0,25.0,7.0,6.0,0.0,25.0,0.0,7.0,False,False,14,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823859-656848,823859,2026-06-06,MIA,TB,H,656848,Michael Petersen,RELIEF_OR_BULK,3.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,26,6,3,1,1,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823859-664126,823859,2026-06-06,MIA,TB,H,664126,Pete Fairbanks,RELIEF_OR_BULK,2.0,20.0,5.0,3.0,0.0,20.0,0.0,5.0,False,False,39,7,2,2,2,2,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823859-667463,823859,2026-06-06,MIA,TB,H,667463,John King,RELIEF_OR_BULK,3.0,26.0,5.0,5.0,0.0,0.0,0.0,0.0,False,False,4,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823859-668984,823859,2026-06-06,TB,MIA,A,668984,Casey Legumina,RELIEF_OR_BULK,3.0,19.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,24,6,6,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823859-669622,823859,2026-06-06,MIA,TB,H,669622,Anthony Bender,RELIEF_OR_BULK,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,22,5,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823859-676534,823859,2026-06-06,MIA,TB,H,676534,Calvin Faucher,RELIEF_OR_BULK,2.0,17.0,4.0,3.0,0.0,17.0,0.0,4.0,False,False,36,9,6,0,0,2,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823859-676604,823859,2026-06-06,MIA,TB,H,676604,Tyler Zuber,RELIEF_OR_BULK,0.0,16.0,5.0,3.0,16.0,16.0,5.0,5.0,True,False,5,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
823859-687330,823859,2026-06-06,TB,MIA,A,687330,Kevin Kelly,RELIEF_OR_BULK,5.0,23.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,21,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824184-660761,824184,2026-06-06,ATH,HOU,A,660761,José Suarez,RELIEF_OR_BULK,2.0,20.0,5.0,4.0,0.0,20.0,0.0,5.0,False,False,36,8,3,4,4,4,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824184-665660,824184,2026-06-06,ATH,HOU,A,665660,Elvis Alvarado,RELIEF_OR_BULK,49.0,45.0,11.0,6.0,0.0,0.0,0.0,0.0,False,False,44,8,6,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824184-695001,824184,2026-06-06,HOU,ATH,H,695001,Alimber Santa,RELIEF_OR_BULK,2.0,26.0,5.0,3.0,0.0,26.0,0.0,5.0,False,False,39,9,6,0,0,1,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824184-805123,824184,2026-06-06,HOU,ATH,H,805123,AJ Blubaugh,RELIEF_OR_BULK,2.0,22.0,5.0,3.0,0.0,22.0,0.0,5.0,False,False,29,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824915-628452,824915,2026-06-06,ATL,PIT,H,628452,Raisel Iglesias,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,True,False,20,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824915-641755,824915,2026-06-06,ATL,PIT,H,641755,Tyler Kinley,RELIEF_OR_BULK,2.0,21.0,4.0,3.0,0.0,21.0,0.0,4.0,False,False,25,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824915-669276,824915,2026-06-06,ATL,PIT,H,669276,Dylan Lee,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,23.0,3.0,7.0,True,False,20,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824915-670990,824915,2026-06-06,PIT,ATL,A,670990,Yohan Ramírez,RELIEF_OR_BULK,2.0,40.0,9.0,7.0,0.0,40.0,0.0,9.0,False,False,23,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824915-682254,824915,2026-06-06,PIT,ATL,A,682254,Mason Montgomery,RELIEF_OR_BULK,2.0,26.0,5.0,2.0,0.0,26.0,0.0,5.0,False,False,20,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
824915-689266,824915,2026-06-06,ATL,PIT,H,689266,Dylan Dodd,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,20,4,3,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
825075-642528,825075,2026-06-06,AZ,WSH,H,642528,Jonathan Loáisiga,RELIEF_OR_BULK,2.0,5.0,1.0,1.0,0.0,5.0,0.0,1.0,False,False,17,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
825075-666661,825075,2026-06-06,AZ,WSH,H,666661,Juan Morillo,RELIEF_OR_BULK,3.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
825075-680730,825075,2026-06-06,WSH,AZ,A,680730,Mitchell Parker,RELIEF_OR_BULK,3.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
825075-686753,825075,2026-06-06,AZ,WSH,H,686753,Drey Jameson,RELIEF_OR_BULK,,,,,,,,,,,26,7,3,2,2,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,,,
825075-687377,825075,2026-06-06,WSH,AZ,A,687377,Orlando Ribalta,RELIEF_OR_BULK,2.0,21.0,4.0,2.0,0.0,21.0,0.0,4.0,False,False,11,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
825075-695418,825075,2026-06-06,WSH,AZ,A,695418,Brad Lord,RELIEF_OR_BULK,2.0,29.0,7.0,4.0,0.0,29.0,0.0,7.0,False,False,24,6,6,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
822891-615698,822891,2026-06-06,TEX,CLE,H,615698,Cal Quantrill,RELIEF_OR_BULK,2.0,7.0,2.0,2.0,0.0,7.0,0.0,2.0,False,False,39,10,7,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
822891-681168,822891,2026-06-06,TEX,CLE,H,681168,Luis Curvelo,RELIEF_OR_BULK,2.0,20.0,6.0,4.0,0.0,20.0,0.0,6.0,False,False,10,2,0,1,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
822891-682120,822891,2026-06-06,CLE,TEX,A,682120,Tim Herrin,RELIEF_OR_BULK,2.0,10.0,2.0,2.0,0.0,10.0,0.0,2.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v59_sheet01_0606.csv,QA_VALIDATED_PBP_V59,RELIEF_OR_BULK,MLB,False
