RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823527-518585,823527,2026-07-03,NYY,MIN,H,518585,Fernando Cruz,RELIEF_OR_BULK,1.0,17.0,5.0,5.0,17.0,17.0,5.0,5.0,False,False,31,6,3,0,0,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
823527-621112,823527,2026-07-03,NYY,MIN,H,621112,Paul Blackburn,RELIEF_OR_BULK,1.0,19.0,6.0,5.0,19.0,19.0,6.0,6.0,False,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
823527-670280,823527,2026-07-03,NYY,MIN,H,670280,David Bednar,RELIEF_OR_BULK,4.0,33.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,17,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
823527-679358,823527,2026-07-03,MIN,NYY,A,679358,Eric Orze,RELIEF_OR_BULK,2.0,23.0,7.0,6.0,0.0,23.0,0.0,7.0,False,False,28,9,6,2,2,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
823527-681892,823527,2026-07-03,MIN,NYY,A,681892,Kody Funderburk,RELIEF_OR_BULK,5.0,25.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,21,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
823527-687396,823527,2026-07-03,NYY,MIN,H,687396,Brent Headrick,RELIEF_OR_BULK,1.0,12.0,4.0,4.0,12.0,12.0,4.0,4.0,False,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824417-622554,824417,2026-07-03,CWS,CLE,A,622554,Seranthony Domínguez,RELIEF_OR_BULK,4.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,16,3,1,2,2,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824417-656794,824417,2026-07-03,CWS,CLE,A,656794,Sean Newcomb,RELIEF_OR_BULK,0.0,27.0,6.0,3.0,27.0,27.0,6.0,6.0,True,False,9,2,0,1,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824417-663542,824417,2026-07-03,CWS,CLE,A,663542,Bryan Hudson,RELIEF_OR_BULK,1.0,10.0,3.0,1.0,10.0,10.0,3.0,3.0,False,False,15,4,2,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824417-663855,824417,2026-07-03,CWS,CLE,A,663855,Jordan Hicks,RELIEF_OR_BULK,1.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,False,False,20,4,3,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824417-669684,824417,2026-07-03,CWS,CLE,A,669684,Chris Murphy,RELIEF_OR_BULK,0.0,15.0,5.0,5.0,15.0,15.0,5.0,5.0,True,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824417-670059,824417,2026-07-03,CLE,CWS,H,670059,Colin Holderman,RELIEF_OR_BULK,1.0,18.0,6.0,3.0,18.0,18.0,6.0,6.0,False,False,7,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824417-670950,824417,2026-07-03,CWS,CLE,A,670950,Trevor Richards,RELIEF_OR_BULK,1.0,31.0,7.0,4.0,31.0,31.0,7.0,7.0,False,False,28,8,6,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824417-671922,824417,2026-07-03,CLE,CWS,H,671922,Cade Smith,RELIEF_OR_BULK,4.0,21.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824417-680916,824417,2026-07-03,CLE,CWS,H,680916,Franco Aleman,RELIEF_OR_BULK,51.0,24.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,14,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824417-681870,824417,2026-07-03,CLE,CWS,H,681870,Erik Sabrowski,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824417-683769,824417,2026-07-03,CLE,CWS,H,683769,Hunter Gaddis,RELIEF_OR_BULK,1.0,15.0,3.0,1.0,15.0,15.0,3.0,3.0,False,False,13,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824498-657571,824498,2026-07-03,CIN,BAL,H,657571,Caleb Ferguson,RELIEF_OR_BULK,2.0,18.0,4.0,2.0,0.0,18.0,0.0,4.0,False,False,14,4,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824498-666974,824498,2026-07-03,BAL,CIN,A,666974,Yennier Cano,RELIEF_OR_BULK,3.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824498-669330,824498,2026-07-03,BAL,CIN,A,669330,Tyler Wells,RELIEF_OR_BULK,1.0,20.0,6.0,6.0,20.0,20.0,6.0,6.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824498-670062,824498,2026-07-03,CIN,BAL,H,670062,Julian Garcia,RELIEF_OR_BULK,2.0,35.0,9.0,8.0,0.0,35.0,0.0,9.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824498-670329,824498,2026-07-03,BAL,CIN,A,670329,Rico Garcia,RELIEF_OR_BULK,2.0,7.0,3.0,3.0,0.0,7.0,0.0,3.0,False,False,22,8,6,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824498-695534,824498,2026-07-03,CIN,BAL,H,695534,Chase Petty,RELIEF_OR_BULK,3.0,43.0,11.0,5.0,0.0,0.0,0.0,0.0,False,False,17,5,5,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824904-621345,824904,2026-07-03,NYM,ATL,A,621345,A.J. Minter,RELIEF_OR_BULK,1.0,14.0,4.0,4.0,14.0,14.0,4.0,4.0,False,False,18,4,3,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824904-628452,824904,2026-07-03,ATL,NYM,H,628452,Raisel Iglesias,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,22.0,3.0,6.0,False,False,22,6,3,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824904-664849,824904,2026-07-03,ATL,NYM,H,664849,Danny Young,RELIEF_OR_BULK,,,,,,,,,,,12,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,,,
824904-673540,824904,2026-07-03,NYM,ATL,A,673540,Kodai Senga,RELIEF_OR_BULK,4.0,80.0,20.0,15.0,0.0,0.0,0.0,0.0,False,False,44,10,8,1,1,2,0,4,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824904-680702,824904,2026-07-03,NYM,ATL,A,680702,Joey Gerber,RELIEF_OR_BULK,1.0,16.0,4.0,4.0,16.0,16.0,4.0,4.0,False,False,4,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824904-689266,824904,2026-07-03,ATL,NYM,H,689266,Dylan Dodd,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,29.0,3.0,6.0,False,False,18,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824904-800311,824904,2026-07-03,ATL,NYM,H,800311,Didier Fuentes,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,23,5,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824336-657424,824336,2026-07-03,SF,COL,A,657424,Matt Gage,RELIEF_OR_BULK,6.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,51,10,4,6,6,4,2,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824336-664141,824336,2026-07-03,SF,COL,A,664141,JT Brubaker,RELIEF_OR_BULK,3.0,42.0,11.0,10.0,0.0,0.0,0.0,0.0,False,False,21,5,3,1,1,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824336-676254,824336,2026-07-03,SF,COL,A,676254,Ryan Walker,RELIEF_OR_BULK,1.0,12.0,4.0,0.0,12.0,12.0,4.0,4.0,False,False,43,12,8,1,1,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824336-687312,824336,2026-07-03,COL,SF,H,687312,Gabriel Hughes,RELIEF_OR_BULK,,,,,,,,,,,53,11,9,0,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,,,
824173-595345,824173,2026-07-03,HOU,TB,H,595345,Steven Okert,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,25,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824173-641329,824173,2026-07-03,TB,HOU,A,641329,Bryan Baker,RELIEF_OR_BULK,0.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,True,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824173-660853,824173,2026-07-03,HOU,TB,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,21,8,6,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824173-668984,824173,2026-07-03,TB,HOU,A,668984,Casey Legumina,RELIEF_OR_BULK,5.0,35.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824173-687330,824173,2026-07-03,TB,HOU,A,687330,Kevin Kelly,RELIEF_OR_BULK,1.0,7.0,5.0,4.0,7.0,7.0,5.0,5.0,False,False,7,5,5,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824013-489446,824013,2026-07-03,LAA,BOS,H,489446,Kirby Yates,RELIEF_OR_BULK,5.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824013-547973,824013,2026-07-03,BOS,LAA,A,547973,Aroldis Chapman,RELIEF_OR_BULK,4.0,23.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824013-676477,824013,2026-07-03,BOS,LAA,A,676477,Garrett Whitlock,RELIEF_OR_BULK,3.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,2,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824013-815083,824013,2026-07-03,LAA,BOS,H,815083,Mitch Farris,RELIEF_OR_BULK,3.0,46.0,13.0,9.0,0.0,0.0,0.0,0.0,False,False,31,7,6,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824013-820862,824013,2026-07-03,LAA,BOS,H,820862,José Fermin,RELIEF_OR_BULK,4.0,26.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,23,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824982-643410,824982,2026-07-03,ATH,MIA,H,643410,Mark Leiter Jr.,RELIEF_OR_BULK,16.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824982-656848,824982,2026-07-03,MIA,ATH,A,656848,Michael Petersen,RELIEF_OR_BULK,3.0,17.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,21,4,2,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824982-660761,824982,2026-07-03,ATH,MIA,H,660761,José Suarez,RELIEF_OR_BULK,4.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,19,5,4,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824982-669199,824982,2026-07-03,MIA,ATH,A,669199,Lake Bachar,RELIEF_OR_BULK,2.0,7.0,2.0,2.0,0.0,7.0,0.0,2.0,False,False,24,6,6,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824982-676534,824982,2026-07-03,MIA,ATH,A,676534,Calvin Faucher,RELIEF_OR_BULK,0.0,14.0,5.0,1.0,14.0,14.0,5.0,5.0,True,False,20,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824982-676604,824982,2026-07-03,MIA,ATH,A,676604,Tyler Zuber,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,13,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824982-686930,824982,2026-07-03,ATH,MIA,H,686930,Mason Barnett,RELIEF_OR_BULK,5.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,45,11,6,4,4,3,2,2,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824982-686993,824982,2026-07-03,ATH,MIA,H,686993,Justin Sterner,RELIEF_OR_BULK,3.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,8,4,3,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824982-687531,824982,2026-07-03,MIA,ATH,A,687531,William Kempner,RELIEF_OR_BULK,17.0,33.0,8.0,7.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
825062-623149,825062,2026-07-03,AZ,MIL,H,623149,Paul Sewald,RELIEF_OR_BULK,3.0,19.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
825062-642528,825062,2026-07-03,AZ,MIL,H,642528,Jonathan Loáisiga,RELIEF_OR_BULK,1.0,16.0,5.0,3.0,16.0,16.0,5.0,5.0,False,False,21,5,5,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
825062-656464,825062,2026-07-03,AZ,MIL,H,656464,Kevin Ginkel,RELIEF_OR_BULK,3.0,15.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,20,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
825062-656730,825062,2026-07-03,MIL,AZ,A,656730,Trevor Megill,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,False,False,12,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
