RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824820-675919,824820,2026-07-07,BAL,CHC,H,675919,Nick Raquet,RELIEF_OR_BULK,65.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824820-689296,824820,2026-07-07,BAL,CHC,H,689296,Anthony Nunez,RELIEF_OR_BULK,22.0,23.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,37,10,6,2,2,4,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822956-592155,822956,2026-07-07,TB,NYY,H,592155,Cam Booser,RELIEF_OR_BULK,1.0,15.0,4.0,4.0,15.0,15.0,4.0,4.0,False,False,7,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822956-621112,822956,2026-07-07,NYY,TB,A,621112,Paul Blackburn,RELIEF_OR_BULK,1.0,23.0,5.0,3.0,23.0,23.0,5.0,5.0,False,False,20,5,4,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822956-641329,822956,2026-07-07,TB,NYY,H,641329,Bryan Baker,RELIEF_OR_BULK,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822956-657612,822956,2026-07-07,NYY,TB,A,657612,Tim Hill,RELIEF_OR_BULK,2.0,21.0,4.0,3.0,0.0,21.0,0.0,4.0,False,False,16,6,5,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822956-664076,822956,2026-07-07,TB,NYY,H,664076,Garrett Cleavinger,RELIEF_OR_BULK,2.0,14.0,3.0,2.0,0.0,14.0,0.0,3.0,False,False,17,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822956-687330,822956,2026-07-07,TB,NYY,H,687330,Kevin Kelly,RELIEF_OR_BULK,3.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,False,False,14,6,3,1,1,4,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822956-687396,822956,2026-07-07,NYY,TB,A,687396,Brent Headrick,RELIEF_OR_BULK,2.0,14.0,4.0,3.0,0.0,14.0,0.0,4.0,False,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823361-669387,823361,2026-07-07,PIT,ATL,H,669387,Carmen Mlodzinski,RELIEF_OR_BULK,4.0,35.0,11.0,9.0,0.0,0.0,0.0,0.0,False,False,24,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823361-671162,823361,2026-07-07,ATL,PIT,A,671162,Connor Thomas,RELIEF_OR_BULK,,,,,,,,,,,60,17,11,4,4,5,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,,,
823361-676702,823361,2026-07-07,PIT,ATL,H,676702,Hunter Stratton,RELIEF_OR_BULK,65.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,19,6,3,2,2,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823847-621074,823847,2026-07-07,SEA,MIA,A,621074,Michael Rucker,RELIEF_OR_BULK,3.0,24.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,1,1,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823847-642100,823847,2026-07-07,SEA,MIA,A,642100,Gabe Speier,RELIEF_OR_BULK,1.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,False,False,23,6,3,1,1,1,2,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823847-656848,823847,2026-07-07,MIA,SEA,H,656848,Michael Petersen,RELIEF_OR_BULK,1.0,9.0,2.0,3.0,9.0,9.0,2.0,2.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823847-660825,823847,2026-07-07,SEA,MIA,A,660825,Eduard Bazardo,RELIEF_OR_BULK,4.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,17,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823847-662253,823847,2026-07-07,SEA,MIA,A,662253,Andrés Muñoz,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823847-664126,823847,2026-07-07,MIA,SEA,H,664126,Pete Fairbanks,RELIEF_OR_BULK,1.0,29.0,7.0,3.0,29.0,29.0,7.0,7.0,False,False,17,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823847-667463,823847,2026-07-07,MIA,SEA,H,667463,John King,RELIEF_OR_BULK,4.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,20,5,3,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823847-676534,823847,2026-07-07,MIA,SEA,H,676534,Calvin Faucher,RELIEF_OR_BULK,3.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,36,7,3,2,2,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823847-678606,823847,2026-07-07,SEA,MIA,A,678606,José A. Ferrer,RELIEF_OR_BULK,3.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823847-806188,823847,2026-07-07,MIA,SEA,H,806188,Cade Gibson,RELIEF_OR_BULK,4.0,34.0,10.0,5.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824254-621097,824254,2026-07-07,DET,ATH,H,621097,Jacob Waguespack,RELIEF_OR_BULK,6.0,35.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,23,6,6,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824254-623454,824254,2026-07-07,DET,ATH,H,623454,Drew Anderson,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,False,False,29,7,3,1,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824254-640448,824254,2026-07-07,DET,ATH,H,640448,Kyle Finnegan,RELIEF_OR_BULK,4.0,19.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824254-665660,824254,2026-07-07,ATH,DET,A,665660,Elvis Alvarado,RELIEF_OR_BULK,1.0,28.0,6.0,3.0,28.0,45.0,6.0,8.0,False,False,23,5,3,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824254-682052,824254,2026-07-07,ATH,DET,A,682052,Jacob Lopez,RELIEF_OR_BULK,36.0,56.0,13.0,6.0,0.0,0.0,0.0,0.0,False,False,63,14,9,4,4,5,1,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,STARTER,MLB,False
822713-595345,822713,2026-07-07,HOU,WSH,A,595345,Steven Okert,RELIEF_OR_BULK,1.0,25.0,4.0,4.0,25.0,25.0,4.0,4.0,False,False,17,5,4,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822713-623352,822713,2026-07-07,HOU,WSH,A,623352,Josh Hader,RELIEF_OR_BULK,1.0,21.0,4.0,3.0,21.0,38.0,4.0,8.0,False,False,13,3,1,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822713-640454,822713,2026-07-07,WSH,HOU,H,640454,Matt Krook,RELIEF_OR_BULK,7.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,23,5,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822713-650556,822713,2026-07-07,HOU,WSH,A,650556,Bryan Abreu,RELIEF_OR_BULK,5.0,34.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822713-660853,822713,2026-07-07,HOU,WSH,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,True,False,13,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822713-664875,822713,2026-07-07,WSH,HOU,H,664875,Justin Lawrence,RELIEF_OR_BULK,1.0,25.0,7.0,5.0,25.0,25.0,7.0,7.0,False,False,7,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822713-683000,822713,2026-07-07,WSH,HOU,H,683000,Riley Cornelio,RELIEF_OR_BULK,2.0,37.0,11.0,6.0,0.0,37.0,0.0,11.0,False,False,20,5,4,1,1,1,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822713-687223,822713,2026-07-07,WSH,HOU,H,687223,Carson Palmquist,RELIEF_OR_BULK,2.0,37.0,8.0,3.0,0.0,37.0,0.0,8.0,False,False,16,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,STARTER,MLB,False
822713-687911,822713,2026-07-07,HOU,WSH,A,687911,Bryan King,RELIEF_OR_BULK,1.0,12.0,4.0,3.0,12.0,34.0,4.0,8.0,False,False,9,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
822713-695001,822713,2026-07-07,HOU,WSH,A,695001,Alimber Santa,RELIEF_OR_BULK,22.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,19,4,2,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823607-621345,823607,2026-07-07,NYM,KC,H,621345,A.J. Minter,RELIEF_OR_BULK,0.0,16.0,5.0,3.0,16.0,16.0,5.0,5.0,True,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823607-621381,823607,2026-07-07,KC,NYM,A,621381,Matt Strahm,RELIEF_OR_BULK,1.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,False,False,24,6,3,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823607-623211,823607,2026-07-07,NYM,KC,H,623211,Huascar Brazobán,RELIEF_OR_BULK,1.0,20.0,6.0,1.0,20.0,20.0,6.0,6.0,False,False,37,10,6,0,0,3,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823607-663738,823607,2026-07-07,KC,NYM,A,663738,Daniel Lynch IV,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,18,5,4,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823607-668674,823607,2026-07-07,KC,NYM,A,668674,Lucas Erceg,RELIEF_OR_BULK,2.0,21.0,5.0,3.0,0.0,21.0,0.0,5.0,False,False,5,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823607-670167,823607,2026-07-07,KC,NYM,A,670167,John Schreiber,RELIEF_OR_BULK,1.0,14.0,5.0,3.0,14.0,14.0,5.0,5.0,False,False,24,5,2,2,2,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823607-673540,823607,2026-07-07,NYM,KC,H,673540,Kodai Senga,RELIEF_OR_BULK,3.0,44.0,10.0,8.0,0.0,0.0,0.0,0.0,False,False,61,17,9,4,4,5,4,4,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823607-676910,823607,2026-07-07,NYM,KC,H,676910,Matt Seelinger,RELIEF_OR_BULK,,,,,,,,,,,52,15,6,7,7,5,4,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,,,
823607-681810,823607,2026-07-07,NYM,KC,H,681810,Austin Warren,RELIEF_OR_BULK,2.0,44.0,12.0,6.0,0.0,44.0,0.0,12.0,False,False,26,6,0,5,5,4,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823607-694360,823607,2026-07-07,KC,NYM,A,694360,Beck Way,RELIEF_OR_BULK,0.0,21.0,5.0,3.0,21.0,43.0,5.0,10.0,True,False,10,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824495-572955,824495,2026-07-07,CIN,PHI,H,572955,Pierce Johnson,RELIEF_OR_BULK,5.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,19,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824495-594580,824495,2026-07-07,CIN,PHI,H,594580,Sam Moll,RELIEF_OR_BULK,2.0,14.0,3.0,2.0,0.0,14.0,0.0,3.0,False,False,20,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824495-657571,824495,2026-07-07,CIN,PHI,H,657571,Caleb Ferguson,RELIEF_OR_BULK,3.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,15,3,1,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824495-661395,824495,2026-07-07,PHI,CIN,A,661395,Jhoan Duran,RELIEF_OR_BULK,5.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,20,4,3,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824495-670062,824495,2026-07-07,CIN,PHI,H,670062,Julian Garcia,RELIEF_OR_BULK,2.0,22.0,6.0,6.0,0.0,22.0,0.0,6.0,False,False,17,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824495-680742,824495,2026-07-07,PHI,CIN,A,680742,Jonathan Bowlan,RELIEF_OR_BULK,2.0,20.0,4.0,3.0,0.0,20.0,0.0,4.0,False,False,6,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824495-689147,824495,2026-07-07,PHI,CIN,A,689147,Orion Kerkering,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,33,5,2,0,0,0,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823687-573124,823687,2026-07-07,MIN,CLE,H,573124,Taylor Rogers,RELIEF_OR_BULK,2.0,12.0,3.0,2.0,0.0,12.0,0.0,3.0,False,False,17,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823687-670036,823687,2026-07-07,CLE,MIN,A,670036,Matt Festa,RELIEF_OR_BULK,2.0,19.0,6.0,3.0,0.0,19.0,0.0,6.0,False,False,17,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823687-672782,823687,2026-07-07,MIN,CLE,H,672782,Yoendrys Gómez,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,3,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823687-680916,823687,2026-07-07,CLE,MIN,A,680916,Franco Aleman,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,False,False,12,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
