RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823461-650911,823461,2026-05-22,PHI,CLE,H,650911,Cristopher Sánchez,STARTER,5.0,108.0,32.0,27.0,0.0,0.0,0.0,0.0,False,False,96,28,24,0,0,4,2,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823461/feed/live,True,1,Top,0,51
823461-661395,823461,2026-05-22,PHI,CLE,H,661395,Jhoan Duran,RELIEF_OR_BULK,3.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,1,1,2,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823461/feed/live,True,9,Top,55,58
823461-668909,823461,2026-05-22,CLE,PHI,A,668909,Gavin Williams,STARTER,4.0,93.0,25.0,18.0,0.0,0.0,0.0,0.0,False,False,99,27,24,0,0,5,0,11,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823461/feed/live,True,1,Bot,3,54
823461-671922,823461,2026-05-22,CLE,PHI,A,671922,Cade Smith,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,36.0,4.0,9.0,False,False,8,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823461/feed/live,True,9,Bot,59,61
823546-518585,823546,2026-05-22,NYY,TB,H,518585,Fernando Cruz,RELIEF_OR_BULK,3.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,8,2,2,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823546/feed/live,True,7,Top,51,52
823546-543037,823546,2026-05-22,NYY,TB,H,543037,Gerrit Cole,STARTER,,,,,,,,,,,72,22,18,0,0,2,3,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,,,,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823546/feed/live,True,1,Top,0,44
823546-607259,823546,2026-05-22,TB,NYY,A,607259,Nick Martinez,STARTER,5.0,77.0,23.0,18.0,0.0,0.0,0.0,0.0,False,False,94,26,18,1,1,9,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823546/feed/live,True,1,Bot,4,47
823546-641329,823546,2026-05-22,TB,NYY,A,641329,Bryan Baker,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,19,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823546/feed/live,True,9,Bot,72,75
823546-657612,823546,2026-05-22,NYY,TB,H,657612,Tim Hill,RELIEF_OR_BULK,2.0,17.0,4.0,3.0,0.0,17.0,0.0,4.0,False,False,11,5,0,4,3,3,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823546/feed/live,True,8,Top,56,60
823546-666808,823546,2026-05-22,NYY,TB,H,666808,Camilo Doval,RELIEF_OR_BULK,0.0,11.0,3.0,2.0,11.0,33.0,3.0,9.0,True,False,7,2,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823546/feed/live,True,8,Top,61,62
823546-670280,823546,2026-05-22,NYY,TB,H,670280,David Bednar,RELIEF_OR_BULK,3.0,36.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,20,4,3,0,0,1,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823546/feed/live,True,9,Top,68,71
823546-687330,823546,2026-05-22,TB,NYY,A,687330,Kevin Kelly,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,4,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823546/feed/live,True,8,Bot,67,67
823546-687396,823546,2026-05-22,NYY,TB,H,687396,Brent Headrick,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,36.0,3.0,8.0,True,False,11,3,1,0,0,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823546/feed/live,True,7,Top,48,50
823546-693855,823546,2026-05-22,TB,NYY,A,693855,Ian Seymour,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,21.0,3.0,7.0,False,False,29,7,5,1,1,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823546/feed/live,True,7,Bot,53,66
822816-592332,822816,2026-05-22,TOR,PIT,H,592332,Kevin Gausman,STARTER,4.0,97.0,22.0,18.0,0.0,0.0,0.0,0.0,False,False,94,27,20,1,1,6,1,8,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/822816/feed/live,True,1,Top,0,53
822816-642701,822816,2026-05-22,PIT,TOR,A,642701,Dennis Santana,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,31,7,3,3,3,3,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/822816/feed/live,True,8,Bot,65,71
822816-664875,822816,2026-05-22,PIT,TOR,A,664875,Justin Lawrence,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,20,5,3,0,0,0,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/822816/feed/live,True,7,Bot,55,59
822816-684049,822816,2026-05-22,PIT,TOR,A,684049,Brandan Bidois,RELIEF_OR_BULK,2.0,19.0,5.0,4.0,0.0,19.0,0.0,5.0,False,False,20,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/822816/feed/live,True,6,Bot,46,49
822816-686973,822816,2026-05-22,TOR,PIT,H,686973,Louis Varland,RELIEF_OR_BULK,1.0,24.0,5.0,3.0,24.0,30.0,5.0,8.0,False,False,31,6,6,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/822816/feed/live,True,8,Top,62,74
822816-689254,822816,2026-05-22,TOR,PIT,H,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,8.0,3.0,1.0,8.0,17.0,3.0,7.0,False,False,8,3,1,1,1,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/822816/feed/live,True,7,Top,54,61
822816-696149,822816,2026-05-22,PIT,TOR,A,696149,Bubba Chandler,STARTER,5.0,73.0,16.0,9.0,0.0,0.0,0.0,0.0,False,False,99,23,15,3,0,2,3,11,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/822816/feed/live,True,1,Bot,5,42
823863-640455,823863,2026-05-22,NYM,MIA,A,640455,Sean Manaea,RELIEF_OR_BULK,4.0,57.0,19.0,12.0,0.0,0.0,0.0,0.0,False,False,65,15,11,1,1,4,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823863/feed/live,True,2,Bot,13,36
823863-656848,823863,2026-05-22,MIA,NYM,H,656848,Michael Petersen,RELIEF_OR_BULK,2.0,26.0,6.0,4.0,0.0,26.0,0.0,6.0,False,False,13,2,2,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823863/feed/live,True,8,Top,50,52
823863-664126,823863,2026-05-22,MIA,NYM,H,664126,Pete Fairbanks,RELIEF_OR_BULK,0.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,True,False,20,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823863/feed/live,True,9,Top,56,59
823863-668964,823863,2026-05-22,NYM,MIA,A,668964,Tobias Myers,STARTER,3.0,25.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,20,6,4,1,1,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823863/feed/live,True,1,Bot,4,12
823863-677053,823863,2026-05-22,MIA,NYM,H,677053,Andrew Nardi,RELIEF_OR_BULK,2.0,20.0,6.0,4.0,0.0,20.0,0.0,6.0,False,False,13,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823863/feed/live,True,7,Top,44,49
823863-691587,823863,2026-05-22,MIA,NYM,H,691587,Eury Pérez,STARTER,4.0,102.0,23.0,15.0,0.0,0.0,0.0,0.0,False,False,86,20,19,1,1,2,0,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823863/feed/live,True,1,Top,0,43
823863-804636,823863,2026-05-22,NYM,MIA,A,804636,Jonah Tong,RELIEF_OR_BULK,,,,,,,,,,,28,9,9,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823863/feed/live,True,6,Bot,40,55
824761-594027,824761,2026-05-22,BOS,MIN,H,594027,Tyron Guerrero,RELIEF_OR_BULK,,,,,,,,,,,16,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824761/feed/live,True,9,Top,77,80
824761-607455,824761,2026-05-22,MIN,BOS,A,607455,Anthony Banda,RELIEF_OR_BULK,2.0,16.0,3.0,3.0,0.0,16.0,0.0,3.0,False,False,14,4,4,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824761/feed/live,True,8,Bot,73,83
824761-669711,824761,2026-05-22,BOS,MIN,H,669711,Greg Weissert,RELIEF_OR_BULK,1.0,21.0,5.0,4.0,21.0,21.0,5.0,5.0,False,False,23,5,4,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824761/feed/live,True,7,Top,61,68
824761-672782,824761,2026-05-22,MIN,BOS,A,672782,Yoendrys Gómez,RELIEF_OR_BULK,1.0,36.0,7.0,6.0,36.0,36.0,7.0,7.0,False,False,13,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824761/feed/live,True,7,Bot,63,65
824761-679358,824761,2026-05-22,MIN,BOS,A,679358,Eric Orze,RELIEF_OR_BULK,3.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,14,4,2,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824761/feed/live,True,8,Bot,69,72
