RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822943-571927,822943,2026-08-02,TB,CWS,H,571927,Steven Matz,RELIEF_OR_BULK,2.0,33.0,7.0,6.0,0.0,33.0,0.0,7.0,False,False,13,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
822943-688297,822943,2026-08-02,TB,CWS,H,688297,Chris Roycroft,RELIEF_OR_BULK,1.0,10.0,4.0,3.0,10.0,10.0,4.0,4.0,False,False,5,2,1,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
822943-691799,822943,2026-08-02,CWS,TB,A,691799,Grant Taylor,RELIEF_OR_BULK,3.0,26.0,7.0,7.0,0.0,0.0,0.0,0.0,False,False,22,6,5,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
822943-701474,822943,2026-08-02,CWS,TB,A,701474,Duncan Davitt,RELIEF_OR_BULK,113.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,5,3,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
822943-702047,822943,2026-08-02,TB,CWS,H,702047,Alex Cook,RELIEF_OR_BULK,1.0,38.0,9.0,6.0,38.0,38.0,9.0,9.0,False,False,34,8,5,3,3,3,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823592-548384,823592,2026-08-02,NYM,MIA,H,548384,Brooks Raley,RELIEF_OR_BULK,2.0,14.0,5.0,5.0,0.0,14.0,0.0,5.0,False,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823592-596133,823592,2026-08-02,NYM,MIA,H,596133,Luke Weaver,RELIEF_OR_BULK,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823592-623211,823592,2026-08-02,NYM,MIA,H,623211,Huascar Brazobán,RELIEF_OR_BULK,3.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,24,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823592-642207,823592,2026-08-02,NYM,MIA,H,642207,Devin Williams,RELIEF_OR_BULK,2.0,17.0,4.0,3.0,0.0,17.0,0.0,4.0,False,False,14,4,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823592-656848,823592,2026-08-02,MIA,NYM,A,656848,Michael Petersen,RELIEF_OR_BULK,2.0,28.0,5.0,2.0,0.0,28.0,0.0,5.0,False,False,19,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823592-664126,823592,2026-08-02,MIA,NYM,A,664126,Pete Fairbanks,RELIEF_OR_BULK,1.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,False,False,21,5,3,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823592-676604,823592,2026-08-02,MIA,NYM,A,676604,Tyler Zuber,RELIEF_OR_BULK,1.0,23.0,4.0,4.0,23.0,23.0,4.0,4.0,False,False,9,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824404-657044,824404,2026-08-02,AZ,CLE,A,657044,Ryan Thompson,RELIEF_OR_BULK,4.0,28.0,7.0,2.0,0.0,0.0,0.0,0.0,False,False,11,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824404-664199,824404,2026-08-02,AZ,CLE,A,664199,Taylor Clarke,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,20,5,5,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824404-670036,824404,2026-08-02,CLE,AZ,H,670036,Matt Festa,RELIEF_OR_BULK,1.0,6.0,2.0,2.0,6.0,6.0,2.0,2.0,False,False,16,4,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824404-671922,824404,2026-08-02,CLE,AZ,H,671922,Cade Smith,RELIEF_OR_BULK,3.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,31,7,4,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824404-683769,824404,2026-08-02,CLE,AZ,H,683769,Hunter Gaddis,RELIEF_OR_BULK,0.0,20.0,6.0,2.0,20.0,20.0,6.0,6.0,True,False,13,2,1,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824404-684974,824404,2026-08-02,CLE,AZ,H,684974,Craig Yoho,RELIEF_OR_BULK,4.0,22.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,12,4,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824483-622088,824483,2026-08-02,CIN,PIT,H,622088,Tejay Antone,RELIEF_OR_BULK,2.0,22.0,4.0,3.0,0.0,22.0,0.0,4.0,False,False,28,6,3,1,1,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824483-656271,824483,2026-08-02,CIN,PIT,H,656271,Brock Burke,RELIEF_OR_BULK,2.0,28.0,6.0,3.0,0.0,28.0,0.0,6.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824483-666808,824483,2026-08-02,PIT,CIN,A,666808,Camilo Doval,RELIEF_OR_BULK,3.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824483-668716,824483,2026-08-02,PIT,CIN,A,668716,Noah Murdock,RELIEF_OR_BULK,2.0,45.0,10.0,6.0,0.0,45.0,0.0,10.0,False,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824483-670990,824483,2026-08-02,PIT,CIN,A,670990,Yohan Ramírez,RELIEF_OR_BULK,2.0,39.0,8.0,6.0,0.0,39.0,0.0,8.0,False,False,30,8,6,0,0,0,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,STARTER,MLB,False
824483-676760,824483,2026-08-02,PIT,CIN,A,676760,Ron Marinaccio,RELIEF_OR_BULK,4.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,39,10,6,2,2,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824483-685112,824483,2026-08-02,CIN,PIT,H,685112,Zach McCambley,RELIEF_OR_BULK,0.0,21.0,5.0,3.0,21.0,21.0,5.0,5.0,True,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824163-595345,824163,2026-08-02,HOU,TEX,H,595345,Steven Okert,RELIEF_OR_BULK,0.0,18.0,5.0,4.0,18.0,18.0,5.0,5.0,True,False,17,4,2,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824163-641302,824163,2026-08-02,TEX,HOU,A,641302,Tyler Alexander,RELIEF_OR_BULK,0.0,21.0,6.0,6.0,21.0,21.0,6.0,6.0,True,False,7,3,1,2,2,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824163-650556,824163,2026-08-02,HOU,TEX,H,650556,Bryan Abreu,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,True,False,16,3,2,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824163-668390,824163,2026-08-02,TEX,HOU,A,668390,Cole Winn,RELIEF_OR_BULK,0.0,9.0,2.0,2.0,9.0,21.0,2.0,5.0,True,False,20,5,1,2,2,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824163-687239,824163,2026-08-02,TEX,HOU,A,687239,Ben Peoples,RELIEF_OR_BULK,2.0,13.0,4.0,2.0,0.0,13.0,0.0,4.0,False,False,17,5,4,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824163-687911,824163,2026-08-02,HOU,TEX,H,687911,Bryan King,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,20,4,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824163-695239,824163,2026-08-02,TEX,HOU,A,695239,Robby Ahlstrom,RELIEF_OR_BULK,2.0,15.0,4.0,4.0,0.0,15.0,0.0,4.0,False,False,10,3,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824163-805123,824163,2026-08-02,HOU,TEX,H,805123,AJ Blubaugh,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,16,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824648-621112,824648,2026-08-02,NYY,CHC,A,621112,Paul Blackburn,RELIEF_OR_BULK,1.0,19.0,4.0,4.0,19.0,19.0,4.0,4.0,False,False,18,4,2,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824648-650644,824648,2026-08-02,CHC,NYY,H,650644,Aaron Civale,RELIEF_OR_BULK,2.0,9.0,2.0,2.0,0.0,9.0,0.0,2.0,False,False,18,5,4,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824648-669020,824648,2026-08-02,CHC,NYY,H,669020,Ryan Rolison,RELIEF_OR_BULK,2.0,24.0,6.0,5.0,0.0,24.0,0.0,6.0,False,False,30,6,5,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824648-670280,824648,2026-08-02,NYY,CHC,A,670280,David Bednar,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,False,False,23,5,4,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824648-687396,824648,2026-08-02,NYY,CHC,A,687396,Brent Headrick,RELIEF_OR_BULK,0.0,11.0,2.0,1.0,11.0,29.0,2.0,6.0,True,False,20,4,4,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824323-607481,824323,2026-08-02,KC,COL,A,607481,Aaron Bummer,RELIEF_OR_BULK,75.0,42.0,11.0,3.0,0.0,0.0,0.0,0.0,False,False,25,7,3,3,3,4,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824323-663878,824323,2026-08-02,KC,COL,A,663878,Nate Pearson,RELIEF_OR_BULK,1.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824323-674444,824323,2026-08-02,KC,COL,A,674444,Steven Cruz,RELIEF_OR_BULK,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823996-666171,823996,2026-08-02,LAA,MIL,H,666171,Ryan Zeferjahn,RELIEF_OR_BULK,5.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,30,7,5,0,0,2,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823996-669084,823996,2026-08-02,MIL,LAA,A,669084,DL Hall,RELIEF_OR_BULK,58.0,27.0,8.0,7.0,0.0,0.0,0.0,0.0,False,False,24,6,3,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823996-684665,823996,2026-08-02,LAA,MIL,H,684665,Luke Murphy,RELIEF_OR_BULK,1.0,27.0,5.0,3.0,27.0,27.0,5.0,5.0,False,False,12,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
823996-696147,823996,2026-08-02,LAA,MIL,H,696147,Sam Bachman,RELIEF_OR_BULK,1.0,23.0,5.0,3.0,23.0,23.0,5.0,5.0,False,False,9,2,1,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824971-623454,824971,2026-08-02,DET,ATH,A,623454,Drew Anderson,RELIEF_OR_BULK,3.0,30.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,22,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824971-641386,824971,2026-08-02,ATH,DET,H,641386,Ben Bowden,RELIEF_OR_BULK,,,,,,,,,,,40,8,3,4,4,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,,,
824971-646241,824971,2026-08-02,DET,ATH,A,646241,Enmanuel De Jesus,RELIEF_OR_BULK,1.0,21.0,6.0,6.0,21.0,21.0,6.0,6.0,False,False,19,5,3,0,0,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824971-663687,824971,2026-08-02,ATH,DET,H,663687,Hogan Harris,RELIEF_OR_BULK,4.0,26.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
