RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823649-668964,823649,2026-03-26,NYM,PIT,H,668964,Tobias Myers,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,39,10,9,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live,True,6.0,Top,54.0,71.0
823649-670990,823649,2026-03-26,PIT,NYM,A,670990,Yohan Ramírez,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,37,9,7,0,0,1,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live,True,1.0,Bot,14.0,30.0
823649-676755,823649,2026-03-26,PIT,NYM,A,676755,Isaac Mattson,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,36,7,2,2,2,3,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live,True,5.0,Bot,47.0,53.0
823649-682254,823649,2026-03-26,PIT,NYM,A,682254,Mason Montgomery,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,42,8,4,2,2,1,3,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live,True,4.0,Bot,34.0,46.0
823812-656457,823812,2026-03-26,CWS,MIL,A,656457,Tyler Gilbert,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,18,6,3,2,2,2,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live,True,5.0,Bot,41.0,46.0
823812-656794,823812,2026-03-26,CWS,MIL,A,656794,Sean Newcomb,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,33,10,7,2,2,3,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live,True,2.0,Bot,19.0,37.0
823812-663765,823812,2026-03-26,MIL,CWS,H,663765,Jake Woodford,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,16,4,3,1,1,1,0,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live,True,9.0,Top,77.0,80.0
823812-663855,823812,2026-03-26,CWS,MIL,A,663855,Jordan Hicks,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,34,7,2,3,3,2,4,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live,True,6.0,Bot,50.0,56.0
823812-669084,823812,2026-03-26,MIL,CWS,H,669084,DL Hall,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,27,6,3,0,0,1,2,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live,True,8.0,Top,68.0,73.0
823812-673929,823812,2026-03-26,CWS,MIL,A,673929,Jordan Leasure,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live,True,8.0,Bot,74.0,76.0
823812-676879,823812,2026-03-26,MIL,CWS,H,676879,Aaron Ashby,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live,True,6.0,Top,47.0,49.0
823812-681982,823812,2026-03-26,MIL,CWS,H,681982,Grant Anderson,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,7,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live,True,7.0,Top,59.0,61.0
823812-699151,823812,2026-03-26,CWS,MIL,A,699151,Jedixson Paez,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,36,8,4,3,3,2,2,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live,True,6.0,Bot,57.0,67.0
824704-571948,824704,2026-03-26,CHC,WSH,H,571948,Hoby Milner,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,11,5,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live,True,8.0,Top,62.0,66.0
824704-657097,824704,2026-03-26,CHC,WSH,H,657097,Jacob Webb,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,15,5,3,2,0,1,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live,True,9.0,Top,72.0,76.0
824704-672335,824704,2026-03-26,WSH,CHC,A,672335,Cionel Pérez,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live,True,9.0,Bot,77.0,79.0
824704-676571,824704,2026-03-26,WSH,CHC,A,676571,PJ Poulin,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,24,5,3,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live,True,4.0,Bot,36.0,44.0
824704-676962,824704,2026-03-26,CHC,WSH,H,676962,Ben Brown,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,49,13,10,2,2,3,1,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live,True,4.0,Top,30.0,56.0
824704-690925,824704,2026-03-26,WSH,CHC,A,690925,Clayton Beeter,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,24,5,3,0,0,0,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live,True,8.0,Bot,67.0,71.0
824704-695418,824704,2026-03-26,WSH,CHC,A,695418,Brad Lord,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,47,10,7,1,1,4,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live,True,5.0,Bot,45.0,61.0
824865-573124,824865,2026-03-26,MIN,BAL,A,573124,Taylor Rogers,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,10,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824865/feed/live,True,8.0,Bot,59.0,62.0
824865-623437,824865,2026-03-26,MIN,BAL,A,623437,Justin Topa,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,18,5,3,1,1,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824865/feed/live,True,7.0,Bot,50.0,54.0
824865-664854,824865,2026-03-26,BAL,MIN,H,664854,Ryan Helsley,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,19,4,3,0,0,1,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824865/feed/live,True,9.0,Top,63.0,66.0
824865-669330,824865,2026-03-26,BAL,MIN,H,669330,Tyler Wells,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,14,4,3,1,1,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824865/feed/live,True,8.0,Top,55.0,58.0
824865-681892,824865,2026-03-26,MIN,BAL,A,681892,Kody Funderburk,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,17,4,2,1,1,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824865/feed/live,True,6.0,Bot,43.0,49.0
823325-593974,823325,2026-03-26,SD,DET,H,593974,Wandy Peralta,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live,True,9.0,Top,72.0,75.0
823325-623454,823325,2026-03-26,DET,SD,A,623454,Drew Anderson,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,36,8,4,1,1,2,2,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live,True,7.0,Bot,56.0,68.0
823325-663947,823325,2026-03-26,DET,SD,A,663947,Tyler Holton,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,11,3,2,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live,True,8.0,Bot,69.0,71.0
823325-676684,823325,2026-03-26,DET,SD,A,676684,Will Vest,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,7,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live,True,9.0,Bot,76.0,78.0
823325-676760,823325,2026-03-26,SD,DET,H,676760,Ron Marinaccio,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,43,9,6,2,2,3,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live,True,4.0,Top,30.0,41.0
823325-688158,823325,2026-03-26,SD,DET,H,688158,David Morgan,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,19,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live,True,8.0,Top,61.0,65.0
823325-699134,823325,2026-03-26,SD,DET,H,699134,Bradgley Rodriguez,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,20,6,6,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live,True,6.0,Top,45.0,55.0
824218-519141,824218,2026-03-26,LAA,HOU,A,519141,Drew Pomeranz,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824218/feed/live,True,8.0,Bot,66.0,68.0
824218-605447,824218,2026-03-26,LAA,HOU,A,605447,Jordan Romano,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,12,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824218/feed/live,True,9.0,Bot,75.0,78.0
824218-681217,824218,2026-03-26,LAA,HOU,A,681217,Chase Silseth,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,1,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824218/feed/live,True,7.0,Bot,59.0,59.0
824218-685005,824218,2026-03-26,HOU,LAA,H,685005,Christian Roa,RELIEF_OR_BULK,,,,,0.0,0.0,0.0,0.0,False,False,33,6,3,1,1,1,2,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED_CANONICAL_V3,,,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824218/feed/live,True,9.0,Top,69.0,74.0
