RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
822993-607259,822993,2026-04-22,TB,CIN,H,607259,Nick Martinez,STARTER,4.0,88.0,26.0,16.0,0.0,0.0,0.0,0.0,False,False,95,30,24,1,1,5,1,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/822993/feed/live,True,1,Top,0,61
822993-656271,822993,2026-04-22,CIN,TB,A,656271,Brock Burke,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,9,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/822993/feed/live,True,8,Bot,62,64
822993-663574,822993,2026-04-22,CIN,TB,A,663574,Tony Santillan,RELIEF_OR_BULK,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,6,2,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/822993/feed/live,True,7,Bot,57,58
822993-682227,822993,2026-04-22,CIN,TB,A,682227,Brandon Williamson,STARTER,4.0,93.0,23.0,16.0,0.0,0.0,0.0,0.0,False,False,87,22,13,5,5,7,3,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/822993/feed/live,True,1,Bot,4,41
822993-683175,822993,2026-04-22,CIN,TB,A,683175,Connor Phillips,RELIEF_OR_BULK,1.0,19.0,6.0,3.0,19.0,35.0,6.0,10.0,False,False,29,8,6,1,1,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/822993/feed/live,True,5,Bot,42,56
822993-687330,822993,2026-04-22,TB,CIN,H,687330,Kevin Kelly,RELIEF_OR_BULK,3.0,20.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/822993/feed/live,True,9,Top,65,67
824449-595345,824449,2026-04-22,HOU,CLE,A,595345,Steven Okert,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,24.0,4.0,6.0,False,False,16,3,2,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824449/feed/live,True,8,Bot,58,60
824449-660853,824449,2026-04-22,HOU,CLE,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,0.0,15.0,4.0,1.0,15.0,34.0,4.0,8.0,True,False,24,6,4,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824449/feed/live,True,8,Bot,61,70
824449-663567,824449,2026-04-22,HOU,CLE,A,663567,Peter Lambert,STARTER,4.0,90.0,24.0,15.0,0.0,0.0,0.0,0.0,False,False,96,24,18,0,0,3,3,8,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824449/feed/live,True,1,Bot,5,47
824449-670036,824449,2026-04-22,CLE,HOU,H,670036,Matt Festa,RELIEF_OR_BULK,1.0,22.0,7.0,6.0,22.0,31.0,7.0,10.0,False,False,18,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824449/feed/live,True,7,Top,48,51
824449-676440,824449,2026-04-22,CLE,HOU,H,676440,Tanner Bibee,STARTER,4.0,96.0,25.0,18.0,0.0,0.0,0.0,0.0,False,False,95,24,18,2,2,5,2,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824449/feed/live,True,1,Top,0,44
824449-681870,824449,2026-04-22,CLE,HOU,H,681870,Erik Sabrowski,RELIEF_OR_BULK,2.0,17.0,4.0,3.0,0.0,17.0,0.0,4.0,False,False,17,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824449/feed/live,True,9,Top,62,65
824449-683769,824449,2026-04-22,CLE,HOU,H,683769,Hunter Gaddis,RELIEF_OR_BULK,3.0,24.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,5,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824449/feed/live,True,8,Top,55,57
824449-805123,824449,2026-04-22,HOU,CLE,A,805123,AJ Blubaugh,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,17,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824449/feed/live,True,7,Bot,52,54
824123-605135,824123,2026-04-22,BAL,KC,A,605135,Chris Bassitt,STARTER,4.0,100.0,22.0,15.0,0.0,0.0,0.0,0.0,False,False,88,25,16,5,5,8,2,3,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824123/feed/live,True,1,Bot,5,53
824123-608379,824123,2026-04-22,KC,BAL,H,608379,Michael Wacha,STARTER,4.0,97.0,24.0,18.0,0.0,0.0,0.0,0.0,False,False,89,25,16,6,6,7,2,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824123/feed/live,True,1,Top,0,46
824123-656638,824123,2026-04-22,KC,BAL,H,656638,Alex Lange,RELIEF_OR_BULK,1.0,31.0,7.0,3.0,31.0,31.0,7.0,7.0,False,False,18,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824123/feed/live,True,8,Top,64,66
824123-666974,824123,2026-04-22,BAL,KC,A,666974,Yennier Cano,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,False,False,11,4,3,1,1,1,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824123/feed/live,True,6,Bot,54,61
824123-669212,824123,2026-04-22,KC,BAL,H,669212,Eli Morgan,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,22,8,5,2,2,3,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824123/feed/live,True,6,Top,47,60
824123-669330,824123,2026-04-22,BAL,KC,A,669330,Tyler Wells,RELIEF_OR_BULK,2.0,23.0,6.0,6.0,0.0,23.0,0.0,6.0,False,False,10,5,5,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824123/feed/live,True,7,Bot,62,69
824123-689296,824123,2026-04-22,BAL,KC,A,689296,Anthony Nunez,RELIEF_OR_BULK,1.0,25.0,7.0,6.0,25.0,25.0,7.0,7.0,False,False,22,4,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824123/feed/live,True,9,Bot,74,77
824123-696131,824123,2026-04-22,KC,BAL,H,696131,Mason Black,RELIEF_OR_BULK,2.0,38.0,9.0,5.0,0.0,38.0,0.0,9.0,False,False,24,4,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824123/feed/live,True,9,Top,70,73
824044-573009,824044,2026-04-22,TOR,LAA,A,573009,Joe Mantiply,RELIEF_OR_BULK,4.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,23,6,4,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824044/feed/live,True,7,Bot,64,72
824044-605447,824044,2026-04-22,LAA,TOR,H,605447,Jordan Romano,RELIEF_OR_BULK,4.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,20,5,3,0,0,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824044/feed/live,True,9,Top,73,77
824044-608718,824044,2026-04-22,LAA,TOR,H,608718,Brent Suter,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,12,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824044/feed/live,True,8,Top,65,67
824044-641778,824044,2026-04-22,TOR,LAA,A,641778,Eric Lauer,STARTER,4.0,83.0,22.0,15.0,0.0,0.0,0.0,0.0,False,False,79,24,15,3,3,7,2,3,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824044/feed/live,True,1,Bot,4,43
824044-666171,824044,2026-04-22,LAA,TOR,H,666171,Ryan Zeferjahn,RELIEF_OR_BULK,3.0,23.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,21,6,4,2,2,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824044/feed/live,True,6,Top,44,52
824044-667297,824044,2026-04-22,TOR,LAA,A,667297,Tommy Nance,RELIEF_OR_BULK,2.0,8.0,3.0,3.0,0.0,8.0,0.0,3.0,False,False,24,6,4,2,2,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824044/feed/live,True,6,Bot,47,59
824044-667755,824044,2026-04-22,LAA,TOR,H,667755,José Soriano,STARTER,4.0,99.0,23.0,17.0,0.0,0.0,0.0,0.0,False,False,84,20,15,0,0,7,0,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824044/feed/live,True,1,Top,0,38
824044-680755,824044,2026-04-22,TOR,LAA,A,680755,Braydon Fisher,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,23.0,3.0,6.0,False,False,20,4,1,2,2,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824044/feed/live,True,7,Bot,60,63
824044-681217,824044,2026-04-22,LAA,TOR,H,681217,Chase Silseth,RELIEF_OR_BULK,1.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,False,False,17,4,2,1,1,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824044/feed/live,True,7,Top,53,56
823147-643410,823147,2026-04-22,ATH,SEA,A,643410,Mark Leiter Jr.,RELIEF_OR_BULK,1.0,19.0,5.0,3.0,19.0,19.0,5.0,5.0,False,False,18,5,3,1,1,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823147/feed/live,True,7,Bot,59,63
823147-650644,823147,2026-04-22,ATH,SEA,A,650644,Aaron Civale,STARTER,4.0,103.0,27.0,14.0,0.0,0.0,0.0,0.0,False,False,85,23,16,3,3,6,1,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823147/feed/live,True,1,Bot,7,52
