RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824432-671922,824432,2026-05-27,CLE,WSH,H,671922,Cade Smith,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,23,5,3,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824432-681402,824432,2026-05-27,WSH,CLE,A,681402,Gus Varland,RELIEF_OR_BULK,2.0,12.0,4.0,2.0,0.0,12.0,0.0,4.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824432-682120,824432,2026-05-27,CLE,WSH,H,682120,Tim Herrin,RELIEF_OR_BULK,2.0,14.0,4.0,2.0,0.0,14.0,0.0,4.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824432-687377,824432,2026-05-27,WSH,CLE,A,687377,Orlando Ribalta,RELIEF_OR_BULK,2.0,10.0,2.0,2.0,0.0,10.0,0.0,2.0,False,False,19,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824432-690925,824432,2026-05-27,WSH,CLE,A,690925,Clayton Beeter,RELIEF_OR_BULK,4.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,11,4,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823783-656730,823783,2026-05-27,MIL,STL,H,656730,Trevor Megill,RELIEF_OR_BULK,0.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,True,False,13,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823783-668941,823783,2026-05-27,STL,MIL,A,668941,JoJo Romero,RELIEF_OR_BULK,3.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,5,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823783-675660,823783,2026-05-27,MIL,STL,H,675660,Shane Drohan,RELIEF_OR_BULK,2.0,40.0,11.0,9.0,0.0,40.0,0.0,11.0,False,False,27,7,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823783-676879,823783,2026-05-27,MIL,STL,H,676879,Aaron Ashby,RELIEF_OR_BULK,1.0,21.0,6.0,6.0,21.0,21.0,6.0,6.0,False,False,30,7,6,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
825003-660761,825003,2026-05-27,ATH,SEA,H,660761,José Suarez,RELIEF_OR_BULK,0.0,19.0,7.0,5.0,19.0,19.0,7.0,7.0,True,False,18,5,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
825003-660825,825003,2026-05-27,SEA,ATH,A,660825,Eduard Bazardo,RELIEF_OR_BULK,4.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
825003-665622,825003,2026-05-27,ATH,SEA,H,665622,Luis Medina,RELIEF_OR_BULK,2.0,18.0,5.0,4.0,0.0,18.0,0.0,5.0,False,False,36,10,6,3,3,3,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,STARTER,MLB,False
825003-669270,825003,2026-05-27,ATH,SEA,H,669270,Joel Kuhnel,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,False,False,22,6,3,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
825003-681867,825003,2026-05-27,SEA,ATH,A,681867,Cooper Criswell,RELIEF_OR_BULK,2.0,25.0,8.0,6.0,0.0,25.0,0.0,8.0,False,False,26,8,6,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823217-623149,823217,2026-05-27,AZ,SF,A,623149,Paul Sewald,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,True,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823217-656464,823217,2026-05-27,AZ,SF,A,656464,Kevin Ginkel,RELIEF_OR_BULK,0.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,True,False,9,3,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823217-657044,823217,2026-05-27,AZ,SF,A,657044,Ryan Thompson,RELIEF_OR_BULK,4.0,31.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,11,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823217-657424,823217,2026-05-27,SF,AZ,H,657424,Matt Gage,RELIEF_OR_BULK,2.0,9.0,4.0,3.0,0.0,9.0,0.0,4.0,False,False,7,3,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823217-668873,823217,2026-05-27,SF,AZ,H,668873,Caleb Kilian,RELIEF_OR_BULK,2.0,16.0,3.0,3.0,0.0,16.0,0.0,3.0,False,False,19,6,6,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823217-805299,823217,2026-05-27,AZ,SF,A,805299,Brandyn Garcia,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,7,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823295-592094,823295,2026-05-27,SD,PHI,H,592094,Jason Adam,RELIEF_OR_BULK,3.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823295-621237,823295,2026-05-27,PHI,SD,A,621237,José Alvarado,RELIEF_OR_BULK,6.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,20,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823295-669093,823295,2026-05-27,SD,PHI,H,669093,Jeremiah Estrada,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,False,False,11,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823295-670970,823295,2026-05-27,SD,PHI,H,670970,Adrian Morejon,RELIEF_OR_BULK,0.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,True,False,13,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823295-676760,823295,2026-05-27,SD,PHI,H,676760,Ron Marinaccio,RELIEF_OR_BULK,2.0,38.0,11.0,9.0,0.0,38.0,0.0,11.0,False,False,14,4,3,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823295-680742,823295,2026-05-27,PHI,SD,A,680742,Jonathan Bowlan,RELIEF_OR_BULK,2.0,12.0,4.0,3.0,0.0,12.0,0.0,4.0,False,False,18,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824836-552640,824836,2026-05-27,BAL,TB,H,552640,Andrew Kittredge,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,21.0,3.0,5.0,True,False,17,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824836-666974,824836,2026-05-27,BAL,TB,H,666974,Yennier Cano,RELIEF_OR_BULK,1.0,6.0,1.0,1.0,6.0,6.0,1.0,1.0,False,False,15,4,0,1,1,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824836-669169,824836,2026-05-27,TB,BAL,A,669169,Jonathan Heasley,RELIEF_OR_BULK,,,,,,,,,,,64,19,12,5,5,8,0,2,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,,,
824836-669211,824836,2026-05-27,BAL,TB,H,669211,Keegan Akin,RELIEF_OR_BULK,2.0,22.0,7.0,3.0,0.0,22.0,0.0,7.0,False,False,11,5,4,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824836-685801,824836,2026-05-27,TB,BAL,A,685801,Hunter Bigge,RELIEF_OR_BULK,1.0,17.0,4.0,2.0,17.0,17.0,4.0,4.0,False,False,10,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824836-689296,824836,2026-05-27,BAL,TB,H,689296,Anthony Nunez,RELIEF_OR_BULK,1.0,18.0,5.0,3.0,18.0,18.0,5.0,5.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823376-573204,823376,2026-05-27,CHC,PIT,A,573204,Caleb Thielbar,RELIEF_OR_BULK,2.0,13.0,5.0,3.0,0.0,13.0,0.0,5.0,False,False,17,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823376-642701,823376,2026-05-27,PIT,CHC,H,642701,Dennis Santana,RELIEF_OR_BULK,0.0,18.0,5.0,3.0,18.0,18.0,5.0,5.0,True,False,22,7,4,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823376-657097,823376,2026-05-27,CHC,PIT,A,657097,Jacob Webb,RELIEF_OR_BULK,1.0,23.0,5.0,3.0,23.0,23.0,5.0,5.0,False,False,17,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823376-664208,823376,2026-05-27,CHC,PIT,A,664208,Phil Maton,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,22,4,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823376-664875,823376,2026-05-27,PIT,CHC,H,664875,Justin Lawrence,RELIEF_OR_BULK,4.0,20.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,34,10,5,2,1,2,2,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823376-670990,823376,2026-05-27,PIT,CHC,H,670990,Yohan Ramírez,RELIEF_OR_BULK,2.0,16.0,3.0,1.0,0.0,16.0,0.0,3.0,False,False,15,5,1,4,4,3,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823376-681799,823376,2026-05-27,CHC,PIT,A,681799,Ethan Roberts,RELIEF_OR_BULK,2.0,16.0,3.0,3.0,0.0,16.0,0.0,3.0,False,False,15,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823376-681895,823376,2026-05-27,PIT,CHC,H,681895,Evan Sisk,RELIEF_OR_BULK,3.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,False,False,17,4,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824270-445276,824270,2026-05-27,DET,LAA,H,445276,Kenley Jansen,RELIEF_OR_BULK,2.0,24.0,6.0,3.0,0.0,24.0,0.0,6.0,False,False,9,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824270-608718,824270,2026-05-27,LAA,DET,A,608718,Brent Suter,RELIEF_OR_BULK,4.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,40,12,9,1,0,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824270-623454,824270,2026-05-27,DET,LAA,H,623454,Drew Anderson,RELIEF_OR_BULK,2.0,45.0,9.0,6.0,0.0,45.0,0.0,9.0,False,False,35,9,9,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824270-640448,824270,2026-05-27,DET,LAA,H,640448,Kyle Finnegan,RELIEF_OR_BULK,2.0,21.0,5.0,2.0,0.0,21.0,0.0,5.0,False,False,16,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824270-669724,824270,2026-05-27,DET,LAA,H,669724,Brenan Hanifee,RELIEF_OR_BULK,0.0,12.0,4.0,2.0,12.0,12.0,4.0,4.0,True,False,6,2,1,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824756-471911,824756,2026-05-27,ATL,BOS,A,471911,Carlos Carrasco,RELIEF_OR_BULK,2.0,12.0,4.0,3.0,0.0,12.0,0.0,4.0,False,False,46,17,12,2,2,5,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824756-670245,824756,2026-05-27,BOS,ATL,H,670245,Ryan Watson,RELIEF_OR_BULK,2.0,20.0,5.0,3.0,0.0,20.0,0.0,5.0,False,False,34,8,6,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824756-689266,824756,2026-05-27,ATL,BOS,A,689266,Dylan Dodd,RELIEF_OR_BULK,3.0,30.0,10.0,9.0,0.0,0.0,0.0,0.0,False,False,21,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823626-548384,823626,2026-05-27,NYM,CIN,H,548384,Brooks Raley,RELIEF_OR_BULK,2.0,13.0,4.0,2.0,0.0,13.0,0.0,4.0,False,False,24,7,4,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823626-596133,823626,2026-05-27,NYM,CIN,H,596133,Luke Weaver,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,15,5,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823626-642207,823626,2026-05-27,NYM,CIN,H,642207,Devin Williams,RELIEF_OR_BULK,2.0,14.0,5.0,1.0,0.0,14.0,0.0,5.0,False,False,34,6,3,0,0,0,3,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823626-657571,823626,2026-05-27,CIN,NYM,A,657571,Caleb Ferguson,RELIEF_OR_BULK,,,,,,,,,,,16,5,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,,,
823626-668964,823626,2026-05-27,NYM,CIN,H,668964,Tobias Myers,RELIEF_OR_BULK,1.0,20.0,4.0,4.0,20.0,20.0,4.0,4.0,False,False,9,4,2,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823626-687209,823626,2026-05-27,CIN,NYM,A,687209,Zach Maxwell,RELIEF_OR_BULK,25.0,42.0,8.0,3.0,0.0,0.0,0.0,0.0,False,False,29,5,2,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
823626-804636,823626,2026-05-27,NYM,CIN,H,804636,Jonah Tong,RELIEF_OR_BULK,4.0,28.0,9.0,9.0,0.0,0.0,0.0,0.0,False,False,76,19,11,1,0,3,4,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824104-518585,824104,2026-05-27,NYY,KC,A,518585,Fernando Cruz,RELIEF_OR_BULK,2.0,15.0,5.0,3.0,0.0,15.0,0.0,5.0,False,False,17,4,4,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
824104-656638,824104,2026-05-27,KC,NYY,H,656638,Alex Lange,RELIEF_OR_BULK,4.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,9,2,1,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v49_sheet01_0527.csv,QA_VALIDATED_PBP_V49,RELIEF_OR_BULK,MLB,False
