RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823289-685112,823289,2026-06-08,CIN,SD,A,685112,Zach McCambley,RELIEF_OR_BULK,2,34,10,7,0,34,0,10,False,False,32,7,3,3,3,4,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
823289-695243,823289,2026-06-08,SD,CIN,H,695243,Mason Miller,RELIEF_OR_BULK,1,17,4,3,17,34,4,8,False,False,19,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
823289-699134,823289,2026-06-08,SD,CIN,H,699134,Bradgley Rodriguez,RELIEF_OR_BULK,1,11,4,3,11,11,4,4,False,False,17,4,2,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
823218-571945,823218,2026-06-08,WSH,SF,A,571945,Miles Mikolas,RELIEF_OR_BULK,5,92,25,18,0,0,0,0,False,False,54,17,14,0,0,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
823218-676775,823218,2026-06-08,SF,WSH,H,676775,Keaton Winn,RELIEF_OR_BULK,0,19,5,3,41,41,11,11,True,True,22,6,2,3,3,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
823218-680730,823218,2026-06-08,WSH,SF,A,680730,Mitchell Parker,RELIEF_OR_BULK,1,15,3,3,15,15,3,3,False,False,26,8,3,1,1,5,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
823218-681402,823218,2026-06-08,WSH,SF,A,681402,Gus Varland,RELIEF_OR_BULK,0,12,3,3,12,12,3,3,True,False,22,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
823218-681916,823218,2026-06-08,SF,WSH,H,681916,Dylan Smith,RELIEF_OR_BULK,0,11,3,3,11,23,3,6,True,False,3,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
823218-690925,823218,2026-06-08,WSH,SF,A,690925,Clayton Beeter,RELIEF_OR_BULK,4,28,8,4,0,0,0,0,False,False,16,7,4,2,2,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824998-605130,824998,2026-06-08,ATH,MIL,H,605130,Scott Barlow,RELIEF_OR_BULK,3,19,5,3,0,0,0,0,False,False,18,7,3,4,3,3,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824998-643410,824998,2026-06-08,ATH,MIL,H,643410,Mark Leiter Jr.,RELIEF_OR_BULK,0,16,3,3,16,16,3,3,True,False,23,4,1,1,1,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824998-660761,824998,2026-06-08,ATH,MIL,H,660761,José Suarez,RELIEF_OR_BULK,1,36,8,3,36,36,8,8,False,False,27,7,6,1,0,0,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824998-663687,824998,2026-06-08,ATH,MIL,H,663687,Hogan Harris,RELIEF_OR_BULK,0,16,4,3,16,16,4,4,True,False,35,7,5,2,2,2,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824998-665622,824998,2026-06-08,ATH,MIL,H,665622,Luis Medina,RELIEF_OR_BULK,3,8,2,0,0,0,0,0,False,False,29,7,5,2,2,3,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824998-669270,824998,2026-06-08,MIL,ATH,A,669270,Joel Kuhnel,RELIEF_OR_BULK,3,16,6,2,0,0,0,0,False,False,20,6,5,1,1,1,0,4,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824998-676879,824998,2026-06-08,MIL,ATH,A,676879,Aaron Ashby,RELIEF_OR_BULK,2,18,5,3,0,18,0,5,False,False,36,9,5,4,3,4,0,3,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824998-680723,824998,2026-06-08,MIL,ATH,A,680723,Drew Rom,RELIEF_OR_BULK,1,17,4,3,17,17,4,4,False,False,25,7,4,1,1,3,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824998-681982,824998,2026-06-08,MIL,ATH,A,681982,Grant Anderson,RELIEF_OR_BULK,1,19,4,3,19,19,4,4,False,False,28,9,8,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824998-682842,824998,2026-06-08,MIL,ATH,A,682842,Abner Uribe,RELIEF_OR_BULK,5,14,6,3,0,0,0,0,False,False,15,5,4,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824998-686993,824998,2026-06-08,ATH,MIL,H,686993,Justin Sterner,RELIEF_OR_BULK,0,16,2,2,16,16,2,2,True,False,7,2,1,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
824998-694477,824998,2026-06-08,MIL,ATH,A,694477,Chad Patrick,RELIEF_OR_BULK,0,21,5,5,21,21,5,5,True,False,8,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v61_sheet01_0608.csv,QA_VALIDATED_PBP_V61,RELIEF_OR_BULK,MLB,False
