RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822962-687330,822962,2026-06-26,TB,AZ,H,687330,Kevin Kelly,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,13,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823610-623211,823610,2026-06-26,NYM,PHI,H,623211,Huascar Brazobán,RELIEF_OR_BULK,1.0,34.0,6.0,6.0,34.0,34.0,6.0,6.0,False,False,18,6,3,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823610-661395,823610,2026-06-26,PHI,NYM,A,661395,Jhoan Duran,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,False,False,17,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823610-672335,823610,2026-06-26,NYM,PHI,H,672335,Cionel Pérez,RELIEF_OR_BULK,2.0,29.0,7.0,7.0,0.0,29.0,0.0,7.0,False,False,21,7,6,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823610-689147,823610,2026-06-26,PHI,NYM,A,689147,Orion Kerkering,RELIEF_OR_BULK,0.0,11.0,4.0,3.0,11.0,33.0,4.0,11.0,True,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824423-642100,824423,2026-06-26,SEA,CLE,A,642100,Gabe Speier,RELIEF_OR_BULK,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824423-662253,824423,2026-06-26,SEA,CLE,A,662253,Andrés Muñoz,RELIEF_OR_BULK,2.0,16.0,3.0,3.0,0.0,16.0,0.0,3.0,False,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824423-670036,824423,2026-06-26,CLE,SEA,H,670036,Matt Festa,RELIEF_OR_BULK,5.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,18,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824423-678606,824423,2026-06-26,SEA,CLE,A,678606,José A. Ferrer,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824423-682120,824423,2026-06-26,CLE,SEA,H,682120,Tim Herrin,RELIEF_OR_BULK,1.0,6.0,1.0,1.0,6.0,6.0,1.0,1.0,False,False,23,5,3,1,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824423-682982,824423,2026-06-26,CLE,SEA,H,682982,Daniel Espino,RELIEF_OR_BULK,6.0,20.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,18,4,1,1,1,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824423-683769,824423,2026-06-26,CLE,SEA,H,683769,Hunter Gaddis,RELIEF_OR_BULK,1.0,13.0,4.0,2.0,13.0,13.0,4.0,4.0,False,False,8,2,2,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824743-592454,824743,2026-06-26,BOS,NYY,H,592454,Tommy Kahnle,RELIEF_OR_BULK,6.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,21,4,3,1,1,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824743-642232,824743,2026-06-26,NYY,BOS,A,642232,Ryan Yarbrough,RELIEF_OR_BULK,0.0,9.0,3.0,2.0,9.0,9.0,3.0,3.0,True,False,22,5,4,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824743-660787,824743,2026-06-26,NYY,BOS,A,660787,Yerry De los Santos,RELIEF_OR_BULK,0.0,11.0,4.0,1.0,11.0,11.0,4.0,4.0,True,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824743-670245,824743,2026-06-26,BOS,NYY,H,670245,Ryan Watson,RELIEF_OR_BULK,4.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824582-656638,824582,2026-06-26,KC,CWS,A,656638,Alex Lange,RELIEF_OR_BULK,3.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,26,7,1,5,5,4,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824582-663738,824582,2026-06-26,KC,CWS,A,663738,Daniel Lynch IV,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,9,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824582-663855,824582,2026-06-26,CWS,KC,H,663855,Jordan Hicks,RELIEF_OR_BULK,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,False,18,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824582-668674,824582,2026-06-26,KC,CWS,A,668674,Lucas Erceg,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,False,False,15,5,3,2,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824582-670167,824582,2026-06-26,KC,CWS,A,670167,John Schreiber,RELIEF_OR_BULK,3.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,26,8,3,4,3,5,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824582-670950,824582,2026-06-26,CWS,KC,H,670950,Trevor Richards,RELIEF_OR_BULK,5.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824582-685126,824582,2026-06-26,CWS,KC,H,685126,Brandon Eisert,RELIEF_OR_BULK,1.0,24.0,5.0,5.0,24.0,24.0,5.0,5.0,False,False,10,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
824582-687765,824582,2026-06-26,KC,CWS,A,687765,Mitch Spence,RELIEF_OR_BULK,10.0,63.0,20.0,12.0,0.0,0.0,0.0,0.0,False,False,53,15,4,10,10,8,3,2,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,STARTER,MLB,False
824582-694360,824582,2026-06-26,KC,CWS,A,694360,Beck Way,RELIEF_OR_BULK,1.0,16.0,5.0,3.0,16.0,32.0,5.0,9.0,False,False,23,6,4,1,1,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823773-656730,823773,2026-06-26,MIL,CHC,H,656730,Trevor Megill,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,26,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823773-676879,823773,2026-06-26,MIL,CHC,H,676879,Aaron Ashby,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,15,5,3,1,1,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823773-681151,823773,2026-06-26,CHC,MIL,A,681151,Jayden Murray,RELIEF_OR_BULK,2.0,26.0,6.0,3.0,0.0,26.0,0.0,6.0,False,False,46,11,6,3,3,4,1,4,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823773-681799,823773,2026-06-26,CHC,MIL,A,681799,Ethan Roberts,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,14,5,3,2,2,2,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823773-682842,823773,2026-06-26,MIL,CHC,H,682842,Abner Uribe,RELIEF_OR_BULK,2.0,16.0,3.0,3.0,0.0,16.0,0.0,3.0,False,False,13,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823688-605154,823688,2026-06-26,COL,MIN,A,605154,John Brebbia,RELIEF_OR_BULK,4.0,24.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,22,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823688-607455,823688,2026-06-26,MIN,COL,H,607455,Anthony Banda,RELIEF_OR_BULK,1.0,24.0,5.0,3.0,24.0,24.0,5.0,5.0,False,False,11,5,2,2,2,3,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823688-622608,823688,2026-06-26,COL,MIN,A,622608,Antonio Senzatela,RELIEF_OR_BULK,1.0,33.0,6.0,6.0,33.0,33.0,6.0,6.0,False,False,20,6,3,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823688-623474,823688,2026-06-26,COL,MIN,A,623474,Jimmy Herget,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,3,2,0,1,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823688-675848,823688,2026-06-26,COL,MIN,A,675848,Juan Mejia,RELIEF_OR_BULK,2.0,10.0,4.0,3.0,0.0,10.0,0.0,4.0,False,False,13,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823688-678020,823688,2026-06-26,COL,MIN,A,678020,Seth Halvorsen,RELIEF_OR_BULK,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,False,False,10,4,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823688-679358,823688,2026-06-26,MIN,COL,H,679358,Eric Orze,RELIEF_OR_BULK,3.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,14,4,1,3,3,2,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823688-681892,823688,2026-06-26,MIN,COL,H,681892,Kody Funderburk,RELIEF_OR_BULK,24.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,20,6,3,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823688-702193,823688,2026-06-26,MIN,COL,H,702193,Andrew Morris,RELIEF_OR_BULK,1.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,False,False,6,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823039-656848,823039,2026-06-26,MIA,STL,A,656848,Michael Petersen,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,19,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
823039-666277,823039,2026-06-26,STL,MIA,H,666277,George Soriano,RELIEF_OR_BULK,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,27,7,3,2,2,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v79_sheet01_0626.csv,QA_VALIDATED_PBP_V79,RELIEF_OR_BULK,MLB,False
