RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823352-682254,823352,2026-07-24,PIT,CHC,H,682254,Mason Montgomery,RELIEF_OR_BULK,1.0,19.0,5.0,4.0,19.0,19.0,5.0,5.0,False,False,15,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823352-696062,823352,2026-07-24,PIT,CHC,H,696062,Wilber Dotel,RELIEF_OR_BULK,3.0,56.0,10.0,9.0,0.0,0.0,0.0,0.0,False,False,21,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824248-445276,824248,2026-07-24,DET,KC,H,445276,Kenley Jansen,RELIEF_OR_BULK,1.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824248-669724,824248,2026-07-24,DET,KC,H,669724,Brenan Hanifee,RELIEF_OR_BULK,2.0,28.0,8.0,6.0,0.0,28.0,0.0,8.0,False,False,13,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824248-702070,824248,2026-07-24,KC,DET,A,702070,Noah Cameron,RELIEF_OR_BULK,4.0,90.0,26.0,15.0,0.0,0.0,0.0,0.0,False,False,97,24,21,0,0,2,3,8,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,STARTER,MLB,False
822707-623149,822707,2026-07-24,AZ,WSH,A,623149,Paul Sewald,RELIEF_OR_BULK,2.0,22.0,5.0,3.0,0.0,22.0,0.0,5.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
822707-641793,822707,2026-07-24,WSH,AZ,H,641793,Zack Littell,RELIEF_OR_BULK,5.0,96.0,30.0,18.0,0.0,0.0,0.0,0.0,False,False,77,20,15,1,1,4,1,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,STARTER,MLB,False
822707-656464,822707,2026-07-24,AZ,WSH,A,656464,Kevin Ginkel,RELIEF_OR_BULK,2.0,5.0,3.0,3.0,0.0,5.0,0.0,3.0,False,False,7,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
822707-666661,822707,2026-07-24,AZ,WSH,A,666661,Juan Morillo,RELIEF_OR_BULK,2.0,24.0,4.0,3.0,0.0,24.0,0.0,4.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
822707-668820,822707,2026-07-24,WSH,AZ,H,668820,Max Kranick,RELIEF_OR_BULK,1.0,15.0,5.0,3.0,15.0,15.0,5.0,5.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
822707-676680,822707,2026-07-24,WSH,AZ,H,676680,Tom Cosgrove,RELIEF_OR_BULK,3.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,9,3,1,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
822707-687377,822707,2026-07-24,WSH,AZ,H,687377,Orlando Ribalta,RELIEF_OR_BULK,2.0,8.0,2.0,2.0,0.0,8.0,0.0,2.0,False,False,22,6,4,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823434-621237,823434,2026-07-24,PHI,NYY,H,621237,José Alvarado,RELIEF_OR_BULK,2.0,16.0,3.0,3.0,0.0,16.0,0.0,3.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823434-670280,823434,2026-07-24,NYY,PHI,A,670280,David Bednar,RELIEF_OR_BULK,1.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823434-680742,823434,2026-07-24,PHI,NYY,H,680742,Jonathan Bowlan,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,15,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823434-687396,823434,2026-07-24,NYY,PHI,A,687396,Brent Headrick,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,20,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824812-552640,824812,2026-07-24,BAL,ATL,H,552640,Andrew Kittredge,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,False,False,18,5,2,4,0,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824812-622694,824812,2026-07-24,ATL,BAL,A,622694,Elieser Hernández,RELIEF_OR_BULK,,,,,,,,,,,48,13,9,0,0,1,3,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,,,
824812-641755,824812,2026-07-24,ATL,BAL,A,641755,Tyler Kinley,RELIEF_OR_BULK,0.0,13.0,4.0,2.0,13.0,27.0,4.0,7.0,True,False,4,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824812-664849,824812,2026-07-24,ATL,BAL,A,664849,Danny Young,RELIEF_OR_BULK,0.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,True,False,22,4,2,0,0,0,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824812-664991,824812,2026-07-24,BAL,ATL,H,664991,Grant Wolfram,RELIEF_OR_BULK,4.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,8,2,1,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824812-669276,824812,2026-07-24,ATL,BAL,A,669276,Dylan Lee,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,20,5,3,3,2,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824812-669330,824812,2026-07-24,BAL,ATL,H,669330,Tyler Wells,RELIEF_OR_BULK,1.0,9.0,4.0,3.0,9.0,9.0,4.0,4.0,False,False,17,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824812-670329,824812,2026-07-24,BAL,ATL,H,670329,Rico Garcia,RELIEF_OR_BULK,4.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,18,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
822952-542888,822952,2026-07-24,CLE,TB,A,542888,Shawn Armstrong,RELIEF_OR_BULK,2.0,17.0,4.0,2.0,0.0,17.0,0.0,4.0,False,False,23,5,2,3,3,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
822952-642121,822952,2026-07-24,TB,CLE,H,642121,Cole Sulser,RELIEF_OR_BULK,2.0,18.0,5.0,6.0,0.0,18.0,0.0,5.0,False,False,15,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
822952-670036,822952,2026-07-24,CLE,TB,A,670036,Matt Festa,RELIEF_OR_BULK,1.0,20.0,6.0,2.0,20.0,20.0,6.0,6.0,False,False,28,7,5,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
822952-680916,822952,2026-07-24,CLE,TB,A,680916,Franco Aleman,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,21,5,2,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
822952-682120,822952,2026-07-24,CLE,TB,A,682120,Tim Herrin,RELIEF_OR_BULK,15.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,16,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
822952-683769,822952,2026-07-24,CLE,TB,A,683769,Hunter Gaddis,RELIEF_OR_BULK,0.0,16.0,3.0,1.0,16.0,33.0,3.0,7.0,True,False,6,2,1,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
822952-688297,822952,2026-07-24,TB,CLE,H,688297,Chris Roycroft,RELIEF_OR_BULK,4.0,24.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,38,13,9,2,2,4,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823601-548384,823601,2026-07-24,NYM,LAD,H,548384,Brooks Raley,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,23,6,3,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823601-621345,823601,2026-07-24,NYM,LAD,H,621345,A.J. Minter,RELIEF_OR_BULK,1.0,19.0,5.0,3.0,19.0,19.0,5.0,5.0,False,False,12,5,3,2,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823601-623465,823601,2026-07-24,LAD,NYM,A,623465,Evan Phillips,RELIEF_OR_BULK,2.0,8.0,3.0,3.0,0.0,8.0,0.0,3.0,False,False,22,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823601-656945,823601,2026-07-24,LAD,NYM,A,656945,Tanner Scott,RELIEF_OR_BULK,2.0,18.0,6.0,5.0,0.0,18.0,0.0,6.0,False,False,16,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823601-672335,823601,2026-07-24,NYM,LAD,H,672335,Cionel Pérez,RELIEF_OR_BULK,1.0,25.0,5.0,2.0,25.0,25.0,5.0,5.0,False,False,13,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823843-593974,823843,2026-07-24,SD,MIA,A,593974,Wandy Peralta,RELIEF_OR_BULK,1.0,17.0,5.0,1.0,17.0,17.0,5.0,5.0,False,False,20,6,5,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823843-606996,823843,2026-07-24,SD,MIA,A,606996,Kyle Hart,RELIEF_OR_BULK,0.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,True,False,28,8,6,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,STARTER,MLB,False
823843-656848,823843,2026-07-24,MIA,SD,H,656848,Michael Petersen,RELIEF_OR_BULK,4.0,18.0,3.0,4.0,0.0,0.0,0.0,0.0,False,False,15,4,2,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823843-667463,823843,2026-07-24,MIA,SD,H,667463,John King,RELIEF_OR_BULK,16.0,20.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,18,4,2,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823843-669199,823843,2026-07-24,MIA,SD,H,669199,Lake Bachar,RELIEF_OR_BULK,3.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,25,7,5,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823843-670970,823843,2026-07-24,SD,MIA,A,670970,Adrian Morejon,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,30.0,5.0,8.0,False,False,24,5,4,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823843-676534,823843,2026-07-24,MIA,SD,H,676534,Calvin Faucher,RELIEF_OR_BULK,1.0,18.0,3.0,3.0,18.0,18.0,3.0,3.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823843-676604,823843,2026-07-24,MIA,SD,H,676604,Tyler Zuber,RELIEF_OR_BULK,2.0,17.0,4.0,2.0,0.0,17.0,0.0,4.0,False,False,15,4,2,2,2,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823843-695243,823843,2026-07-24,SD,MIA,A,695243,Mason Miller,RELIEF_OR_BULK,2.0,21.0,5.0,3.0,0.0,21.0,0.0,5.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823843-699134,823843,2026-07-24,SD,MIA,A,699134,Bradgley Rodriguez,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,27.0,3.0,6.0,True,False,22,4,2,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
823843-806188,823843,2026-07-24,MIA,SD,H,806188,Cade Gibson,RELIEF_OR_BULK,4.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,17,5,3,1,1,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824733-547973,824733,2026-07-24,BOS,TOR,H,547973,Aroldis Chapman,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,23,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824733-594027,824733,2026-07-24,BOS,TOR,H,594027,Tyron Guerrero,RELIEF_OR_BULK,3.0,19.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,13,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824733-656546,824733,2026-07-24,TOR,BOS,A,656546,Jeff Hoffman,RELIEF_OR_BULK,1.0,28.0,6.0,2.0,28.0,28.0,6.0,6.0,False,False,30,6,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824733-669310,824733,2026-07-24,TOR,BOS,A,669310,CJ Van Eyk,RELIEF_OR_BULK,6.0,37.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,22,5,1,2,2,4,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824733-669711,824733,2026-07-24,BOS,TOR,H,669711,Greg Weissert,RELIEF_OR_BULK,4.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,20,6,3,3,3,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824733-671936,824733,2026-07-24,TOR,BOS,A,671936,Adam Macko,RELIEF_OR_BULK,6.0,22.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,6,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824733-676477,824733,2026-07-24,BOS,TOR,H,676477,Garrett Whitlock,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,12,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824733-680755,824733,2026-07-24,TOR,BOS,A,680755,Braydon Fisher,RELIEF_OR_BULK,1.0,26.0,5.0,4.0,26.0,26.0,5.0,5.0,False,False,24,6,3,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,STARTER,MLB,False
824733-689254,824733,2026-07-24,TOR,BOS,A,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,7.0,3.0,1.0,7.0,18.0,3.0,5.0,False,False,8,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
824573-595345,824573,2026-07-24,HOU,CWS,A,595345,Steven Okert,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,False,False,20,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v104_sheet01_0724.csv,QA_VALIDATED_PBP_V104,RELIEF_OR_BULK,MLB,False
