RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823420-666200,823420,2026-08-21,PHI,STL,H,666200,Jesús Luzardo,STARTER,5,109,28,20,0,0,0,0,False,False,110,24,17,4,2,5,1,9,2,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,https://statsapi.mlb.com/api/v1.1/game/823420/feed/live,True,1,Top,1,46
823420-677865,823420,2026-08-21,STL,PHI,A,677865,Justin Bruihl,RELIEF_OR_BULK,1,29,8,3,29,29,8,8,False,False,21,7,6,0,0,1,0,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,https://statsapi.mlb.com/api/v1.1/game/823420/feed/live,True,7,Bot,60,72
823420-686934,823420,2026-08-21,PHI,STL,H,686934,Alex McFarlane,RELIEF_OR_BULK,2,18,5,3,0,18,0,5,False,False,9,3,3,1,0,1,0,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,https://statsapi.mlb.com/api/v1.1/game/823420/feed/live,True,10,Top,80,82
823420-689147,823420,2026-08-21,PHI,STL,H,689147,Orion Kerkering,RELIEF_OR_BULK,2,17,5,3,0,17,0,5,False,False,23,6,4,1,0,1,0,1,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,https://statsapi.mlb.com/api/v1.1/game/823420/feed/live,True,7,Top,58,66
823420-690928,823420,2026-08-21,STL,PHI,A,690928,Hunter Dobbins,STARTER,4,96,21,15,0,0,0,0,False,False,78,19,12,3,3,5,3,3,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,https://statsapi.mlb.com/api/v1.1/game/823420/feed/live,True,1,Bot,6,39
823420-700669,823420,2026-08-21,STL,PHI,A,700669,Gordon Graceffo,RELIEF_OR_BULK,2,15,4,3,0,15,0,4,False,False,8,4,2,0,0,1,1,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,https://statsapi.mlb.com/api/v1.1/game/823420/feed/live,True,6,Bot,52,55
823420-703725,823420,2026-08-21,STL,PHI,A,703725,Luis Gastelum,RELIEF_OR_BULK,1,12,3,3,12,12,3,3,False,False,21,5,3,2,1,2,0,2,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823420,https://statsapi.mlb.com/api/v1.1/game/823420/feed/live,True,9,Bot,77,84
823510-621112,823510,2026-08-21,NYY,TOR,H,621112,Paul Blackburn,RELIEF_OR_BULK,1,20,5,3,20,36,5,9,False,False,16,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823510/feed/live,True,8,Top,58,61
823510-623149,823510,2026-08-21,TOR,NYY,A,623149,Paul Sewald,RELIEF_OR_BULK,1,6,1,1,6,6,1,1,False,False,11,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823510/feed/live,True,7,Bot,55,57
823510-663893,823510,2026-08-21,TOR,NYY,A,663893,Brendon Little,RELIEF_OR_BULK,1,13,3,2,13,13,3,3,False,False,21,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823510/feed/live,True,5,Bot,41,44
823510-670280,823510,2026-08-21,NYY,TOR,H,670280,David Bednar,RELIEF_OR_BULK,1,12,3,3,12,20,3,6,False,False,16,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823510/feed/live,True,9,Top,66,69
823510-680573,823510,2026-08-21,TOR,NYY,A,680573,Simeon Woods Richardson,RELIEF_OR_BULK,5,29,7,7,0,0,0,0,False,False,20,4,3,0,0,0,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823510/feed/live,True,8,Bot,62,65
823510-680755,823510,2026-08-21,TOR,NYY,A,680755,Braydon Fisher,RELIEF_OR_BULK,1,13,4,3,13,13,4,4,False,False,16,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823510/feed/live,True,6,Bot,48,50
823510-681293,823510,2026-08-21,TOR,NYY,A,681293,Spencer Arrighetti,RELIEF_OR_BULK,27,33,9,3,0,0,0,0,False,False,61,15,10,3,3,3,2,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823510/feed/live,True,1,Bot,9,40
823510-687396,823510,2026-08-21,NYY,TOR,H,687396,Brent Headrick,RELIEF_OR_BULK,1,13,3,3,13,38,3,7,False,False,19,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823510/feed/live,True,7,Top,51,54
823510-689254,823510,2026-08-21,TOR,NYY,A,689254,Mason Fluharty,STARTER,1,7,3,3,7,9,3,4,False,False,14,4,2,0,0,0,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823510/feed/live,True,1,Bot,5,8
823510-693645,823510,2026-08-21,NYY,TOR,H,693645,Cam Schlittler,STARTER,5,97,23,16,0,0,0,0,False,False,96,25,18,1,1,6,3,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823510/feed/live,True,1,Top,0,47
823830-664126,823830,2026-08-21,MIA,WSH,H,664126,Pete Fairbanks,RELIEF_OR_BULK,5,13,3,3,0,0,0,0,False,False,25,5,3,1,1,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823830/feed/live,True,9,Top,68,72
823830-676534,823830,2026-08-21,MIA,WSH,H,676534,Calvin Faucher,RELIEF_OR_BULK,2,12,3,2,0,12,0,3,False,False,2,2,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823830/feed/live,True,8,Top,59,60
823830-676604,823830,2026-08-21,MIA,WSH,H,676604,Tyler Zuber,RELIEF_OR_BULK,2,21,5,4,0,21,0,5,False,False,23,5,2,1,1,2,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823830/feed/live,True,6,Top,40,44
823830-676680,823830,2026-08-21,WSH,MIA,A,676680,Tom Cosgrove,RELIEF_OR_BULK,0,16,4,3,16,16,4,4,True,False,13,3,1,2,2,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823830/feed/live,True,8,Bot,61,63
823830-687377,823830,2026-08-21,WSH,MIA,A,687377,Orlando Ribalta,RELIEF_OR_BULK,0,16,4,3,16,16,4,4,True,False,17,5,4,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823830/feed/live,True,6,Bot,50,57
823830-687473,823830,2026-08-21,MIA,WSH,H,687473,Ryan Gusto,STARTER,5,70,21,14,0,0,0,0,False,False,62,18,12,0,0,5,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823830/feed/live,True,1,Top,0,29
823830-690925,823830,2026-08-21,WSH,MIA,A,690925,Clayton Beeter,RELIEF_OR_BULK,0,15,4,3,15,15,4,4,True,False,28,8,2,1,1,3,3,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823830/feed/live,True,8,Bot,64,76
823830-694795,823830,2026-08-21,MIA,WSH,H,694795,Josh Ekness,RELIEF_OR_BULK,2,33,6,5,0,33,0,6,False,False,21,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823830/feed/live,True,5,Top,33,36
823830-695418,823830,2026-08-21,WSH,MIA,A,695418,Brad Lord,STARTER,5,44,7,2,0,0,0,0,False,False,31,10,8,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823830/feed/live,True,1,Bot,5,22
823830-702021,823830,2026-08-21,WSH,MIA,A,702021,Will Dion,RELIEF_OR_BULK,1,14,3,3,14,14,3,3,False,False,48,12,9,0,0,1,2,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823830/feed/live,True,3,Bot,23,49
823830-806188,823830,2026-08-21,MIA,WSH,H,806188,Cade Gibson,RELIEF_OR_BULK,2,23,7,4,0,23,0,7,False,False,12,4,5,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823830/feed/live,True,6,Top,45,58
824721-543243,824721,2026-08-21,BOS,SF,H,543243,Sonny Gray,STARTER,5,86,26,21,0,0,0,0,False,False,97,27,18,4,4,7,2,6,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824721/feed/live,True,1,Top,0,52
824721-547973,824721,2026-08-21,BOS,SF,H,547973,Aroldis Chapman,RELIEF_OR_BULK,1,14,4,3,14,14,4,4,False,False,20,4,3,0,0,0,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824721/feed/live,True,9,Top,72,75
824721-657277,824721,2026-08-21,SF,BOS,A,657277,Logan Webb,STARTER,5,80,22,18,0,0,0,0,False,False,70,18,8,5,5,6,3,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824721/feed/live,True,1,Bot,4,32
824721-665665,824721,2026-08-21,SF,BOS,A,665665,Reiver Sanmartin,RELIEF_OR_BULK,2,34,9,6,0,34,0,9,False,False,30,7,6,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824721/feed/live,True,3,Bot,33,48
824721-669062,824721,2026-08-21,BOS,SF,H,669062,Erik Miller,RELIEF_OR_BULK,1,23,5,3,23,41,5,9,False,False,13,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824721/feed/live,True,7,Top,59,61
824721-671345,824721,2026-08-21,SF,BOS,A,671345,Jason Foley,RELIEF_OR_BULK,4,11,3,3,0,0,0,0,False,False,26,7,6,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824721/feed/live,True,7,Bot,62,71
824721-687941,824721,2026-08-21,BOS,SF,H,687941,Alec Gamboa,RELIEF_OR_BULK,3,14,4,4,0,0,0,0,False,False,11,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824721/feed/live,True,8,Top,65,67
824721-805345,824721,2026-08-21,SF,BOS,A,805345,Trent Harris,RELIEF_OR_BULK,2,29,7,6,0,29,0,7,False,False,30,7,4,1,1,2,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,QA_VALIDATED_CANONICAL_V132,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824721/feed/live,True,5,Bot,49,58
