RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824844-689296,824844,2026-05-11,BAL,NYY,H,689296,Anthony Nunez,RELIEF_OR_BULK,0.0,23.0,5.0,3.0,23.0,23.0,5.0,5.0,True,False,11,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822818-573009,822818,2026-05-11,TOR,TB,H,573009,Joe Mantiply,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,16,4,4,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822818-641329,822818,2026-05-11,TB,TOR,A,641329,Bryan Baker,RELIEF_OR_BULK,0.0,15.0,5.0,3.0,15.0,15.0,5.0,5.0,True,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822818-680755,822818,2026-05-11,TOR,TB,H,680755,Braydon Fisher,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,19,5,3,1,1,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822818-684320,822818,2026-05-11,TOR,TB,H,684320,Yariel Rodríguez,RELIEF_OR_BULK,,,,,,,,,,,11,3,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,,,
822818-685801,822818,2026-05-11,TB,TOR,A,685801,Hunter Bigge,RELIEF_OR_BULK,3.0,26.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,15,5,5,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822818-689254,822818,2026-05-11,TOR,TB,H,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,18,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822818-693855,822818,2026-05-11,TB,TOR,A,693855,Ian Seymour,RELIEF_OR_BULK,4.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,23,4,1,2,2,2,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822901-623149,822901,2026-05-11,AZ,TEX,A,623149,Paul Sewald,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,False,False,15,4,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822901-641302,822901,2026-05-11,TEX,AZ,H,641302,Tyler Alexander,RELIEF_OR_BULK,2.0,5.0,3.0,3.0,0.0,5.0,0.0,3.0,False,False,17,5,5,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822901-656222,822901,2026-05-11,TEX,AZ,H,656222,Jalen Beeks,RELIEF_OR_BULK,1.0,13.0,4.0,4.0,13.0,13.0,4.0,4.0,False,False,15,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822901-664199,822901,2026-05-11,AZ,TEX,A,664199,Taylor Clarke,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,11,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822901-668390,822901,2026-05-11,TEX,AZ,H,668390,Cole Winn,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,17,6,3,0,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822901-682608,822901,2026-05-11,TEX,AZ,H,682608,Peyton Gray,RELIEF_OR_BULK,3.0,33.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,29,9,8,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
822901-805299,822901,2026-05-11,AZ,TEX,A,805299,Brandyn Garcia,RELIEF_OR_BULK,2.0,6.0,3.0,3.0,0.0,6.0,0.0,3.0,False,False,7,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824199-595345,824199,2026-05-11,HOU,SEA,H,595345,Steven Okert,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824199-660825,824199,2026-05-11,SEA,HOU,A,660825,Eduard Bazardo,RELIEF_OR_BULK,0.0,15.0,6.0,3.0,15.0,28.0,6.0,9.0,True,False,17,4,3,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824199-662253,824199,2026-05-11,SEA,HOU,A,662253,Andrés Muñoz,RELIEF_OR_BULK,5.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824199-681867,824199,2026-05-11,SEA,HOU,A,681867,Cooper Criswell,RELIEF_OR_BULK,4.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824199-687911,824199,2026-05-11,HOU,SEA,H,687911,Bryan King,RELIEF_OR_BULK,5.0,37.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
824199-689546,824199,2026-05-11,SEA,HOU,A,689546,Nick Davila,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
823953-595014,823953,2026-05-11,LAD,SF,H,595014,Blake Treinen,RELIEF_OR_BULK,4.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
823953-657424,823953,2026-05-11,SF,LAD,A,657424,Matt Gage,RELIEF_OR_BULK,1.0,15.0,3.0,2.0,15.0,26.0,3.0,7.0,False,False,21,5,5,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
823953-664141,823953,2026-05-11,SF,LAD,A,664141,JT Brubaker,RELIEF_OR_BULK,1.0,30.0,6.0,2.0,30.0,30.0,6.0,6.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
823953-670090,823953,2026-05-11,LAD,SF,H,670090,Wyatt Mills,RELIEF_OR_BULK,0.0,11.0,3.0,1.0,11.0,11.0,3.0,3.0,True,False,37,9,3,3,3,1,4,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
823953-676263,823953,2026-05-11,LAD,SF,H,676263,Jack Dreyer,RELIEF_OR_BULK,1.0,11.0,4.0,4.0,11.0,11.0,4.0,4.0,False,False,15,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
823953-676775,823953,2026-05-11,SF,LAD,A,676775,Keaton Winn,RELIEF_OR_BULK,0.0,7.0,4.0,3.0,7.0,20.0,4.0,7.0,True,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
823953-681911,823953,2026-05-11,LAD,SF,H,681911,Alex Vesia,RELIEF_OR_BULK,2.0,5.0,1.0,1.0,0.0,5.0,0.0,1.0,False,False,23,5,1,3,3,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
823953-694361,823953,2026-05-11,LAD,SF,H,694361,Will Klein,RELIEF_OR_BULK,2.0,23.0,5.0,3.0,0.0,23.0,0.0,5.0,False,False,8,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v33_sheet01_0511.csv,QA_VALIDATED_PBP_V33,RELIEF_OR_BULK,MLB,False
