RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823389-594580,823389,2026-05-01,CIN,PIT,A,594580,Sam Moll,RELIEF_OR_BULK,4.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,10,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823389-664875,823389,2026-05-01,PIT,CIN,H,664875,Justin Lawrence,RELIEF_OR_BULK,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823389-681895,823389,2026-05-01,PIT,CIN,H,681895,Evan Sisk,RELIEF_OR_BULK,1.0,27.0,6.0,4.0,27.0,27.0,6.0,6.0,False,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823389-682825,823389,2026-05-01,CIN,PIT,A,682825,Luis Mey,RELIEF_OR_BULK,1.0,32.0,9.0,6.0,32.0,32.0,9.0,9.0,False,False,27,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823389-687209,823389,2026-05-01,CIN,PIT,A,687209,Zach Maxwell,RELIEF_OR_BULK,,,,,,,,,,,42,8,3,4,4,3,2,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,,,
823557-518585,823557,2026-05-01,NYY,BAL,H,518585,Fernando Cruz,RELIEF_OR_BULK,1.0,21.0,4.0,3.0,21.0,38.0,4.0,9.0,False,False,6,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823557-544150,823557,2026-05-01,BAL,NYY,A,544150,Albert Suárez,RELIEF_OR_BULK,5.0,59.0,17.0,12.0,0.0,0.0,0.0,0.0,False,False,65,13,8,1,1,1,4,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823557-656234,823557,2026-05-01,NYY,BAL,H,656234,Jake Bird,RELIEF_OR_BULK,1.0,15.0,5.0,3.0,15.0,15.0,5.0,5.0,False,False,19,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823557-666808,823557,2026-05-01,NYY,BAL,H,666808,Camilo Doval,RELIEF_OR_BULK,3.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823557-669330,823557,2026-05-01,BAL,NYY,A,669330,Tyler Wells,RELIEF_OR_BULK,0.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,True,False,25,7,4,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
822990-641329,822990,2026-05-01,TB,SF,H,641329,Bryan Baker,RELIEF_OR_BULK,3.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
822990-642121,822990,2026-05-01,TB,SF,H,642121,Cole Sulser,RELIEF_OR_BULK,2.0,16.0,5.0,3.0,0.0,16.0,0.0,5.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
822990-664141,822990,2026-05-01,SF,TB,A,664141,JT Brubaker,RELIEF_OR_BULK,6.0,54.0,13.0,9.0,0.0,0.0,0.0,0.0,False,False,21,6,5,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
822990-693855,822990,2026-05-01,TB,SF,H,693855,Ian Seymour,RELIEF_OR_BULK,2.0,10.0,4.0,2.0,0.0,10.0,0.0,4.0,False,False,14,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823877-621237,823877,2026-05-01,PHI,MIA,A,621237,José Alvarado,RELIEF_OR_BULK,0.0,17.0,5.0,2.0,17.0,17.0,5.0,5.0,True,False,10,3,1,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823877-641745,823877,2026-05-01,PHI,MIA,A,641745,Brad Keller,RELIEF_OR_BULK,0.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,True,False,26,5,3,1,1,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823877-669199,823877,2026-05-01,MIA,PHI,H,669199,Lake Bachar,RELIEF_OR_BULK,6.0,31.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,28,7,7,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823877-680742,823877,2026-05-01,PHI,MIA,A,680742,Jonathan Bowlan,RELIEF_OR_BULK,0.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,True,False,31,5,2,3,3,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823877-689147,823877,2026-05-01,PHI,MIA,A,689147,Orion Kerkering,RELIEF_OR_BULK,0.0,17.0,4.0,2.0,17.0,37.0,4.0,7.0,True,False,13,4,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823877-806188,823877,2026-05-01,MIA,PHI,H,806188,Cade Gibson,RELIEF_OR_BULK,,,,,,,,,,,50,11,5,4,4,5,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,,,
824772-543056,824772,2026-05-01,BOS,HOU,H,543056,Danny Coulombe,RELIEF_OR_BULK,5.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,8,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824772-547973,824772,2026-05-01,BOS,HOU,H,547973,Aroldis Chapman,RELIEF_OR_BULK,4.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824772-656986,824772,2026-05-01,HOU,BOS,A,656986,Bennett Sousa,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824772-676477,824772,2026-05-01,BOS,HOU,H,676477,Garrett Whitlock,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,16,5,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824772-677161,824772,2026-05-01,BOS,HOU,H,677161,Zack Kelly,RELIEF_OR_BULK,2.0,20.0,5.0,3.0,0.0,20.0,0.0,5.0,False,False,19,6,4,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824772-687911,824772,2026-05-01,HOU,BOS,A,687911,Bryan King,RELIEF_OR_BULK,4.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823713-472610,823713,2026-05-01,MIN,TOR,H,472610,Luis García,RELIEF_OR_BULK,2.0,23.0,6.0,3.0,0.0,23.0,0.0,6.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823713-573124,823713,2026-05-01,MIN,TOR,H,573124,Taylor Rogers,RELIEF_OR_BULK,1.0,13.0,3.0,2.0,13.0,13.0,3.0,3.0,False,False,8,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823713-643511,823713,2026-05-01,TOR,MIN,A,643511,Tyler Rogers,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,9,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823713-656546,823713,2026-05-01,TOR,MIN,A,656546,Jeff Hoffman,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,16,6,3,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823713-679358,823713,2026-05-01,MIN,TOR,H,679358,Eric Orze,RELIEF_OR_BULK,1.0,28.0,5.0,1.0,28.0,28.0,5.0,5.0,False,False,33,9,7,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823713-680755,823713,2026-05-01,TOR,MIN,A,680755,Braydon Fisher,RELIEF_OR_BULK,1.0,17.0,5.0,5.0,17.0,17.0,5.0,5.0,False,False,9,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823713-686973,823713,2026-05-01,TOR,MIN,A,686973,Louis Varland,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,27,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823066-666277,823066,2026-05-01,STL,LAD,H,666277,George Soriano,RELIEF_OR_BULK,1.0,29.0,6.0,3.0,29.0,29.0,6.0,6.0,False,False,25,5,4,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823066-669165,823066,2026-05-01,LAD,STL,A,669165,Kyle Hurt,RELIEF_OR_BULK,1.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,False,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823066-676263,823066,2026-05-01,LAD,STL,A,676263,Jack Dreyer,RELIEF_OR_BULK,2.0,23.0,4.0,3.0,0.0,23.0,0.0,4.0,False,False,21,6,4,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823066-683618,823066,2026-05-01,LAD,STL,A,683618,Edgardo Henriquez,RELIEF_OR_BULK,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,24,7,3,3,2,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823066-694335,823066,2026-05-01,STL,LAD,H,694335,Matt Svanson,RELIEF_OR_BULK,0.0,17.0,5.0,3.0,17.0,35.0,5.0,9.0,True,False,16,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
823066-700669,823066,2026-05-01,STL,LAD,H,700669,Gordon Graceffo,RELIEF_OR_BULK,0.0,24.0,5.0,4.0,24.0,35.0,5.0,9.0,True,False,17,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824366-663158,824366,2026-05-01,ATL,COL,A,663158,Robert Suarez,RELIEF_OR_BULK,4.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824366-675848,824366,2026-05-01,COL,ATL,H,675848,Juan Mejia,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,20,7,3,2,2,2,2,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824366-677955,824366,2026-05-01,COL,ATL,H,677955,Jaden Hill,RELIEF_OR_BULK,4.0,25.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,19,4,2,2,2,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824366-683627,824366,2026-05-01,ATL,COL,A,683627,Anthony Molina,RELIEF_OR_BULK,,,,,,,,,,,26,6,6,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,,,
824366-688642,824366,2026-05-01,COL,ATL,H,688642,Zach Agnos,RELIEF_OR_BULK,4.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,25,7,4,3,2,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824366-800311,824366,2026-05-01,ATL,COL,A,800311,Didier Fuentes,RELIEF_OR_BULK,2.0,22.0,7.0,6.0,0.0,22.0,0.0,7.0,False,False,15,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824041-548384,824041,2026-05-01,NYM,LAA,A,548384,Brooks Raley,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,True,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
824041-596133,824041,2026-05-01,NYM,LAA,A,596133,Luke Weaver,RELIEF_OR_BULK,0.0,13.0,5.0,3.0,13.0,13.0,5.0,5.0,True,False,17,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v23_sheet01_0501.csv,QA_VALIDATED_PBP_V23,RELIEF_OR_BULK,MLB,False
