RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
822979-666974,822979,2026-05-19,BAL,TB,A,666974,Yennier Cano,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,15,3,3,1,1,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/822979/feed/live,True,7,Bot,52,59
822979-668984,822979,2026-05-19,TB,BAL,H,668984,Casey Legumina,RELIEF_OR_BULK,3.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,16,3,2,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/822979/feed/live,True,8,Top,54,56
822979-669211,822979,2026-05-19,BAL,TB,A,669211,Keegan Akin,RELIEF_OR_BULK,2.0,22.0,7.0,1.0,0.0,22.0,0.0,7.0,False,False,18,3,2,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/822979/feed/live,True,7,Bot,49,51
822979-670329,822979,2026-05-19,BAL,TB,A,670329,Rico Garcia,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,False,False,13,3,1,1,1,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/822979/feed/live,True,8,Bot,60,62
822979-687330,822979,2026-05-19,TB,BAL,H,687330,Kevin Kelly,RELIEF_OR_BULK,1.0,21.0,4.0,5.0,21.0,33.0,4.0,7.0,False,False,10,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/822979/feed/live,True,6,Top,39,41
822979-689296,822979,2026-05-19,BAL,TB,A,689296,Anthony Nunez,RELIEF_OR_BULK,1.0,17.0,4.0,4.0,17.0,17.0,4.0,4.0,False,False,14,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/822979/feed/live,True,6,Bot,44,45
822979-693855,822979,2026-05-19,TB,BAL,H,693855,Ian Seymour,RELIEF_OR_BULK,1.0,7.0,2.0,2.0,7.0,7.0,2.0,2.0,False,False,12,4,4,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/822979/feed/live,True,7,Top,46,53
823464-572955,823464,2026-05-19,CIN,PHI,A,572955,Pierce Johnson,RELIEF_OR_BULK,2.0,12.0,3.0,1.0,0.0,12.0,0.0,3.0,False,False,23,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823464/feed/live,True,7,Bot,51,54
823464-594580,823464,2026-05-19,CIN,PHI,A,594580,Sam Moll,RELIEF_OR_BULK,2.0,22.0,6.0,4.0,0.0,22.0,0.0,6.0,False,False,15,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823464/feed/live,True,8,Bot,58,60
823464-621383,823464,2026-05-19,PHI,CIN,H,621383,Tanner Banks,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,False,False,12,4,1,2,2,2,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823464/feed/live,True,7,Top,43,46
823464-663574,823464,2026-05-19,CIN,PHI,A,663574,Tony Santillan,RELIEF_OR_BULK,3.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823464/feed/live,True,9,Bot,64,66
823464-663767,823464,2026-05-19,PHI,CIN,H,663767,Chase Shugart,RELIEF_OR_BULK,3.0,35.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,26,6,6,0,0,0,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823464/feed/live,True,8,Top,55,63
823464-680742,823464,2026-05-19,PHI,CIN,H,680742,Jonathan Bowlan,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,14,4,2,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823464/feed/live,True,7,Top,47,50
824276-572143,824276,2026-05-19,DET,CLE,H,572143,Burch Smith,RELIEF_OR_BULK,1.0,14.0,5.0,4.0,14.0,14.0,5.0,5.0,False,False,11,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/824276/feed/live,True,9,Top,66,68
824276-663947,824276,2026-05-19,DET,CLE,H,663947,Tyler Holton,RELIEF_OR_BULK,2.0,11.0,5.0,3.0,0.0,11.0,0.0,5.0,False,False,22,7,6,1,1,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/824276/feed/live,True,6,Top,42,52
824276-670059,824276,2026-05-19,CLE,DET,A,670059,Colin Holderman,RELIEF_OR_BULK,2.0,13.0,6.0,5.0,0.0,13.0,0.0,6.0,False,False,13,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/824276/feed/live,True,6,Bot,45,48
824276-671922,824276,2026-05-19,CLE,DET,A,671922,Cade Smith,RELIEF_OR_BULK,2.0,17.0,4.0,3.0,0.0,17.0,0.0,4.0,False,False,22,5,3,0,0,2,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/824276/feed/live,True,9,Bot,69,73
824276-676684,824276,2026-05-19,DET,CLE,H,676684,Will Vest,RELIEF_OR_BULK,22.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/824276/feed/live,True,8,Top,57,59
824276-681870,824276,2026-05-19,CLE,DET,A,681870,Erik Sabrowski,RELIEF_OR_BULK,2.0,5.0,1.0,1.0,0.0,5.0,0.0,1.0,False,False,15,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/824276/feed/live,True,7,Bot,53,56
824276-682120,824276,2026-05-19,CLE,DET,A,682120,Tim Herrin,RELIEF_OR_BULK,1.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,False,False,12,3,1,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/824276/feed/live,True,8,Bot,60,62
824276-683769,824276,2026-05-19,CLE,DET,A,683769,Hunter Gaddis,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,10,3,2,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/824276/feed/live,True,8,Bot,63,65
822736-650960,822736,2026-05-19,NYM,WSH,A,650960,Daniel Duarte,RELIEF_OR_BULK,,,,,,,,,,,28,7,7,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/822736/feed/live,True,6,Bot,58,72
822736-663992,822736,2026-05-19,WSH,NYM,H,663992,Richard Lovelady,RELIEF_OR_BULK,1.0,27.0,6.0,4.0,27.0,27.0,6.0,6.0,False,False,10,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/822736/feed/live,True,9,Top,73,75
822736-695418,822736,2026-05-19,WSH,NYM,H,695418,Brad Lord,RELIEF_OR_BULK,1.0,27.0,5.0,3.0,27.0,27.0,5.0,5.0,False,False,40,10,9,1,1,2,0,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/822736/feed/live,True,6,Top,52,68
823548-656234,823548,2026-05-19,NYY,TOR,H,656234,Jake Bird,RELIEF_OR_BULK,1.0,18.0,3.0,2.0,18.0,33.0,3.0,6.0,False,False,11,3,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823548/feed/live,True,7,Top,55,57
823548-657612,823548,2026-05-19,NYY,TOR,H,657612,Tim Hill,RELIEF_OR_BULK,1.0,10.0,3.0,1.0,10.0,22.0,3.0,6.0,False,False,17,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823548/feed/live,True,6,Top,45,48
823548-666808,823548,2026-05-19,NYY,TOR,H,666808,Camilo Doval,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,23.0,3.0,5.0,False,False,22,6,3,1,1,2,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823548/feed/live,True,9,Top,70,75
823548-671936,823548,2026-05-19,TOR,NYY,A,671936,Adam Macko,RELIEF_OR_BULK,0.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,True,False,14,3,2,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823548/feed/live,True,6,Bot,49,51
823548-686973,823548,2026-05-19,TOR,NYY,A,686973,Louis Varland,RELIEF_OR_BULK,2.0,26.0,8.0,6.0,0.0,26.0,0.0,8.0,False,False,6,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823548/feed/live,True,8,Bot,67,69
823548-687396,823548,2026-05-19,NYY,TOR,H,687396,Brent Headrick,RELIEF_OR_BULK,2.0,26.0,7.0,5.0,0.0,26.0,0.0,7.0,False,False,24,5,4,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823548/feed/live,True,7,Top,58,66
823548-689254,823548,2026-05-19,TOR,NYY,A,689254,Mason Fluharty,RELIEF_OR_BULK,2.0,18.0,5.0,4.0,0.0,18.0,0.0,5.0,False,False,9,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823548/feed/live,True,7,Bot,60,63
823548-695445,823548,2026-05-19,TOR,NYY,A,695445,Chase Lee,RELIEF_OR_BULK,21.0,21.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,13,3,1,0,0,0,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823548/feed/live,True,6,Bot,52,54
823704-595345,823704,2026-05-19,HOU,MIN,A,595345,Steven Okert,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,17,3,3,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,QA_VALIDATED_CANONICAL_V41,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-19.parquet,https://statsapi.mlb.com/api/v1.1/game/823704/feed/live,True,7,Bot,49,51
