RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824849-670329,824849,2026-04-28,BAL,HOU,H,670329,Rico Garcia,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,5,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824849-680802,824849,2026-04-28,HOU,BAL,A,680802,Ryan Weiss,RELIEF_OR_BULK,6.0,86.0,19.0,10.0,0.0,0.0,0.0,0.0,False,False,54,15,11,3,3,2,2,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,STARTER,MLB,False
824849-689296,824849,2026-04-28,BAL,HOU,H,689296,Anthony Nunez,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,19,6,3,2,2,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823390-677865,823390,2026-04-28,STL,PIT,A,677865,Justin Bruihl,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,25,6,3,3,2,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823390-682995,823390,2026-04-28,PIT,STL,H,682995,Hunter Barco,RELIEF_OR_BULK,15.0,32.0,8.0,5.0,0.0,0.0,0.0,0.0,False,False,84,23,14,5,5,6,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823390-694335,823390,2026-04-28,STL,PIT,A,694335,Matt Svanson,RELIEF_OR_BULK,1.0,16.0,5.0,3.0,16.0,34.0,5.0,8.0,False,False,18,4,3,1,1,1,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823390-700669,823390,2026-04-28,STL,PIT,A,700669,Gordon Graceffo,RELIEF_OR_BULK,2.0,6.0,3.0,2.0,0.0,6.0,0.0,3.0,False,False,11,4,5,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823473-641835,823473,2026-04-28,PHI,SF,H,641835,Tim Mayza,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,17,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823473-657424,823473,2026-04-28,SF,PHI,A,657424,Matt Gage,RELIEF_OR_BULK,2.0,23.0,5.0,3.0,0.0,23.0,0.0,5.0,False,False,20,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823473-689147,823473,2026-04-28,PHI,SF,H,689147,Orion Kerkering,RELIEF_OR_BULK,2.0,18.0,5.0,4.0,0.0,18.0,0.0,5.0,False,False,20,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823473-694918,823473,2026-04-28,SF,PHI,A,694918,Blade Tidwell,RELIEF_OR_BULK,4.0,25.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,47,11,6,2,2,4,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824526-656271,824526,2026-04-28,CIN,COL,H,656271,Brock Burke,RELIEF_OR_BULK,1.0,23.0,6.0,3.0,23.0,23.0,6.0,6.0,False,False,11,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824526-663574,824526,2026-04-28,CIN,COL,H,663574,Tony Santillan,RELIEF_OR_BULK,3.0,18.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824526-668933,824526,2026-04-28,CIN,COL,H,668933,Graham Ashcraft,RELIEF_OR_BULK,2.0,13.0,4.0,3.0,0.0,13.0,0.0,4.0,False,False,16,4,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824526-685299,824526,2026-04-28,COL,CIN,A,685299,Tanner Gordon,RELIEF_OR_BULK,7.0,84.0,22.0,12.0,0.0,0.0,0.0,0.0,False,False,50,15,9,3,3,6,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822823-643511,822823,2026-04-28,TOR,BOS,H,643511,Tyler Rogers,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,25.0,3.0,6.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822823-656546,822823,2026-04-28,TOR,BOS,H,656546,Jeff Hoffman,RELIEF_OR_BULK,1.0,24.0,4.0,3.0,24.0,24.0,4.0,4.0,False,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822823-670245,822823,2026-04-28,BOS,TOR,A,670245,Ryan Watson,RELIEF_OR_BULK,3.0,43.0,10.0,6.0,0.0,0.0,0.0,0.0,False,False,18,6,5,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822823-677161,822823,2026-04-28,BOS,TOR,A,677161,Zack Kelly,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,False,False,20,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822823-686973,822823,2026-04-28,TOR,BOS,H,686973,Louis Varland,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,50.0,4.0,11.0,False,False,15,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822823-689254,822823,2026-04-28,TOR,BOS,H,689254,Mason Fluharty,RELIEF_OR_BULK,2.0,8.0,1.0,1.0,0.0,8.0,0.0,1.0,False,False,13,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822823-701719,822823,2026-04-28,BOS,TOR,A,701719,Tyler Samaniego,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,8,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823636-518886,823636,2026-04-28,NYM,WSH,H,518886,Craig Kimbrel,RELIEF_OR_BULK,4.0,19.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823636-668964,823636,2026-04-28,NYM,WSH,H,668964,Tobias Myers,RELIEF_OR_BULK,4.0,40.0,9.0,7.0,0.0,0.0,0.0,0.0,False,False,25,7,6,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823636-695418,823636,2026-04-28,WSH,NYM,A,695418,Brad Lord,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,27,8,7,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823636-701552,823636,2026-04-28,WSH,NYM,A,701552,Andre Granillo,RELIEF_OR_BULK,21.0,29.0,6.0,2.0,0.0,0.0,0.0,0.0,False,False,32,8,6,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824931-572143,824931,2026-04-28,DET,ATL,A,572143,Burch Smith,RELIEF_OR_BULK,2.0,26.0,8.0,6.0,0.0,26.0,0.0,8.0,False,False,33,8,6,1,1,2,1,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824931-607481,824931,2026-04-28,ATL,DET,H,607481,Aaron Bummer,RELIEF_OR_BULK,1.0,25.0,5.0,3.0,25.0,25.0,5.0,5.0,False,False,12,5,3,2,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824931-641755,824931,2026-04-28,ATL,DET,H,641755,Tyler Kinley,RELIEF_OR_BULK,2.0,24.0,5.0,3.0,0.0,24.0,0.0,5.0,False,False,23,5,3,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824931-663947,824931,2026-04-28,DET,ATL,A,663947,Tyler Holton,RELIEF_OR_BULK,2.0,28.0,6.0,3.0,0.0,28.0,0.0,6.0,False,False,20,7,3,2,2,4,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824931-676428,824931,2026-04-28,DET,ATL,A,676428,Brant Hurter,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,30,9,8,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824931-800311,824931,2026-04-28,ATL,DET,H,800311,Didier Fuentes,RELIEF_OR_BULK,5.0,74.0,18.0,9.0,0.0,0.0,0.0,0.0,False,False,22,7,6,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,STARTER,MLB,False
823716-472610,823716,2026-04-28,MIN,SEA,H,472610,Luis García,RELIEF_OR_BULK,16.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,23,6,3,2,2,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823716-642100,823716,2026-04-28,SEA,MIN,A,642100,Gabe Speier,RELIEF_OR_BULK,1.0,15.0,3.0,2.0,15.0,15.0,3.0,3.0,False,False,17,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823716-660825,823716,2026-04-28,SEA,MIN,A,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,12.0,4.0,4.0,12.0,12.0,4.0,4.0,False,False,12,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823716-663485,823716,2026-04-28,MIN,SEA,H,663485,Cole Sands,RELIEF_OR_BULK,1.0,7.0,2.0,2.0,7.0,7.0,2.0,2.0,False,False,13,5,2,2,2,3,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823716-666374,823716,2026-04-28,SEA,MIN,A,666374,Matt Brash,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823716-681867,823716,2026-04-28,SEA,MIN,A,681867,Cooper Criswell,RELIEF_OR_BULK,2.0,36.0,9.0,6.0,0.0,36.0,0.0,9.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823716-681892,823716,2026-04-28,MIN,SEA,H,681892,Kody Funderburk,RELIEF_OR_BULK,1.0,20.0,4.0,4.0,20.0,20.0,4.0,4.0,False,False,15,6,4,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823798-657044,823798,2026-04-28,AZ,MIL,A,657044,Ryan Thompson,RELIEF_OR_BULK,1.0,6.0,4.0,3.0,6.0,6.0,4.0,4.0,False,False,8,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823798-663765,823798,2026-04-28,MIL,AZ,H,663765,Jake Woodford,RELIEF_OR_BULK,6.0,42.0,11.0,6.0,0.0,0.0,0.0,0.0,False,False,35,11,9,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823798-664199,823798,2026-04-28,AZ,MIL,A,664199,Taylor Clarke,RELIEF_OR_BULK,2.0,14.0,7.0,3.0,0.0,14.0,0.0,7.0,False,False,12,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823798-675660,823798,2026-04-28,MIL,AZ,H,675660,Shane Drohan,RELIEF_OR_BULK,3.0,71.0,19.0,12.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823798-694851,823798,2026-04-28,AZ,MIL,A,694851,Andrew Hoffmann,RELIEF_OR_BULK,2.0,24.0,5.0,3.0,0.0,24.0,0.0,5.0,False,False,38,11,1,8,7,8,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824610-608718,824610,2026-04-28,LAA,CWS,A,608718,Brent Suter,RELIEF_OR_BULK,1.0,29.0,6.0,3.0,29.0,29.0,6.0,6.0,False,False,17,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824610-622554,824610,2026-04-28,CWS,LAA,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,False,False,12,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824610-656794,824610,2026-04-28,CWS,LAA,H,656794,Sean Newcomb,RELIEF_OR_BULK,1.0,10.0,3.0,2.0,10.0,10.0,3.0,3.0,False,False,29,6,4,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824610-664192,824610,2026-04-28,LAA,CWS,A,664192,Joey Lucchesi,RELIEF_OR_BULK,1.0,22.0,4.0,2.0,22.0,22.0,4.0,4.0,False,False,24,4,1,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824610-673929,824610,2026-04-28,CWS,LAA,H,673929,Jordan Leasure,RELIEF_OR_BULK,2.0,30.0,7.0,2.0,0.0,30.0,0.0,7.0,False,False,12,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
824610-820862,824610,2026-04-28,LAA,CWS,A,820862,José Fermin,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,20,7,5,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822908-518585,822908,2026-04-28,NYY,TEX,A,518585,Fernando Cruz,RELIEF_OR_BULK,2.0,12.0,3.0,2.0,0.0,12.0,0.0,3.0,False,False,17,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822908-596001,822908,2026-04-28,TEX,NYY,H,596001,Jakob Junis,RELIEF_OR_BULK,2.0,12.0,4.0,3.0,0.0,12.0,0.0,4.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822908-656222,822908,2026-04-28,TEX,NYY,H,656222,Jalen Beeks,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,15,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822908-668390,822908,2026-04-28,TEX,NYY,H,668390,Cole Winn,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,20,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822908-670280,822908,2026-04-28,NYY,TEX,A,670280,David Bednar,RELIEF_OR_BULK,0.0,18.0,6.0,3.0,18.0,18.0,6.0,6.0,True,False,22,6,3,2,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
822908-687396,822908,2026-04-28,NYY,TEX,A,687396,Brent Headrick,RELIEF_OR_BULK,5.0,26.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
823310-571948,823310,2026-04-28,CHC,SD,A,571948,Hoby Milner,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,22,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v20_sheet01_0428.csv,QA_VALIDATED_PBP_V20,RELIEF_OR_BULK,MLB,False
