RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824849-678906,824849,2026-04-28,HOU,BAL,A,678906,Kai-Wei Teng,STARTER,2.0,9.0,3.0,1.0,0.0,9.0,0.0,3.0,False,False,42,13,9,2,2,5,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824849/feed/live,True,1,Bot,5,26
824849-680802,824849,2026-04-28,HOU,BAL,A,680802,Ryan Weiss,RELIEF_OR_BULK,6.0,86.0,19.0,10.0,0.0,0.0,0.0,0.0,False,False,54,15,11,3,3,2,2,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824849/feed/live,True,4,Bot,33,62
824849-689296,824849,2026-04-28,BAL,HOU,H,689296,Anthony Nunez,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,19,6,3,2,2,3,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824849/feed/live,True,8,Top,63,68
823390-677865,823390,2026-04-28,STL,PIT,A,677865,Justin Bruihl,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,25,6,3,3,2,3,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823390/feed/live,True,8,Bot,68,73
823390-677952,823390,2026-04-28,PIT,STL,H,677952,Braxton Ashcraft,STARTER,5.0,94.0,25.0,21.0,0.0,0.0,0.0,0.0,False,False,87,22,13,6,6,6,3,7,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823390/feed/live,True,1,Top,0,35
823390-681517,823390,2026-04-28,STL,PIT,A,681517,Kyle Leahy,STARTER,5.0,89.0,25.0,15.0,0.0,0.0,0.0,0.0,False,False,82,23,16,3,3,9,0,7,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823390/feed/live,True,1,Bot,4,49
823390-682995,823390,2026-04-28,PIT,STL,H,682995,Hunter Barco,RELIEF_OR_BULK,15.0,32.0,8.0,5.0,0.0,0.0,0.0,0.0,False,False,84,23,14,5,5,6,2,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823390/feed/live,True,5,Top,36,77
823390-694335,823390,2026-04-28,STL,PIT,A,694335,Matt Svanson,RELIEF_OR_BULK,1.0,16.0,5.0,3.0,16.0,34.0,5.0,8.0,False,False,18,4,3,1,1,1,0,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823390/feed/live,True,9,Bot,78,81
823390-700669,823390,2026-04-28,STL,PIT,A,700669,Gordon Graceffo,RELIEF_OR_BULK,2.0,6.0,3.0,2.0,0.0,6.0,0.0,3.0,False,False,11,4,5,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823390/feed/live,True,6,Bot,50,61
823473-641816,823473,2026-04-28,SF,PHI,A,641816,Tyler Mahle,STARTER,5.0,91.0,26.0,21.0,0.0,0.0,0.0,0.0,False,False,82,22,15,5,5,6,3,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823473/feed/live,True,1,Bot,3,41
823473-641835,823473,2026-04-28,PHI,SF,H,641835,Tim Mayza,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,17,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823473/feed/live,True,9,Top,64,66
823473-657424,823473,2026-04-28,SF,PHI,A,657424,Matt Gage,RELIEF_OR_BULK,2.0,23.0,5.0,3.0,0.0,23.0,0.0,5.0,False,False,20,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823473/feed/live,True,6,Bot,42,46
823473-666200,823473,2026-04-28,PHI,SF,H,666200,Jesús Luzardo,STARTER,6.0,100.0,24.0,14.0,0.0,0.0,0.0,0.0,False,False,88,23,21,0,0,2,0,8,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823473/feed/live,True,1,Top,0,49
823473-689147,823473,2026-04-28,PHI,SF,H,689147,Orion Kerkering,RELIEF_OR_BULK,2.0,18.0,5.0,4.0,0.0,18.0,0.0,5.0,False,False,20,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823473/feed/live,True,8,Top,54,56
823473-694918,823473,2026-04-28,SF,PHI,A,694918,Blade Tidwell,RELIEF_OR_BULK,4.0,25.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,47,11,6,2,2,4,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/823473/feed/live,True,7,Bot,50,63
824526-607536,824526,2026-04-28,COL,CIN,A,607536,Kyle Freeland,STARTER,20.0,81.0,24.0,19.0,0.0,0.0,0.0,0.0,False,False,79,20,15,4,4,5,1,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824526/feed/live,True,1,Bot,4,40
824526-656271,824526,2026-04-28,CIN,COL,H,656271,Brock Burke,RELIEF_OR_BULK,1.0,23.0,6.0,3.0,23.0,23.0,6.0,6.0,False,False,11,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824526/feed/live,True,9,Top,70,73
824526-663574,824526,2026-04-28,CIN,COL,H,663574,Tony Santillan,RELIEF_OR_BULK,3.0,18.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824526/feed/live,True,8,Top,57,61
824526-668933,824526,2026-04-28,CIN,COL,H,668933,Graham Ashcraft,RELIEF_OR_BULK,2.0,13.0,4.0,3.0,0.0,13.0,0.0,4.0,False,False,16,4,3,0,0,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824526/feed/live,True,7,Top,49,52
824526-685299,824526,2026-04-28,COL,CIN,A,685299,Tanner Gordon,RELIEF_OR_BULK,7.0,84.0,22.0,12.0,0.0,0.0,0.0,0.0,False,False,50,15,9,3,3,6,0,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824526/feed/live,True,6,Bot,46,69
824526-695505,824526,2026-04-28,CIN,COL,H,695505,Chase Burns,STARTER,6.0,97.0,23.0,17.0,0.0,0.0,0.0,0.0,False,False,97,26,18,2,2,7,1,9,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/824526/feed/live,True,1,Top,0,45
822823-643511,822823,2026-04-28,TOR,BOS,H,643511,Tyler Rogers,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,25.0,3.0,6.0,False,False,14,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822823/feed/live,True,8,Top,57,59
822823-656546,822823,2026-04-28,TOR,BOS,H,656546,Jeff Hoffman,RELIEF_OR_BULK,1.0,24.0,4.0,3.0,24.0,24.0,4.0,4.0,False,False,10,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822823/feed/live,True,7,Top,49,51
822823-670245,822823,2026-04-28,BOS,TOR,A,670245,Ryan Watson,RELIEF_OR_BULK,3.0,43.0,10.0,6.0,0.0,0.0,0.0,0.0,False,False,18,6,5,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822823/feed/live,True,7,Bot,54,62
822823-677161,822823,2026-04-28,BOS,TOR,A,677161,Zack Kelly,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,False,False,20,5,3,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822823/feed/live,True,5,Bot,39,47
822823-686973,822823,2026-04-28,TOR,BOS,H,686973,Louis Varland,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,50.0,4.0,11.0,False,False,15,3,3,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822823/feed/live,True,9,Top,63,65
822823-689254,822823,2026-04-28,TOR,BOS,H,689254,Mason Fluharty,RELIEF_OR_BULK,2.0,8.0,1.0,1.0,0.0,8.0,0.0,1.0,False,False,13,3,2,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822823/feed/live,True,6,Top,42,44
822823-701719,822823,2026-04-28,BOS,TOR,A,701719,Tyler Samaniego,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,8,3,2,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822823/feed/live,True,6,Bot,48,53
822823-702056,822823,2026-04-28,TOR,BOS,H,702056,Trey Yesavage,STARTER,,,,,,,,,,,74,20,16,0,0,4,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,QA_VALIDATED_CANONICAL_V20,,,,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-28.parquet,https://statsapi.mlb.com/api/v1.1/game/822823/feed/live,True,1,Top,0,41
