DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-07-07,745637,3,2024
2024-07-09,746937,9,2024
2024-07-10,746934,5,2024
2024-07-11,746935,0,2024
2024-07-12,745552,6,2024
2024-07-13,745549,5,2024
2024-07-14,745551,18,2024
2024-07-19,745640,13,2024
2024-07-20,745638,8,2024
2024-07-21,745633,5,2024
2024-07-22,745635,4,2024
2024-07-23,745632,8,2024
2024-07-24,745634,1,2024
2024-07-25,746199,6,2024
2024-07-26,746200,5,2024
2024-07-27,746203,3,2024
2024-07-28,746195,6,2024
2024-07-30,745309,5,2024
2024-07-31,745306,0,2024
2024-08-02,745631,6,2024
2024-08-03,745636,0,2024
2024-08-04,745627,2,2024
2024-08-05,745628,5,2024
2024-08-06,745629,1,2024
2024-08-07,745630,3,2024
2024-08-09,744900,1,2024
2024-08-10,744897,1,2024
2024-08-11,744895,8,2024
2024-08-13,745788,9,2024
2024-08-14,745790,1,2024
2024-08-15,745783,7,2024
2024-08-17,745626,2,2024
2024-08-18,745621,2,2024
2024-08-19,745620,3,2024
2024-08-20,745624,0,2024
2024-08-21,745622,2,2024
2024-08-22,745623,3,2024
2024-08-23,745625,3,2024
2024-08-24,745617,5,2024
2024-08-25,745618,4,2024
2024-08-27,746671,5,2024
2024-08-28,746672,9,2024
2024-08-29,746670,9,2024
2024-08-30,744969,9,2024
2024-08-31,744971,2,2024
2024-09-01,744970,4,2024
2024-09-02,745619,5,2024
2024-09-03,745615,3,2024
2024-09-04,745614,3,2024
2024-09-05,745612,4,2024
2024-09-06,745611,7,2024
2024-09-07,745613,1,2024
2024-09-08,745616,1,2024
2024-09-10,746346,4,2024
2024-09-11,746342,5,2024
2024-09-12,746337,3,2024
2024-09-13,746744,2,2024
2024-09-14,746740,6,2024
2024-09-15,746741,3,2024
2024-09-16,746828,2,2024
2024-09-17,746830,4,2024
2024-09-18,746831,5,2024
2024-09-20,745606,2,2024
2024-09-21,745610,0,2024
2024-09-22,745608,4,2024
2024-09-24,745605,5,2024
2024-09-25,745607,1,2024
2024-09-26,745609,3,2024
2024-09-27,745202,0,2024
2024-09-28,745203,6,2024
2024-09-29,745201,4,2024
2025-03-27,778547,2,2025
2025-03-28,778541,7,2025
2025-03-29,778521,4,2025
2025-03-30,778513,1,2025
2025-03-31,778501,3,2025
2025-04-01,778494,4,2025
2025-04-02,778471,2,2025
2025-04-04,778456,6,2025
2025-04-05,778442,7,2025
2025-04-06,778423,5,2025
2025-04-07,778414,4,2025
2025-04-08,778395,10,2025
2025-04-09,778381,1,2025
2025-04-11,778358,6,2025
2025-04-12,778346,3,2025
2025-04-13,778333,0,2025
2025-04-15,778309,12,2025
2025-04-16,778294,3,2025
2025-04-17,778283,8,2025
2025-04-18,778261,3,2025
2025-04-19,778253,3,2025
2025-04-20,778239,1,2025
2025-04-22,778213,5,2025
2025-04-23,778197,5,2025
2025-04-24,778192,4,2025
2025-04-25,778178,6,2025
2025-04-26,778165,3,2025
2025-04-27,778149,3,2025
2025-04-28,778143,2,2025
2025-04-29,778122,2,2025
2025-04-30,778106,7,2025
2025-05-01,778096,3,2025
2025-05-02,778091,6,2025
2025-05-03,778075,6,2025
2025-05-04,778061,3,2025
2025-05-05,778038,7,2025
2025-05-06,778024,3,2025
2025-05-07,778010,5,2025
2025-05-09,777994,2,2025
2025-05-10,777972,11,2025
2025-05-11,777957,2,2025
2025-05-13,777937,11,2025
2025-05-14,777917,3,2025
2025-05-15,777946,2,2025
2025-05-16,777891,1,2025
2025-05-17,777879,0,2025
2025-05-18,777867,2,2025
2025-05-19,777853,3,2025
2025-05-20,777843,5,2025
2025-05-21,777828,5,2025
2025-05-22,777812,5,2025
2025-05-23,777804,3,2025
2025-05-24,777784,6,2025
2025-05-25,777765,5,2025
2025-05-27,777752,1,2025
2025-05-28,777734,3,2025
2025-05-29,777727,0,2025
2025-05-30,777716,7,2025
2025-05-31,777701,7,2025
2025-06-01,777685,4,2025
2025-06-02,777669,4,2025
2025-06-03,777658,3,2025
2025-06-04,777643,1,2025
2025-06-05,777636,14,2025
2025-06-06,777613,5,2025
2025-06-07,777599,4,2025
2025-06-08,777588,5,2025
2025-06-09,777576,4,2025
2025-06-10,777564,1,2025
2025-06-11,777542,5,2025
2025-06-13,777529,6,2025
2025-06-14,777511,4,2025
2025-06-15,777496,3,2025
2025-06-16,777485,3,2025
2025-06-17,777469,3,2025
2025-06-18,777456,4,2025
2025-06-19,777441,6,2025
2025-06-20,777429,5,2025
2025-06-21,777411,2,2025
2025-06-22,777400,0,2025
2025-06-24,777386,4,2025
2025-06-25,777371,3,2025
2025-06-26,777351,0,2025
2025-06-27,777337,0,2025
2025-06-28,777326,7,2025
2025-06-29,777307,5,2025
2025-06-30,777296,6,2025
2025-07-01,777286,4,2025
2025-07-02,777271,5,2025
2025-07-04,777244,11,2025
2025-07-05,777227,2,2025
2025-07-06,777210,2,2025
2025-07-08,777189,10,2025
2025-07-09,777176,2,2025
2025-07-10,777156,5,2025
2025-07-11,777152,6,2025
2025-07-12,777132,4,2025
2025-07-13,777116,6,2025
2025-07-18,777105,6,2025
2025-07-19,777104,8,2025
2025-07-20,777084,2,2025
2025-07-21,777057,2,2025
2025-07-22,777043,2,2025
2025-07-23,777033,1,2025
2025-07-24,777025,5,2025
2025-07-25,777007,15,2025
2025-07-26,776991,5,2025
2025-07-27,776976,7,2025
2025-07-28,776957,1,2025
2025-07-29,776944,6,2025
2025-07-30,776930,5,2025
2025-08-01,776914,5,2025
2025-08-02,776899,2,2025
2025-08-03,776881,4,2025
2025-08-05,776865,16,2025
2025-08-06,776850,1,2025
2025-08-07,776837,6,2025
2025-08-08,776831,2,2025
2025-08-09,776811,11,2025
2025-08-10,776804,3,2025
2025-08-11,776787,4,2025
2025-08-12,776762,6,2025
2025-08-13,776751,2,2025
2025-08-15,776734,10,2025
2025-08-16,776718,7,2025
2025-08-17,776699,5,2025
2025-08-19,776674,6,2025
2025-08-20,776665,4,2025
2025-08-21,776653,8,2025
2025-08-22,776638,2,2025
2025-08-23,776620,2,2025
2025-08-24,776602,4,2025
2025-08-25,776590,8,2025
2025-08-26,776573,7,2025
2025-08-27,776559,7,2025
2025-08-29,776538,2,2025
2025-08-30,776524,3,2025
2025-08-31,776508,6,2025
2025-09-01,776497,11,2025
2025-09-02,776483,1,2025
2025-09-03,776470,1,2025
2025-09-05,776444,10,2025
2025-09-06,776430,17,2025
2025-09-07,776414,3,2025
2025-09-08,776410,0,2025
2025-09-09,776396,0,2025
2025-09-10,776379,5,2025
2025-09-12,776358,3,2025
2025-09-13,776340,11,2025
2025-09-14,776327,7,2025
2025-09-16,776310,2,2025
2025-09-17,776299,4,2025
2025-09-18,776281,5,2025
2025-09-19,776266,4,2025
2025-09-20,776249,0,2025
2025-09-21,776234,0,2025
2025-09-23,776208,5,2025
2025-09-24,776195,6,2025
2025-09-25,776182,5,2025
2025-09-26,776172,4,2025
2025-09-27,776154,2,2025
2025-09-28,776138,2,2025
2026-03-27,822839,2,2026_CUTOFF
2026-03-28,822838,7,2026_CUTOFF
2026-03-29,822837,2,2026_CUTOFF
2026-03-30,824943,0,2026_CUTOFF
2026-03-31,824942,5,2026_CUTOFF
2026-04-01,824940,1,2026_CUTOFF
2026-04-03,825026,11,2026_CUTOFF
2026-04-04,825027,0,2026_CUTOFF
2026-04-05,825025,12,2026_CUTOFF
2026-04-07,823567,3,2026_CUTOFF
2026-04-08,823564,3,2026_CUTOFF
2026-04-09,823565,1,2026_CUTOFF
2026-04-10,823643,4,2026_CUTOFF
2026-04-11,823644,11,2026_CUTOFF
2026-04-12,823642,1,2026_CUTOFF
2026-04-13,825024,1,2026_CUTOFF
2026-04-14,825022,2,2026_CUTOFF
2026-04-15,825021,6,2026_CUTOFF
2026-04-16,825023,6,2026_CUTOFF
2026-04-17,825019,2,2026_CUTOFF
2026-04-18,825020,7,2026_CUTOFF
2026-04-19,825018,4,2026_CUTOFF
2026-04-20,823149,6,2026_CUTOFF
2026-04-21,823148,5,2026_CUTOFF
2026-04-22,823147,4,2026_CUTOFF
2026-04-24,822909,8,2026_CUTOFF
2026-04-25,822910,3,2026_CUTOFF
2026-04-26,822911,2,2026_CUTOFF
2026-04-28,825017,1,2026_CUTOFF
2026-04-29,825015,5,2026_CUTOFF
2026-04-30,825016,6,2026_CUTOFF
2026-05-01,825012,5,2026_CUTOFF
2026-05-02,825014,6,2026_CUTOFF
2026-05-03,825013,7,2026_CUTOFF
2026-05-05,823469,1,2026_CUTOFF
2026-05-06,823470,3,2026_CUTOFF
2026-05-07,823467,12,2026_CUTOFF
2026-05-08,824846,4,2026_CUTOFF
2026-05-09,824847,6,2026_CUTOFF
2026-05-10,824845,1,2026_CUTOFF
2026-05-12,825011,4,2026_CUTOFF
2026-05-13,825010,6,2026_CUTOFF
2026-05-14,825008,4,2026_CUTOFF
2026-05-15,825009,5,2026_CUTOFF
2026-05-16,825007,4,2026_CUTOFF
2026-05-17,825006,1,2026_CUTOFF
2026-05-18,824035,1,2026_CUTOFF
2026-05-19,824033,14,2026_CUTOFF
2026-05-20,824032,6,2026_CUTOFF
2026-05-21,824031,3,2026_CUTOFF
2026-05-22,823298,3,2026_CUTOFF
2026-05-23,823300,0,2026_CUTOFF
2026-05-24,823297,5,2026_CUTOFF
2026-05-25,825005,2,2026_CUTOFF
2026-05-26,825004,1,2026_CUTOFF
2026-05-27,825003,1,2026_CUTOFF
2026-05-29,825002,2,2026_CUTOFF
2026-05-30,825000,6,2026_CUTOFF
2026-05-31,825001,8,2026_CUTOFF
2026-06-02,824675,2,2026_CUTOFF
2026-06-03,824671,5,2026_CUTOFF
2026-06-04,824672,6,2026_CUTOFF
2026-06-05,824186,1,2026_CUTOFF
2026-06-06,824184,2,2026_CUTOFF
2026-06-07,824183,5,2026_CUTOFF
2026-06-08,824998,14,2026_CUTOFF
2026-06-09,824999,7,2026_CUTOFF
2026-06-10,824996,4,2026_CUTOFF
2026-06-12,824997,6,2026_CUTOFF
2026-06-13,824995,7,2026_CUTOFF
2026-06-14,824994,9,2026_CUTOFF
2026-06-15,824993,11,2026_CUTOFF
2026-06-16,824991,5,2026_CUTOFF
2026-06-17,824992,4,2026_CUTOFF
2026-06-18,824989,5,2026_CUTOFF
2026-06-19,824990,12,2026_CUTOFF
2026-06-20,824988,0,2026_CUTOFF
2026-06-21,824987,7,2026_CUTOFF
2026-06-23,823210,1,2026_CUTOFF
2026-06-24,823208,1,2026_CUTOFF
2026-06-25,823209,9,2026_CUTOFF
2026-06-26,824014,9,2026_CUTOFF
2026-06-27,824015,2,2026_CUTOFF
2026-06-28,824011,1,2026_CUTOFF
2026-06-29,824986,4,2026_CUTOFF
2026-06-30,824984,3,2026_CUTOFF
2026-07-01,824985,7,2026_CUTOFF
2026-07-03,824982,5,2026_CUTOFF
2026-07-04,824983,2,2026_CUTOFF
2026-07-05,824980,8,2026_CUTOFF
2026-07-07,824254,2,2026_CUTOFF
2026-07-08,824253,1,2026_CUTOFF
2026-07-09,824251,1,2026_CUTOFF
2026-07-10,824575,1,2026_CUTOFF
2026-07-11,824576,0,2026_CUTOFF
2026-07-12,824574,1,2026_CUTOFF
2026-07-17,824981,4,2026_CUTOFF
2026-07-18,824979,15,2026_CUTOFF
2026-07-19,824978,2,2026_CUTOFF
2026-07-20,825058,5,2026_CUTOFF
2026-07-21,825056,5,2026_CUTOFF
