DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-09-07,745125,2,2024
2024-09-08,745128,4,2024
2024-09-10,745126,0,2024
2024-09-11,745127,2,2024
2024-09-12,745129,6,2024
2024-09-13,744882,3,2024
2024-09-14,744884,2,2024
2024-09-15,744883,2,2024
2024-09-16,745130,4,2024
2024-09-17,745122,3,2024
2024-09-18,745121,10,2024
2024-09-19,745120,2,2024
2024-09-20,745123,1,2024
2024-09-21,745124,6,2024
2024-09-22,745118,2,2024
2024-09-24,746504,7,2024
2024-09-25,746501,5,2024
2024-09-26,746495,8,2024
2024-09-27,745280,6,2024
2024-09-28,745281,5,2024
2024-09-29,745282,6,2024
2025-03-27,778551,5,2025
2025-03-29,778528,5,2025
2025-03-30,778517,9,2025
2025-03-31,778503,4,2025
2025-04-01,778495,7,2025
2025-04-02,778473,12,2025
2025-04-04,778463,9,2025
2025-04-06,778432,7,2025
2025-04-06,778443,4,2025
2025-04-07,778415,4,2025
2025-04-08,778408,5,2025
2025-04-09,778389,1,2025
2025-04-11,778365,2,2025
2025-04-12,778347,1,2025
2025-04-13,778336,7,2025
2025-04-14,778325,8,2025
2025-04-15,778308,0,2025
2025-04-16,778290,4,2025
2025-04-17,778278,1,2025
2025-04-18,778270,4,2025
2025-04-19,778256,0,2025
2025-04-20,778244,4,2025
2025-04-21,778233,6,2025
2025-04-22,778229,10,2025
2025-04-23,778214,1,2025
2025-04-25,778184,3,2025
2025-04-26,778164,6,2025
2025-04-27,778150,1,2025
2025-04-28,778141,1,2025
2025-04-30,778119,9,2025
2025-04-30,778134,6,2025
2025-05-01,778107,1,2025
2025-05-02,778084,3,2025
2025-05-04,778053,6,2025
2025-05-04,778068,5,2025
2025-05-05,778036,6,2025
2025-05-06,778030,2,2025
2025-05-07,778016,5,2025
2025-05-09,777995,10,2025
2025-05-10,777980,4,2025
2025-05-11,777962,6,2025
2025-05-12,777953,3,2025
2025-05-14,777922,1,2025
2025-05-14,777933,14,2025
2025-05-16,777901,10,2025
2025-05-17,777885,1,2025
2025-05-18,777864,1,2025
2025-05-19,777862,11,2025
2025-05-20,777840,4,2025
2025-05-21,777827,1,2025
2025-05-23,777797,4,2025
2025-05-24,777786,6,2025
2025-05-25,777766,4,2025
2025-05-26,777771,2,2025
2025-05-27,777754,7,2025
2025-05-28,777740,6,2025
2025-05-30,777709,1,2025
2025-05-31,777697,2,2025
2025-06-01,777678,1,2025
2025-06-03,777660,7,2025
2025-06-05,777635,5,2025
2025-06-05,777642,6,2025
2025-06-06,777620,5,2025
2025-06-07,777601,2,2025
2025-06-08,777582,3,2025
2025-06-09,777581,4,2025
2025-06-10,777558,9,2025
2025-06-11,777545,2,2025
2025-06-12,777532,0,2025
2025-06-13,777525,2,2025
2025-06-14,777512,8,2025
2025-06-15,777492,2,2025
2025-06-17,777467,12,2025
2025-06-19,777447,5,2025
2025-06-19,777458,8,2025
2025-06-20,777433,6,2025
2025-06-21,777415,6,2025
2025-06-22,777407,1,2025
2025-06-23,777392,8,2025
2025-06-24,777373,8,2025
2025-06-25,777357,0,2025
2025-06-26,777348,0,2025
2025-06-27,777349,5,2025
2025-06-28,777329,9,2025
2025-06-29,777309,7,2025
2025-06-30,777299,0,2025
2025-07-01,777288,0,2025
2025-07-02,777272,0,2025
2025-07-04,777246,3,2025
2025-07-05,777229,8,2025
2025-07-06,777219,0,2025
2025-07-08,777191,4,2025
2025-07-09,777178,2,2025
2025-07-10,777167,8,2025
2025-07-11,777147,5,2025
2025-07-12,777133,6,2025
2025-07-13,777118,5,2025
2025-07-18,777100,3,2025
2025-07-19,777081,1,2025
2025-07-20,777071,3,2025
2025-07-21,777053,6,2025
2025-07-22,777049,4,2025
2025-07-23,777028,0,2025
2025-07-24,777023,9,2025
2025-07-25,777005,3,2025
2025-07-26,776992,1,2025
2025-07-27,776980,2,2025
2025-07-28,776960,7,2025
2025-07-29,776946,0,2025
2025-07-30,776934,0,2025
2025-08-01,776906,1,2025
2025-08-02,776896,8,2025
2025-08-03,776884,3,2025
2025-08-04,776870,3,2025
2025-08-05,776858,6,2025
2025-08-06,776839,5,2025
2025-08-08,776826,5,2025
2025-08-09,776818,1,2025
2025-08-10,776795,3,2025
2025-08-11,776783,3,2025
2025-08-12,776775,0,2025
2025-08-13,776758,5,2025
2025-08-15,776731,3,2025
2025-08-16,776713,8,2025
2025-08-17,776698,4,2025
2025-08-18,776688,8,2025
2025-08-19,776686,7,2025
2025-08-20,776670,2,2025
2025-08-21,776631,7,2025
2025-08-22,776633,6,2025
2025-08-24,776606,2,2025
2025-08-25,776589,7,2025
2025-08-26,776578,3,2025
2025-08-27,776568,1,2025
2025-08-28,776554,4,2025
2025-08-29,776551,7,2025
2025-08-30,776536,4,2025
2025-08-31,776518,4,2025
2025-09-01,776497,3,2025
2025-09-02,776483,2,2025
2025-09-03,776470,5,2025
2025-09-05,776445,2,2025
2025-09-06,776437,3,2025
2025-09-07,776416,4,2025
2025-09-08,776400,2,2025
2025-09-09,776391,3,2025
2025-09-10,776373,2,2025
2025-09-12,776356,2,2025
2025-09-13,776339,8,2025
2025-09-14,776326,3,2025
2025-09-15,776312,6,2025
2025-09-16,776300,3,2025
2025-09-17,776283,2,2025
2025-09-19,776265,7,2025
2025-09-20,776244,2,2025
2025-09-21,776231,5,2025
2025-09-22,776220,6,2025
2025-09-23,776211,9,2025
2025-09-24,776196,3,2025
2025-09-26,776167,1,2025
2025-09-27,776164,3,2025
2025-09-28,776142,0,2025
2026-03-26,823081,9,2026_CUTOFF
2026-03-28,823082,6,2026_CUTOFF
2026-03-29,823079,7,2026_CUTOFF
2026-03-30,823080,2,2026_CUTOFF
2026-03-31,823077,3,2026_CUTOFF
2026-04-01,823078,2,2026_CUTOFF
2026-04-03,824299,0,2026_CUTOFF
2026-04-04,824295,6,2026_CUTOFF
2026-04-05,824296,5,2026_CUTOFF
2026-04-06,822755,6,2026_CUTOFF
2026-04-07,822754,7,2026_CUTOFF
2026-04-08,822753,6,2026_CUTOFF
2026-04-10,823076,3,2026_CUTOFF
2026-04-11,823074,1,2026_CUTOFF
2026-04-12,823075,3,2026_CUTOFF
2026-04-13,823073,3,2026_CUTOFF
2026-04-14,823072,6,2026_CUTOFF
2026-04-15,823071,5,2026_CUTOFF
2026-04-17,824207,9,2026_CUTOFF
2026-04-18,824206,7,2026_CUTOFF
2026-04-19,824205,7,2026_CUTOFF
2026-04-20,823879,3,2026_CUTOFF
2026-04-21,823880,5,2026_CUTOFF
2026-04-22,823878,1,2026_CUTOFF
2026-04-24,823069,2,2026_CUTOFF
2026-04-25,823070,9,2026_CUTOFF
2026-04-26,823068,2,2026_CUTOFF
2026-04-27,823395,4,2026_CUTOFF
2026-04-28,823390,11,2026_CUTOFF
2026-04-29,823392,5,2026_CUTOFF
2026-04-30,823391,10,2026_CUTOFF
2026-05-01,823066,7,2026_CUTOFF
2026-05-02,823067,3,2026_CUTOFF
2026-05-03,823065,1,2026_CUTOFF
2026-05-04,823064,6,2026_CUTOFF
2026-05-06,823063,2,2026_CUTOFF
2026-05-07,823306,2,2026_CUTOFF
2026-05-08,823303,6,2026_CUTOFF
2026-05-09,823304,2,2026_CUTOFF
2026-05-10,823305,2,2026_CUTOFF
2026-05-12,825011,6,2026_CUTOFF
2026-05-13,825010,2,2026_CUTOFF
2026-05-14,825008,5,2026_CUTOFF
2026-05-15,823061,5,2026_CUTOFF
2026-05-16,823060,4,2026_CUTOFF
2026-05-17,823058,0,2026_CUTOFF
2026-05-19,823059,9,2026_CUTOFF
2026-05-20,823057,0,2026_CUTOFF
2026-05-21,823056,2,2026_CUTOFF
2026-05-23,824516,6,2026_CUTOFF
2026-05-23,824518,8,2026_CUTOFF
2026-05-25,823784,1,2026_CUTOFF
2026-05-26,823785,0,2026_CUTOFF
2026-05-27,823783,1,2026_CUTOFF
2026-05-29,823055,6,2026_CUTOFF
2026-05-30,823054,1,2026_CUTOFF
2026-05-31,823053,5,2026_CUTOFF
2026-06-01,823050,1,2026_CUTOFF
2026-06-02,823052,4,2026_CUTOFF
2026-06-03,823051,5,2026_CUTOFF
2026-06-05,823049,10,2026_CUTOFF
2026-06-06,823048,6,2026_CUTOFF
2026-06-07,823047,5,2026_CUTOFF
2026-06-09,823620,7,2026_CUTOFF
2026-06-10,823618,9,2026_CUTOFF
2026-06-11,823619,4,2026_CUTOFF
2026-06-12,823695,8,2026_CUTOFF
2026-06-13,823694,9,2026_CUTOFF
2026-06-14,823693,4,2026_CUTOFF
2026-06-15,823046,3,2026_CUTOFF
2026-06-16,823045,3,2026_CUTOFF
2026-06-17,823044,1,2026_CUTOFF
2026-06-18,824098,6,2026_CUTOFF
2026-06-19,824097,5,2026_CUTOFF
2026-06-21,824095,12,2026_CUTOFF
2026-06-22,823040,3,2026_CUTOFF
2026-06-23,823043,3,2026_CUTOFF
2026-06-24,823041,4,2026_CUTOFF
2026-06-26,823039,0,2026_CUTOFF
2026-06-27,823038,1,2026_CUTOFF
2026-06-28,823037,2,2026_CUTOFF
2026-06-30,824907,5,2026_CUTOFF
2026-07-01,824905,1,2026_CUTOFF
2026-07-02,824906,11,2026_CUTOFF
2026-07-03,824659,17,2026_CUTOFF
2026-07-04,824658,3,2026_CUTOFF
2026-07-05,824656,4,2026_CUTOFF
2026-07-06,823036,3,2026_CUTOFF
2026-07-07,823035,2,2026_CUTOFF
2026-07-07,823062,3,2026_CUTOFF
2026-07-08,823032,5,2026_CUTOFF
2026-07-09,823034,4,2026_CUTOFF
2026-07-10,823033,2,2026_CUTOFF
2026-07-11,823030,4,2026_CUTOFF
2026-07-12,823029,3,2026_CUTOFF
2026-07-17,825060,5,2026_CUTOFF
2026-07-18,825059,3,2026_CUTOFF
2026-07-19,825057,7,2026_CUTOFF
2026-07-20,824006,2,2026_CUTOFF
2026-07-21,824005,1,2026_CUTOFF
2026-07-22,824004,1,2026_CUTOFF
