DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-07-09,745393,8,2024
2024-07-10,745394,2,2024
2024-07-11,746204,11,2024
2024-07-12,746207,5,2024
2024-07-13,746202,1,2024
2024-07-14,746201,2,2024
2024-07-19,745228,0,2024
2024-07-20,745229,2,2024
2024-07-21,745230,6,2024
2024-07-22,745232,1,2024
2024-07-23,745227,1,2024
2024-07-24,745231,1,2024
2024-07-26,746767,10,2024
2024-07-27,746768,6,2024
2024-07-28,746770,6,2024
2024-07-29,746928,7,2024
2024-07-30,746926,10,2024
2024-07-31,746925,2,2024
2024-08-02,745224,10,2024
2024-08-03,745225,6,2024
2024-08-04,745222,0,2024
2024-08-06,745221,2,2024
2024-08-07,745223,2,2024
2024-08-08,745226,4,2024
2024-08-09,745220,6,2024
2024-08-10,745219,4,2024
2024-08-11,745216,12,2024
2024-08-13,746435,1,2024
2024-08-14,746436,2,2024
2024-08-15,746437,1,2024
2024-08-16,745462,3,2024
2024-08-17,745463,2,2024
2024-08-18,745464,10,2024
2024-08-19,746109,0,2024
2024-08-20,746107,3,2024
2024-08-21,746110,4,2024
2024-08-23,745217,6,2024
2024-08-24,745218,3,2024
2024-08-25,745212,4,2024
2024-08-26,745215,5,2024
2024-08-27,745213,2,2024
2024-08-28,745211,6,2024
2024-08-30,746184,9,2024
2024-08-31,746182,4,2024
2024-09-01,746183,2,2024
2024-09-02,745619,4,2024
2024-09-03,745615,2,2024
2024-09-04,745614,16,2024
2024-09-05,745612,6,2024
2024-09-06,745131,6,2024
2024-09-07,745125,0,2024
2024-09-08,745128,10,2024
2024-09-10,745210,3,2024
2024-09-11,745214,5,2024
2024-09-12,745208,4,2024
2024-09-13,745207,5,2024
2024-09-14,745209,5,2024
2024-09-15,745206,7,2024
2024-09-17,745205,2,2024
2024-09-18,745199,1,2024
2024-09-19,745204,3,2024
2024-09-20,744960,8,2024
2024-09-21,744958,8,2024
2024-09-22,744955,5,2024
2024-09-23,746334,6,2024
2024-09-24,746336,3,2024
2024-09-25,746331,8,2024
2024-09-27,745202,2,2024
2024-09-28,745203,7,2024
2024-09-29,745201,6,2024
2025-03-27,778547,4,2025
2025-03-28,778541,0,2025
2025-03-29,778521,2,2025
2025-03-30,778513,2,2025
2025-03-31,778496,6,2025
2025-04-01,778486,1,2025
2025-04-02,778469,3,2025
2025-04-04,778444,9,2025
2025-04-05,778436,1,2025
2025-04-06,778427,4,2025
2025-04-07,778405,4,2025
2025-04-08,778398,1,2025
2025-04-09,778383,7,2025
2025-04-11,778360,5,2025
2025-04-12,778341,9,2025
2025-04-13,778334,3,2025
2025-04-15,778316,4,2025
2025-04-16,778304,5,2025
2025-04-17,778285,11,2025
2025-04-18,778273,1,2025
2025-04-19,778258,8,2025
2025-04-20,778241,8,2025
2025-04-22,778224,3,2025
2025-04-23,778207,8,2025
2025-04-24,778196,4,2025
2025-04-25,778175,4,2025
2025-04-26,778154,14,2025
2025-04-27,778136,7,2025
2025-04-29,778121,5,2025
2025-04-30,778104,9,2025
2025-05-02,778083,13,2025
2025-05-03,778070,2,2025
2025-05-04,778052,1,2025
2025-05-05,778038,6,2025
2025-05-06,778024,5,2025
2025-05-07,778010,6,2025
2025-05-09,777984,3,2025
2025-05-10,777970,3,2025
2025-05-11,777958,1,2025
2025-05-12,777941,5,2025
2025-05-13,777926,2,2025
2025-05-14,777915,2,2025
2025-05-16,777896,5,2025
2025-05-17,777875,4,2025
2025-05-18,777868,6,2025
2025-05-19,777857,5,2025
2025-05-20,777846,0,2025
2025-05-21,777830,6,2025
2025-05-22,777822,2,2025
2025-05-23,777800,5,2025
2025-05-24,777787,1,2025
2025-05-25,777774,3,2025
2025-05-27,777743,9,2025
2025-05-28,777730,0,2025
2025-05-29,777722,3,2025
2025-05-30,777713,6,2025
2025-05-31,777695,5,2025
2025-06-01,777680,2,2025
2025-06-03,777655,1,2025
2025-06-04,777645,2,2025
2025-06-05,777628,3,2025
2025-06-06,777614,4,2025
2025-06-07,777603,6,2025
2025-06-08,777589,3,2025
2025-06-09,777577,4,2025
2025-06-10,777559,3,2025
2025-06-11,777548,2,2025
2025-06-13,777520,7,2025
2025-06-14,777507,4,2025
2025-06-15,777495,6,2025
2025-06-16,777486,0,2025
2025-06-17,777473,8,2025
2025-06-18,777453,1,2025
2025-06-20,777436,9,2025
2025-06-21,777419,7,2025
2025-06-22,777403,14,2025
2025-06-23,777388,11,2025
2025-06-24,777375,6,2025
2025-06-25,777363,0,2025
2025-06-26,777356,1,2025
2025-06-27,777340,7,2025
2025-06-28,777322,2,2025
2025-06-29,777302,6,2025
2025-06-30,777297,6,2025
2025-07-01,777281,3,2025
2025-07-02,777262,3,2025
2025-07-03,777251,2,2025
2025-07-04,777236,6,2025
2025-07-05,777225,1,2025
2025-07-06,777205,1,2025
2025-07-08,777187,3,2025
2025-07-09,777184,6,2025
2025-07-10,777169,5,2025
2025-07-11,777161,12,2025
2025-07-12,777145,15,2025
2025-07-13,777121,8,2025
2025-07-18,777099,6,2025
2025-07-19,777086,7,2025
2025-07-20,777067,3,2025
2025-07-21,777050,0,2025
2025-07-22,777035,1,2025
2025-07-23,777024,2,2025
2025-07-24,777018,4,2025
2025-07-25,777006,2,2025
2025-07-26,776995,7,2025
2025-07-27,776977,1,2025
2025-07-28,776957,3,2025
2025-07-29,776944,1,2025
2025-07-30,776930,4,2025
2025-07-31,776923,6,2025
2025-08-01,776908,4,2025
2025-08-02,776897,4,2025
2025-08-03,776883,5,2025
2025-08-05,776857,8,2025
2025-08-06,776841,8,2025
2025-08-07,776830,4,2025
2025-08-08,776824,3,2025
2025-08-09,776805,7,2025
2025-08-10,776791,6,2025
2025-08-12,776776,1,2025
2025-08-13,776761,3,2025
2025-08-14,776750,3,2025
2025-08-15,776736,11,2025
2025-08-16,776726,1,2025
2025-08-17,776707,3,2025
2025-08-18,776689,7,2025
2025-08-19,776680,4,2025
2025-08-20,776662,2,2025
2025-08-22,776638,3,2025
2025-08-23,776620,1,2025
2025-08-24,776602,11,2025
2025-08-25,776595,9,2025
2025-08-26,776577,6,2025
2025-08-27,776561,4,2025
2025-08-29,776547,4,2025
2025-08-30,776537,3,2025
2025-08-31,776521,4,2025
2025-09-01,776504,2,2025
2025-09-02,776485,5,2025
2025-09-03,776476,4,2025
2025-09-05,776460,1,2025
2025-09-06,776447,10,2025
2025-09-07,776428,18,2025
2025-09-08,776400,4,2025
2025-09-09,776391,5,2025
2025-09-10,776373,4,2025
2025-09-11,776362,7,2025
2025-09-12,776345,2,2025
2025-09-13,776333,5,2025
2025-09-14,776317,11,2025
2025-09-16,776302,12,2025
2025-09-17,776289,5,2025
2025-09-18,776272,2,2025
2025-09-19,776262,4,2025
2025-09-20,776248,6,2025
2025-09-21,776228,7,2025
2025-09-23,776212,4,2025
2025-09-24,776194,9,2025
2025-09-25,776179,6,2025
2025-09-26,776168,2,2025
2025-09-27,776150,3,2025
2025-09-28,776139,1,2025
2026-03-26,823163,4,2026_CUTOFF
2026-03-27,823162,5,2026_CUTOFF
2026-03-28,823161,5,2026_CUTOFF
2026-03-29,823160,8,2026_CUTOFF
2026-03-30,823159,2,2026_CUTOFF
2026-03-31,823158,0,2026_CUTOFF
2026-04-01,823157,3,2026_CUTOFF
2026-04-03,824056,3,2026_CUTOFF
2026-04-04,824054,0,2026_CUTOFF
2026-04-05,824053,7,2026_CUTOFF
2026-04-06,822918,1,2026_CUTOFF
2026-04-07,822916,2,2026_CUTOFF
2026-04-08,822915,0,2026_CUTOFF
2026-04-10,823156,9,2026_CUTOFF
2026-04-11,823155,8,2026_CUTOFF
2026-04-12,823154,6,2026_CUTOFF
2026-04-13,823153,6,2026_CUTOFF
2026-04-14,823315,1,2026_CUTOFF
2026-04-15,823314,6,2026_CUTOFF
2026-04-16,823313,2,2026_CUTOFF
2026-04-17,823152,0,2026_CUTOFF
2026-04-18,823151,7,2026_CUTOFF
2026-04-19,823150,5,2026_CUTOFF
2026-04-20,823149,4,2026_CUTOFF
2026-04-21,823148,2,2026_CUTOFF
2026-04-22,823147,5,2026_CUTOFF
2026-04-24,823069,3,2026_CUTOFF
2026-04-25,823070,11,2026_CUTOFF
2026-04-26,823068,3,2026_CUTOFF
2026-04-27,823719,4,2026_CUTOFF
2026-04-28,823716,7,2026_CUTOFF
2026-04-29,823717,5,2026_CUTOFF
2026-05-01,823146,6,2026_CUTOFF
2026-05-02,823144,2,2026_CUTOFF
2026-05-03,823145,1,2026_CUTOFF
2026-05-04,823143,5,2026_CUTOFF
2026-05-05,823142,2,2026_CUTOFF
2026-05-06,823141,3,2026_CUTOFF
2026-05-08,824607,12,2026_CUTOFF
2026-05-09,824606,1,2026_CUTOFF
2026-05-10,824605,1,2026_CUTOFF
2026-05-11,824199,3,2026_CUTOFF
2026-05-12,824197,10,2026_CUTOFF
2026-05-13,824195,3,2026_CUTOFF
2026-05-14,824196,8,2026_CUTOFF
2026-05-15,823140,0,2026_CUTOFF
2026-05-16,823139,4,2026_CUTOFF
2026-05-17,823138,3,2026_CUTOFF
2026-05-18,823137,6,2026_CUTOFF
2026-05-19,823136,1,2026_CUTOFF
2026-05-20,823134,5,2026_CUTOFF
2026-05-22,824110,2,2026_CUTOFF
2026-05-23,824109,0,2026_CUTOFF
2026-05-24,824108,6,2026_CUTOFF
2026-05-25,825005,9,2026_CUTOFF
2026-05-26,825004,4,2026_CUTOFF
2026-05-27,825003,9,2026_CUTOFF
2026-05-29,823135,7,2026_CUTOFF
2026-05-30,823132,5,2026_CUTOFF
2026-05-31,823133,3,2026_CUTOFF
2026-06-01,823131,3,2026_CUTOFF
2026-06-02,823129,8,2026_CUTOFF
2026-06-03,823130,1,2026_CUTOFF
2026-06-05,824271,3,2026_CUTOFF
2026-06-06,824269,4,2026_CUTOFF
2026-06-07,824268,4,2026_CUTOFF
2026-06-08,824829,6,2026_CUTOFF
2026-06-09,824830,6,2026_CUTOFF
2026-06-10,824831,2,2026_CUTOFF
2026-06-11,824827,5,2026_CUTOFF
2026-06-12,822726,10,2026_CUTOFF
2026-06-13,822725,3,2026_CUTOFF
2026-06-14,822722,1,2026_CUTOFF
2026-06-16,823128,3,2026_CUTOFF
2026-06-17,823127,3,2026_CUTOFF
2026-06-18,823125,3,2026_CUTOFF
2026-06-19,823124,2,2026_CUTOFF
2026-06-20,823126,1,2026_CUTOFF
2026-06-21,823123,3,2026_CUTOFF
2026-06-23,823365,3,2026_CUTOFF
2026-06-24,823367,1,2026_CUTOFF
2026-06-25,823366,1,2026_CUTOFF
2026-06-26,824423,3,2026_CUTOFF
2026-06-27,824421,3,2026_CUTOFF
2026-06-28,824422,5,2026_CUTOFF
2026-06-29,823121,6,2026_CUTOFF
2026-06-30,823122,8,2026_CUTOFF
2026-07-02,823119,1,2026_CUTOFF
2026-07-03,823120,0,2026_CUTOFF
2026-07-04,823118,11,2026_CUTOFF
2026-07-05,823117,4,2026_CUTOFF
2026-07-07,823847,5,2026_CUTOFF
2026-07-08,823848,0,2026_CUTOFF
2026-07-09,823846,4,2026_CUTOFF
2026-07-10,822955,2,2026_CUTOFF
2026-07-11,822953,1,2026_CUTOFF
2026-07-12,822951,8,2026_CUTOFF
2026-07-17,823115,0,2026_CUTOFF
2026-07-18,823116,4,2026_CUTOFF
2026-07-19,823113,6,2026_CUTOFF
2026-07-20,823112,8,2026_CUTOFF
2026-07-21,823114,2,2026_CUTOFF
