DATE,GAME_PK,RS_GAMELOG,PERIOD
2026-07-03,824904,5,2026_CUTOFF
2026-07-04,824903,14,2026_CUTOFF
2026-07-05,824902,9,2026_CUTOFF
2026-07-06,824900,6,2026_CUTOFF
2026-07-07,823361,4,2026_CUTOFF
2026-07-08,823360,3,2026_CUTOFF
2026-07-09,823359,10,2026_CUTOFF
2026-07-10,823033,1,2026_CUTOFF
2026-07-11,823030,1,2026_CUTOFF
2026-07-12,823029,4,2026_CUTOFF
2026-07-17,824901,15,2026_CUTOFF
2026-07-18,824899,6,2026_CUTOFF
2026-07-19,824897,8,2026_CUTOFF
2026-07-20,824898,3,2026_CUTOFF
2026-07-21,824895,3,2026_CUTOFF
2026-07-22,824896,7,2026_CUTOFF
