DATE,GAME_PK,RS_GAMELOG,PERIOD
2025-06-21,777414,9,2025
2025-06-22,777397,7,2025
2025-06-23,777381,9,2025
2025-06-24,777376,3,2025
2025-06-25,777362,5,2025
2025-06-27,777331,9,2025
2025-06-28,777315,8,2025
2025-06-29,777305,4,2025
2025-07-01,777298,4,2025
2025-07-02,777279,3,2025
2025-07-03,777261,5,2025
2025-07-04,777242,3,2025
2025-07-05,777231,3,2025
2025-07-06,777214,2,2025
2025-07-07,777200,6,2025
2025-07-08,777180,1,2025
2025-07-09,777171,11,2025
2025-07-10,777159,4,2025
2025-07-11,777150,6,2025
2025-07-12,777131,10,2025
2025-07-13,777115,1,2025
2025-07-18,777106,6,2025
2025-07-19,777089,5,2025
2025-07-20,777078,8,2025
2025-07-21,777061,5,2025
2025-07-22,777054,2,2025
2025-07-23,777034,3,2025
2025-07-24,777018,2,2025
2025-07-25,777006,3,2025
2025-07-26,776995,2,2025
2025-07-27,776977,4,2025
2025-07-28,776958,6,2025
2025-07-29,776945,8,2025
2025-07-30,776932,3,2025
2025-08-01,776916,3,2025
2025-08-02,776898,0,2025
2025-08-03,776885,8,2025
2025-08-04,776867,5,2025
2025-08-05,776848,3,2025
2025-08-06,776843,4,2025
2025-08-08,776832,5,2025
2025-08-09,776813,7,2025
2025-08-10,776806,5,2025
2025-08-11,776779,7,2025
2025-08-12,776763,7,2025
2025-08-13,776752,6,2025
2025-08-15,776734,3,2025
2025-08-16,776718,2,2025
2025-08-17,776699,11,2025
2025-08-18,776681,1,2025
2025-08-19,776668,4,2025
2025-08-20,776652,2,2025
2025-08-22,776640,2,2025
2025-08-23,776618,1,2025
2025-08-24,776605,3,2025
2025-08-25,776592,4,2025
2025-08-26,776575,3,2025
2025-08-27,776563,3,2025
2025-08-29,776543,0,2025
2025-08-30,776531,4,2025
2025-08-31,776510,3,2025
2025-09-01,776499,3,2025
2025-09-02,776488,5,2025
2025-09-03,776466,4,2025
2025-09-04,776463,3,2025
2025-09-05,776444,4,2025
2025-09-06,776430,4,2025
2025-09-07,776414,4,2025
2025-09-08,776411,3,2025
2025-09-09,776390,12,2025
2025-09-10,776376,4,2025
2025-09-11,776362,6,2025
2025-09-12,776345,1,2025
2025-09-13,776333,3,2025
2025-09-14,776317,2,2025
2025-09-16,776295,2,2025
2025-09-17,776291,2,2025
2025-09-18,776274,2,2025
2025-09-19,776253,6,2025
2025-09-20,776241,3,2025
2025-09-21,776232,1,2025
2025-09-23,776207,4,2025
2025-09-24,776197,3,2025
2025-09-25,776178,4,2025
2025-09-26,776169,4,2025
2025-09-27,776155,1,2025
2025-09-28,776135,2,2025
2026-03-26,824218,3,2026_CUTOFF
2026-03-27,824216,6,2026_CUTOFF
2026-03-28,824213,9,2026_CUTOFF
2026-03-29,824215,7,2026_CUTOFF
2026-03-30,824702,2,2026_CUTOFF
2026-03-31,824699,2,2026_CUTOFF
2026-04-01,824698,2,2026_CUTOFF
2026-04-03,824056,1,2026_CUTOFF
2026-04-04,824054,1,2026_CUTOFF
2026-04-05,824053,8,2026_CUTOFF
2026-04-06,824052,6,2026_CUTOFF
2026-04-07,824051,2,2026_CUTOFF
2026-04-08,824050,2,2026_CUTOFF
2026-04-10,824534,10,2026_CUTOFF
2026-04-11,824535,3,2026_CUTOFF
2026-04-12,824533,9,2026_CUTOFF
2026-04-13,823563,10,2026_CUTOFF
2026-04-14,823562,7,2026_CUTOFF
2026-04-15,823561,4,2026_CUTOFF
2026-04-16,823560,11,2026_CUTOFF
2026-04-17,824048,8,2026_CUTOFF
2026-04-18,824049,1,2026_CUTOFF
2026-04-19,824047,1,2026_CUTOFF
2026-04-20,824046,2,2026_CUTOFF
2026-04-21,824045,2,2026_CUTOFF
2026-04-22,824044,7,2026_CUTOFF
2026-04-24,824124,3,2026_CUTOFF
2026-04-25,824121,1,2026_CUTOFF
2026-04-26,824122,9,2026_CUTOFF
2026-04-27,824609,7,2026_CUTOFF
2026-04-28,824610,2,2026_CUTOFF
2026-04-29,824608,2,2026_CUTOFF
2026-05-01,824041,3,2026_CUTOFF
2026-05-02,824042,4,2026_CUTOFF
2026-05-03,824043,1,2026_CUTOFF
2026-05-04,824039,0,2026_CUTOFF
2026-05-05,824040,4,2026_CUTOFF
2026-05-06,824036,8,2026_CUTOFF
2026-05-08,822822,0,2026_CUTOFF
2026-05-09,822820,1,2026_CUTOFF
2026-05-10,822819,6,2026_CUTOFF
2026-05-11,824441,2,2026_CUTOFF
2026-05-12,824442,2,2026_CUTOFF
2026-05-13,824438,2,2026_CUTOFF
2026-05-15,824037,0,2026_CUTOFF
2026-05-16,824038,2,2026_CUTOFF
2026-05-17,824034,1,2026_CUTOFF
2026-05-18,824035,2,2026_CUTOFF
2026-05-19,824033,6,2026_CUTOFF
2026-05-20,824032,5,2026_CUTOFF
2026-05-21,824031,2,2026_CUTOFF
2026-05-22,824029,9,2026_CUTOFF
2026-05-23,824030,5,2026_CUTOFF
2026-05-24,824028,2,2026_CUTOFF
2026-05-26,824275,10,2026_CUTOFF
2026-05-27,824270,0,2026_CUTOFF
2026-05-28,824272,7,2026_CUTOFF
2026-05-29,822978,5,2026_CUTOFF
2026-05-30,822975,14,2026_CUTOFF
2026-05-31,822976,2,2026_CUTOFF
2026-06-01,824027,8,2026_CUTOFF
2026-06-02,824026,2,2026_CUTOFF
2026-06-03,824024,11,2026_CUTOFF
2026-06-05,823943,0,2026_CUTOFF
2026-06-06,823942,2,2026_CUTOFF
2026-06-07,823941,13,2026_CUTOFF
2026-06-08,824025,4,2026_CUTOFF
2026-06-09,824023,10,2026_CUTOFF
2026-06-10,824022,3,2026_CUTOFF
2026-06-12,824020,4,2026_CUTOFF
2026-06-13,824019,8,2026_CUTOFF
2026-06-14,824021,3,2026_CUTOFF
2026-06-15,825071,3,2026_CUTOFF
2026-06-16,825070,7,2026_CUTOFF
2026-06-17,825072,1,2026_CUTOFF
2026-06-18,824989,0,2026_CUTOFF
2026-06-19,824990,11,2026_CUTOFF
2026-06-20,824988,7,2026_CUTOFF
2026-06-21,824987,9,2026_CUTOFF
2026-06-22,824016,1,2026_CUTOFF
2026-06-23,824017,5,2026_CUTOFF
2026-06-24,824018,7,2026_CUTOFF
2026-06-26,824014,3,2026_CUTOFF
2026-06-27,824015,5,2026_CUTOFF
2026-06-28,824011,4,2026_CUTOFF
2026-06-29,823121,2,2026_CUTOFF
2026-06-30,823122,3,2026_CUTOFF
2026-07-02,823119,0,2026_CUTOFF
2026-07-03,824013,2,2026_CUTOFF
2026-07-04,824012,1,2026_CUTOFF
2026-07-05,824010,5,2026_CUTOFF
2026-07-07,822881,3,2026_CUTOFF
2026-07-08,822880,13,2026_CUTOFF
2026-07-09,822877,6,2026_CUTOFF
2026-07-10,823685,4,2026_CUTOFF
2026-07-11,823682,3,2026_CUTOFF
2026-07-12,823681,2,2026_CUTOFF
2026-07-17,824009,1,2026_CUTOFF
2026-07-18,824008,0,2026_CUTOFF
2026-07-19,824007,3,2026_CUTOFF
2026-07-20,824006,3,2026_CUTOFF
2026-07-21,824005,5,2026_CUTOFF
2026-07-22,824004,0,2026_CUTOFF
