DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-06-21,745006,2,2024
2024-06-22,744997,0,2024
2024-06-23,745000,0,2024
2024-06-24,746298,4,2024
2024-06-25,746293,1,2024
2024-06-26,746291,5,2024
2024-06-27,746288,2,2024
2024-06-28,746292,10,2024
2024-06-29,746289,2,2024
2024-06-30,746290,6,2024
2024-07-02,746282,1,2024
2024-07-03,746283,4,2024
2024-07-04,746285,8,2024
2024-07-05,746533,2,2024
2024-07-06,746529,1,2024
2024-07-07,746530,10,2024
2024-07-10,745155,6,2024
2024-07-10,745156,8,2024
2024-07-12,746936,6,2024
2024-07-13,746930,0,2024
2024-07-14,746932,4,2024
2024-07-19,746284,7,2024
2024-07-20,746286,6,2024
2024-07-21,746287,4,2024
2024-07-22,746280,10,2024
2024-07-23,746281,2,2024
2024-07-24,746279,6,2024
2024-07-26,746277,6,2024
2024-07-27,746278,4,2024
2024-07-28,746274,3,2024
2024-07-29,746765,8,2024
2024-07-30,746763,4,2024
2024-07-31,746764,10,2024
2024-08-01,746442,7,2024
2024-08-02,746443,9,2024
2024-08-03,746440,5,2024
2024-08-04,746439,3,2024
2024-08-05,746276,5,2024
2024-08-06,746273,5,2024
2024-08-07,746272,8,2024
2024-08-09,746275,5,2024
2024-08-10,746269,8,2024
2024-08-12,745874,3,2024
2024-08-13,745867,3,2024
2024-08-14,745869,4,2024
2024-08-16,746674,7,2024
2024-08-17,746675,13,2024
2024-08-18,746676,8,2024
2024-08-19,746270,5,2024
2024-08-20,746266,5,2024
2024-08-21,746267,3,2024
2024-08-23,746268,7,2024
2024-08-24,746271,2,2024
2024-08-25,746263,3,2024
2024-08-26,746596,9,2024
2024-08-26,746628,4,2024
2024-08-27,746594,6,2024
2024-08-28,746589,5,2024
2024-08-29,746352,3,2024
2024-08-30,746353,2,2024
2024-08-31,746348,2,2024
2024-09-01,746347,2,2024
2024-09-02,746265,2,2024
2024-09-03,746264,1,2024
2024-09-04,746262,4,2024
2024-09-06,746257,5,2024
2024-09-07,746259,4,2024
2024-09-08,746258,2,2024
2024-09-09,745698,4,2024
2024-09-10,745694,5,2024
2024-09-11,745697,3,2024
2024-09-13,745447,8,2024
2024-09-14,745448,5,2024
2024-09-15,745449,3,2024
2024-09-16,746260,6,2024
2024-09-17,746261,1,2024
2024-09-18,746254,2,2024
2024-09-20,746256,1,2024
2024-09-21,746255,0,2024
2024-09-22,746253,0,2024
2024-09-24,744802,1,2024
2024-09-25,744795,3,2024
2024-09-26,744796,7,2024
2024-09-27,747065,0,2024
2024-09-28,747066,1,2024
2024-09-29,747061,4,2024
2025-03-27,778558,4,2025
2025-03-29,778529,4,2025
2025-03-30,778510,2,2025
2025-03-31,778504,11,2025
2025-04-01,778488,0,2025
2025-04-02,778477,2,2025
2025-04-04,778455,8,2025
2025-04-05,778441,1,2025
2025-04-06,778422,4,2025
2025-04-07,778412,4,2025
2025-04-08,778400,2,2025
2025-04-09,778388,0,2025
2025-04-10,778373,3,2025
2025-04-11,778375,0,2025
2025-04-12,778359,3,2025
2025-04-13,778342,4,2025
2025-04-14,778327,1,2025
2025-04-15,778312,2,2025
2025-04-16,778300,3,2025
2025-04-17,778286,1,2025
2025-04-18,778277,3,2025
2025-04-19,778265,1,2025
2025-04-20,778246,4,2025
2025-04-22,778215,4,2025
2025-04-24,778190,7,2025
2025-04-24,778195,6,2025
2025-04-25,778187,2,2025
2025-04-26,778167,2,2025
2025-04-27,778152,3,2025
2025-04-29,778128,3,2025
2025-04-30,778113,3,2025
2025-05-01,778097,8,2025
2025-05-02,778093,0,2025
2025-05-03,778072,4,2025
2025-05-04,778062,11,2025
2025-05-05,778043,3,2025
2025-05-06,778033,4,2025
2025-05-07,778012,2,2025
2025-05-08,778008,10,2025
2025-05-09,777990,2,2025
2025-05-10,777977,1,2025
2025-05-11,777965,1,2025
2025-05-12,777948,7,2025
2025-05-13,777931,1,2025
2025-05-14,777920,3,2025
2025-05-16,777901,3,2025
2025-05-17,777885,0,2025
2025-05-18,777864,2,2025
2025-05-19,777855,3,2025
2025-05-20,777836,2,2025
2025-05-21,777819,8,2025
2025-05-23,777799,1,2025
2025-05-24,777788,4,2025
2025-05-25,777772,2,2025
2025-05-26,777760,4,2025
2025-05-27,777750,2,2025
2025-05-28,777733,3,2025
2025-05-30,777711,5,2025
2025-05-31,777694,1,2025
2025-06-01,777677,0,2025
2025-06-03,777660,10,2025
2025-06-05,777635,7,2025
2025-06-05,777642,5,2025
2025-06-06,777618,2,2025
2025-06-07,777606,1,2025
2025-06-08,777590,7,2025
2025-06-10,777572,2,2025
2025-06-11,777551,3,2025
2025-06-12,777536,0,2025
2025-06-13,777529,4,2025
2025-06-14,777511,0,2025
2025-06-15,777496,2,2025
2025-06-17,777468,6,2025
2025-06-18,777460,6,2025
2025-06-19,777443,4,2025
2025-06-20,777426,6,2025
2025-06-21,777413,1,2025
2025-06-22,777396,2,2025
2025-06-24,777378,1,2025
2025-06-25,777359,0,2025
2025-06-26,777353,0,2025
2025-06-27,777335,4,2025
2025-06-28,777319,9,2025
2025-06-29,777304,1,2025
2025-06-30,777297,2,2025
2025-07-01,777281,6,2025
2025-07-02,777262,2,2025
2025-07-03,777251,3,2025
2025-07-04,777248,9,2025
2025-07-05,777234,1,2025
2025-07-06,777218,4,2025
2025-07-07,777204,9,2025
2025-07-08,777194,4,2025
2025-07-09,777177,4,2025
2025-07-11,777151,3,2025
2025-07-12,777136,1,2025
2025-07-13,777124,3,2025
2025-07-18,777109,7,2025
2025-07-19,777093,1,2025
2025-07-20,777082,7,2025
2025-07-21,777065,12,2025
2025-07-22,777047,0,2025
2025-07-23,777031,8,2025
2025-07-26,776990,4,2025
2025-07-26,777010,5,2025
2025-07-27,776975,4,2025
2025-07-28,776971,7,2025
2025-07-29,776955,9,2025
2025-07-30,776936,1,2025
2025-08-01,776920,9,2025
2025-08-02,776900,2,2025
2025-08-03,776893,7,2025
2025-08-04,776880,5,2025
2025-08-05,776864,2,2025
2025-08-06,776856,7,2025
2025-08-08,776827,4,2025
2025-08-09,776816,2,2025
2025-08-10,776796,3,2025
2025-08-11,776784,7,2025
2025-08-12,776770,8,2025
2025-08-13,776759,7,2025
2025-08-15,776728,3,2025
2025-08-16,776712,6,2025
2025-08-17,776702,6,2025
2025-08-18,776690,4,2025
2025-08-19,776675,5,2025
2025-08-20,776666,3,2025
2025-08-21,776657,6,2025
2025-08-22,776649,5,2025
2025-08-23,776625,2,2025
2025-08-24,776615,10,2025
2025-08-25,776599,0,2025
2025-08-26,776583,5,2025
2025-08-27,776569,12,2025
2025-08-29,776540,3,2025
2025-08-30,776528,3,2025
2025-08-31,776512,0,2025
2025-09-02,776488,1,2025
2025-09-03,776466,3,2025
2025-09-04,776463,4,2025
2025-09-05,776446,2,2025
2025-09-06,776434,11,2025
2025-09-07,776422,1,2025
2025-09-08,776413,2,2025
2025-09-09,776403,0,2025
2025-09-10,776382,4,2025
2025-09-11,776370,2,2025
2025-09-12,776354,2,2025
2025-09-13,776342,6,2025
2025-09-14,776334,10,2025
2025-09-16,776302,5,2025
2025-09-17,776289,7,2025
2025-09-18,776272,0,2025
2025-09-19,776260,20,2025
2025-09-20,776245,2,2025
2025-09-21,776229,5,2025
2025-09-23,776207,8,2025
2025-09-24,776197,2,2025
2025-09-25,776178,9,2025
2025-09-26,776172,3,2025
2025-09-27,776154,4,2025
2025-09-28,776138,9,2025
2026-03-27,824946,0,2026_CUTOFF
2026-03-28,824945,2,2026_CUTOFF
2026-03-29,824944,4,2026_CUTOFF
2026-03-30,824135,3,2026_CUTOFF
2026-04-01,824136,13,2026_CUTOFF
2026-04-02,824133,1,2026_CUTOFF
2026-04-04,824132,2,2026_CUTOFF
2026-04-04,824134,8,2026_CUTOFF
2026-04-05,824131,5,2026_CUTOFF
2026-04-06,824456,4,2026_CUTOFF
2026-04-07,824457,1,2026_CUTOFF
2026-04-08,824455,2,2026_CUTOFF
2026-04-09,824130,0,2026_CUTOFF
2026-04-10,824128,2,2026_CUTOFF
2026-04-11,824129,2,2026_CUTOFF
2026-04-12,824126,5,2026_CUTOFF
2026-04-14,824292,1,2026_CUTOFF
2026-04-15,824291,1,2026_CUTOFF
2026-04-16,824289,9,2026_CUTOFF
2026-04-17,823559,2,2026_CUTOFF
2026-04-18,823558,4,2026_CUTOFF
2026-04-19,823556,0,2026_CUTOFF
2026-04-20,824125,5,2026_CUTOFF
2026-04-21,824127,6,2026_CUTOFF
2026-04-22,824123,6,2026_CUTOFF
2026-04-24,824124,6,2026_CUTOFF
2026-04-25,824121,12,2026_CUTOFF
2026-04-26,824122,11,2026_CUTOFF
2026-04-28,825017,4,2026_CUTOFF
2026-04-29,825015,2,2026_CUTOFF
2026-04-30,825016,3,2026_CUTOFF
2026-05-01,823146,7,2026_CUTOFF
2026-05-02,823144,3,2026_CUTOFF
2026-05-03,823145,4,2026_CUTOFF
2026-05-04,824120,6,2026_CUTOFF
2026-05-05,824119,5,2026_CUTOFF
2026-05-06,824118,1,2026_CUTOFF
2026-05-07,824117,5,2026_CUTOFF
2026-05-08,824116,4,2026_CUTOFF
2026-05-09,824115,5,2026_CUTOFF
2026-05-10,824113,3,2026_CUTOFF
2026-05-12,824604,5,2026_CUTOFF
2026-05-13,824603,5,2026_CUTOFF
2026-05-14,824602,2,2026_CUTOFF
2026-05-15,823061,4,2026_CUTOFF
2026-05-16,823060,2,2026_CUTOFF
2026-05-17,823058,2,2026_CUTOFF
2026-05-18,824114,1,2026_CUTOFF
2026-05-19,824112,1,2026_CUTOFF
2026-05-20,824111,3,2026_CUTOFF
2026-05-22,824110,0,2026_CUTOFF
2026-05-23,824109,5,2026_CUTOFF
2026-05-24,824108,8,2026_CUTOFF
2026-05-25,824107,3,2026_CUTOFF
2026-05-26,824106,1,2026_CUTOFF
2026-05-27,824104,0,2026_CUTOFF
2026-05-29,822894,1,2026_CUTOFF
2026-05-30,822893,6,2026_CUTOFF
2026-05-31,822895,3,2026_CUTOFF
2026-06-01,824510,9,2026_CUTOFF
2026-06-02,824511,3,2026_CUTOFF
2026-06-03,824509,5,2026_CUTOFF
2026-06-04,823698,8,2026_CUTOFF
2026-06-05,823699,3,2026_CUTOFF
2026-06-06,823697,3,2026_CUTOFF
2026-06-07,823696,6,2026_CUTOFF
2026-06-09,824105,5,2026_CUTOFF
2026-06-10,824103,4,2026_CUTOFF
2026-06-11,824101,2,2026_CUTOFF
2026-06-12,824102,8,2026_CUTOFF
2026-06-13,824100,7,2026_CUTOFF
2026-06-14,824099,4,2026_CUTOFF
2026-06-15,822724,3,2026_CUTOFF
2026-06-16,822723,4,2026_CUTOFF
2026-06-17,822721,6,2026_CUTOFF
2026-06-18,824098,14,2026_CUTOFF
2026-06-19,824097,6,2026_CUTOFF
2026-06-21,824095,10,2026_CUTOFF
2026-06-22,822964,2,2026_CUTOFF
2026-06-23,822963,12,2026_CUTOFF
2026-06-24,822965,3,2026_CUTOFF
2026-06-25,822961,2,2026_CUTOFF
2026-06-26,824582,1,2026_CUTOFF
2026-06-27,824581,1,2026_CUTOFF
2026-06-28,824580,5,2026_CUTOFF
2026-06-30,824096,4,2026_CUTOFF
2026-07-01,824094,0,2026_CUTOFF
2026-07-02,824093,2,2026_CUTOFF
2026-07-04,824092,1,2026_CUTOFF
2026-07-05,824091,5,2026_CUTOFF
2026-07-06,824089,15,2026_CUTOFF
2026-07-07,823607,16,2026_CUTOFF
2026-07-08,823605,2,2026_CUTOFF
2026-07-09,823606,3,2026_CUTOFF
2026-07-10,824817,3,2026_CUTOFF
2026-07-11,824813,1,2026_CUTOFF
2026-07-12,824814,2,2026_CUTOFF
2026-07-17,824090,7,2026_CUTOFF
2026-07-18,824088,6,2026_CUTOFF
2026-07-19,824086,2,2026_CUTOFF
2026-07-20,824087,4,2026_CUTOFF
2026-07-21,824085,3,2026_CUTOFF
2026-07-22,824083,5,2026_CUTOFF
