DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-07-13,747013,1,2024
2024-07-14,747009,6,2024
2024-07-19,744990,9,2024
2024-07-20,744994,8,2024
2024-07-21,744991,2,2024
2024-07-23,746036,3,2024
2024-07-24,746035,3,2024
2024-07-25,746037,7,2024
2024-07-26,747010,4,2024
2024-07-27,747006,4,2024
2024-07-28,747008,8,2024
2024-07-29,747007,11,2024
2024-07-29,747039,4,2024
2024-07-30,747005,6,2024
2024-07-31,747003,10,2024
2024-08-01,746607,3,2024
2024-08-02,746605,4,2024
2024-08-03,746608,7,2024
2024-08-04,746606,9,2024
2024-08-06,744901,2,2024
2024-08-07,744903,7,2024
2024-08-08,744899,6,2024
2024-08-09,745062,4,2024
2024-08-10,745056,7,2024
2024-08-11,745057,1,2024
2024-08-13,747004,3,2024
2024-08-14,747000,4,2024
2024-08-15,747002,5,2024
2024-08-16,747001,10,2024
2024-08-17,746997,1,2024
2024-08-18,746999,4,2024
2024-08-19,745780,3,2024
2024-08-20,745782,9,2024
2024-08-21,745781,3,2024
2024-08-22,746998,0,2024
2024-08-23,746995,7,2024
2024-08-24,746996,3,2024
2024-08-25,746994,3,2024
2024-08-27,746105,3,2024
2024-08-28,746103,4,2024
2024-08-29,746102,3,2024
2024-08-30,746511,5,2024
2024-08-31,746507,5,2024
2024-09-01,746505,6,2024
2024-09-02,746992,13,2024
2024-09-03,746991,9,2024
2024-09-04,746990,1,2024
2024-09-06,746993,2,2024
2024-09-07,746986,1,2024
2024-09-08,746989,0,2024
2024-09-09,746909,3,2024
2024-09-10,746907,5,2024
2024-09-11,746908,3,2024
2024-09-13,746423,0,2024
2024-09-14,746422,4,2024
2024-09-15,746419,2,2024
2024-09-17,746987,0,2024
2024-09-18,746988,3,2024
2024-09-19,746985,5,2024
2024-09-20,746984,7,2024
2024-09-21,746983,4,2024
2024-09-22,746982,3,2024
2024-09-24,745688,5,2024
2024-09-25,745690,9,2024
2024-09-26,745691,1,2024
2024-09-27,745847,7,2024
2024-09-28,745849,9,2024
2024-09-29,745846,6,2024
2025-03-27,778556,12,2025
2025-03-28,778549,2,2025
2025-03-29,778536,9,2025
2025-03-30,778525,1,2025
2025-03-31,778512,8,2025
2025-04-02,778483,0,2025
2025-04-03,778470,4,2025
2025-04-04,778455,2,2025
2025-04-05,778441,8,2025
2025-04-06,778422,1,2025
2025-04-07,778413,5,2025
2025-04-08,778396,3,2025
2025-04-09,778380,0,2025
2025-04-12,778362,5,2025
2025-04-13,778344,6,2025
2025-04-15,778317,3,2025
2025-04-16,778301,9,2025
2025-04-17,778292,6,2025
2025-04-18,778276,3,2025
2025-04-19,778262,9,2025
2025-04-20,778250,2,2025
2025-04-22,778222,0,2025
2025-04-23,778204,3,2025
2025-04-24,778193,2,2025
2025-04-26,778168,3,2025
2025-04-26,778180,2,2025
2025-04-27,778155,0,2025
2025-04-28,778140,4,2025
2025-04-29,778133,3,2025
2025-04-30,778115,5,2025
2025-05-02,778093,3,2025
2025-05-03,778072,0,2025
2025-05-04,778062,6,2025
2025-05-06,778028,1,2025
2025-05-07,778011,2,2025
2025-05-08,778007,2,2025
2025-05-09,777986,4,2025
2025-05-10,777973,2,2025
2025-05-11,777961,7,2025
2025-05-14,777924,3,2025
2025-05-14,777938,6,2025
2025-05-15,777911,0,2025
2025-05-16,777907,3,2025
2025-05-17,777890,6,2025
2025-05-18,777873,4,2025
2025-05-19,777860,4,2025
2025-05-20,777844,2,2025
2025-05-21,777826,8,2025
2025-05-23,777815,5,2025
2025-05-24,777790,2,2025
2025-05-24,777809,5,2025
2025-05-25,777785,5,2025
2025-05-26,777771,5,2025
2025-05-27,777754,4,2025
2025-05-28,777740,4,2025
2025-05-30,777720,2,2025
2025-05-31,777699,4,2025
2025-06-01,777684,3,2025
2025-06-03,777655,5,2025
2025-06-04,777645,3,2025
2025-06-05,777628,4,2025
2025-06-06,777613,4,2025
2025-06-07,777599,7,2025
2025-06-08,777588,1,2025
2025-06-10,777573,3,2025
2025-06-11,777562,10,2025
2025-06-12,777540,1,2025
2025-06-13,777539,2,2025
2025-06-14,777519,6,2025
2025-06-15,777501,11,2025
2025-06-16,777484,1,2025
2025-06-17,777477,5,2025
2025-06-18,777463,8,2025
2025-06-19,777446,4,2025
2025-06-20,777438,5,2025
2025-06-21,777422,0,2025
2025-06-22,777406,2,2025
2025-06-23,777394,6,2025
2025-06-24,777380,5,2025
2025-06-25,777365,0,2025
2025-06-27,777343,22,2025
2025-06-28,777330,3,2025
2025-06-29,777317,5,2025
2025-06-30,777292,10,2025
2025-07-01,777282,2,2025
2025-07-02,777268,0,2025
2025-07-04,777252,3,2025
2025-07-05,777237,9,2025
2025-07-06,777222,2,2025
2025-07-08,777198,6,2025
2025-07-10,777165,3,2025
2025-07-10,777181,7,2025
2025-07-11,777157,5,2025
2025-07-12,777141,0,2025
2025-07-13,777129,1,2025
2025-07-18,777110,1,2025
2025-07-19,777095,3,2025
2025-07-20,777076,5,2025
2025-07-21,777068,5,2025
2025-07-22,777056,3,2025
2025-07-23,777036,2,2025
2025-07-24,777019,4,2025
2025-07-25,777020,5,2025
2025-07-26,776999,18,2025
2025-07-27,776986,5,2025
2025-07-28,776966,11,2025
2025-07-29,776962,3,2025
2025-07-29,778372,16,2025
2025-07-30,776948,8,2025
2025-08-01,776915,0,2025
2025-08-02,776902,4,2025
2025-08-03,776888,3,2025
2025-08-04,776877,3,2025
2025-08-05,776868,0,2025
2025-08-06,776851,5,2025
2025-08-08,776831,3,2025
2025-08-09,776811,3,2025
2025-08-10,776804,2,2025
2025-08-12,776776,0,2025
2025-08-13,776761,4,2025
2025-08-14,776750,5,2025
2025-08-15,776733,7,2025
2025-08-16,776722,4,2025
2025-08-17,776705,12,2025
2025-08-18,776695,6,2025
2025-08-19,776684,4,2025
2025-08-21,776655,2,2025
2025-08-22,776643,7,2025
2025-08-23,776629,8,2025
2025-08-24,776612,3,2025
2025-08-25,776604,3,2025
2025-08-26,776591,0,2025
2025-08-27,776579,2,2025
2025-08-28,776564,2,2025
2025-08-29,776533,8,2025
2025-08-30,776516,11,2025
2025-08-31,776507,2,2025
2025-09-01,776494,4,2025
2025-09-02,776480,6,2025
2025-09-03,776465,7,2025
2025-09-05,776454,2,2025
2025-09-06,776443,4,2025
2025-09-07,776427,2,2025
2025-09-09,776401,3,2025
2025-09-10,776387,2,2025
2025-09-11,776372,3,2025
2025-09-12,776353,1,2025
2025-09-13,776343,4,2025
2025-09-14,776322,2,2025
2025-09-15,776314,4,2025
2025-09-16,776306,8,2025
2025-09-17,776285,3,2025
2025-09-18,776278,0,2025
2025-09-19,776273,4,2025
2025-09-20,776257,1,2025
2025-09-21,776240,1,2025
2025-09-23,776223,6,2025
2025-09-24,776203,2,2025
2025-09-25,776191,6,2025
2025-09-26,776174,4,2025
2025-09-27,776162,1,2025
2025-09-28,776140,2,2025
2026-03-26,824865,2,2026_CUTOFF
2026-03-28,824862,1,2026_CUTOFF
2026-03-29,824864,8,2026_CUTOFF
2026-03-30,824863,2,2026_CUTOFF
2026-03-31,824861,5,2026_CUTOFF
2026-04-01,824860,8,2026_CUTOFF
2026-04-03,823406,4,2026_CUTOFF
2026-04-04,823404,2,2026_CUTOFF
2026-04-05,823405,2,2026_CUTOFF
2026-04-06,824619,2,2026_CUTOFF
2026-04-07,824618,4,2026_CUTOFF
2026-04-08,824617,5,2026_CUTOFF
2026-04-10,824858,3,2026_CUTOFF
2026-04-11,824857,6,2026_CUTOFF
2026-04-12,824859,6,2026_CUTOFF
2026-04-13,824856,9,2026_CUTOFF
2026-04-14,824853,3,2026_CUTOFF
2026-04-15,824855,5,2026_CUTOFF
2026-04-16,824453,2,2026_CUTOFF
2026-04-17,824454,6,2026_CUTOFF
2026-04-18,824451,2,2026_CUTOFF
2026-04-19,824452,4,2026_CUTOFF
2026-04-20,824125,7,2026_CUTOFF
2026-04-21,824127,5,2026_CUTOFF
2026-04-22,824123,8,2026_CUTOFF
2026-04-24,824854,10,2026_CUTOFF
2026-04-25,824851,1,2026_CUTOFF
2026-04-26,824852,3,2026_CUTOFF
2026-04-28,824849,5,2026_CUTOFF
2026-04-30,824848,10,2026_CUTOFF
2026-04-30,824850,5,2026_CUTOFF
2026-05-01,823557,2,2026_CUTOFF
2026-05-02,823554,4,2026_CUTOFF
2026-05-03,823555,3,2026_CUTOFF
2026-05-04,823552,1,2026_CUTOFF
2026-05-05,823873,9,2026_CUTOFF
2026-05-06,823872,7,2026_CUTOFF
2026-05-07,823870,3,2026_CUTOFF
2026-05-08,824846,3,2026_CUTOFF
2026-05-09,824847,2,2026_CUTOFF
2026-05-10,824845,2,2026_CUTOFF
2026-05-11,824844,3,2026_CUTOFF
2026-05-12,824843,2,2026_CUTOFF
2026-05-13,824841,7,2026_CUTOFF
2026-05-15,822739,2,2026_CUTOFF
2026-05-16,822737,3,2026_CUTOFF
2026-05-17,822738,7,2026_CUTOFF
2026-05-18,822980,6,2026_CUTOFF
2026-05-19,822979,1,2026_CUTOFF
2026-05-20,822977,3,2026_CUTOFF
2026-05-22,824842,7,2026_CUTOFF
2026-05-24,824839,5,2026_CUTOFF
2026-05-24,824840,1,2026_CUTOFF
2026-05-25,824838,9,2026_CUTOFF
2026-05-26,824837,6,2026_CUTOFF
2026-05-27,824836,11,2026_CUTOFF
2026-05-28,824834,1,2026_CUTOFF
2026-05-29,824835,5,2026_CUTOFF
2026-05-30,824833,6,2026_CUTOFF
2026-05-31,824832,9,2026_CUTOFF
2026-06-02,824754,4,2026_CUTOFF
2026-06-03,824755,1,2026_CUTOFF
2026-06-04,824753,8,2026_CUTOFF
2026-06-05,822810,13,2026_CUTOFF
2026-06-06,822808,4,2026_CUTOFF
2026-06-07,822807,4,2026_CUTOFF
2026-06-08,824829,3,2026_CUTOFF
2026-06-09,824830,5,2026_CUTOFF
2026-06-10,824831,7,2026_CUTOFF
2026-06-11,824827,7,2026_CUTOFF
2026-06-12,824826,7,2026_CUTOFF
2026-06-13,824828,3,2026_CUTOFF
2026-06-14,824823,2,2026_CUTOFF
2026-06-16,823128,1,2026_CUTOFF
2026-06-17,823127,5,2026_CUTOFF
2026-06-18,823125,0,2026_CUTOFF
2026-06-19,823936,5,2026_CUTOFF
2026-06-20,823937,3,2026_CUTOFF
2026-06-21,823934,12,2026_CUTOFF
2026-06-22,824016,6,2026_CUTOFF
2026-06-23,824017,1,2026_CUTOFF
2026-06-24,824018,6,2026_CUTOFF
2026-06-26,824824,3,2026_CUTOFF
2026-06-27,824825,3,2026_CUTOFF
2026-06-28,824821,4,2026_CUTOFF
2026-06-29,824822,2,2026_CUTOFF
2026-06-30,824819,3,2026_CUTOFF
2026-07-01,824818,6,2026_CUTOFF
2026-07-03,824498,3,2026_CUTOFF
2026-07-04,824499,8,2026_CUTOFF
2026-07-05,824497,2,2026_CUTOFF
2026-07-07,824820,2,2026_CUTOFF
2026-07-08,824815,7,2026_CUTOFF
2026-07-09,824816,3,2026_CUTOFF
2026-07-10,824817,5,2026_CUTOFF
2026-07-11,824813,6,2026_CUTOFF
2026-07-12,824814,8,2026_CUTOFF
2026-07-17,824170,3,2026_CUTOFF
2026-07-18,824169,4,2026_CUTOFF
2026-07-19,824168,5,2026_CUTOFF
2026-07-20,824736,5,2026_CUTOFF
