DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-06-28,745560,2,2024
2024-06-29,745559,2,2024
2024-06-30,745555,7,2024
2024-07-02,746860,6,2024
2024-07-03,746858,5,2024
2024-07-04,746857,2,2024
2024-07-05,747097,8,2024
2024-07-06,747099,1,2024
2024-07-07,747098,0,2024
2024-07-09,745557,10,2024
2024-07-10,745556,4,2024
2024-07-11,745558,5,2024
2024-07-12,745552,2,2024
2024-07-13,745549,11,2024
2024-07-14,745551,3,2024
2024-07-19,745481,7,2024
2024-07-20,745478,1,2024
2024-07-21,745470,6,2024
2024-07-22,745881,2,2024
2024-07-23,745878,3,2024
2024-07-24,745877,4,2024
2024-07-26,745554,1,2024
2024-07-27,745553,8,2024
2024-07-28,745550,3,2024
2024-07-29,745547,4,2024
2024-07-30,745546,6,2024
2024-07-31,745543,5,2024
2024-08-02,745224,2,2024
2024-08-03,745225,5,2024
2024-08-04,745222,6,2024
2024-08-05,746116,3,2024
2024-08-06,746120,6,2024
2024-08-07,746115,9,2024
2024-08-08,747169,6,2024
2024-08-09,747168,2,2024
2024-08-10,747164,1,2024
2024-08-11,747166,5,2024
2024-08-13,745548,0,2024
2024-08-14,745544,9,2024
2024-08-15,745545,13,2024
2024-08-16,745542,3,2024
2024-08-17,745537,5,2024
2024-08-18,745539,4,2024
2024-08-20,747083,1,2024
2024-08-21,747084,3,2024
2024-08-22,747082,2,2024
2024-08-23,746268,4,2024
2024-08-24,746271,11,2024
2024-08-25,746263,11,2024
2024-08-26,745538,3,2024
2024-08-27,745540,5,2024
2024-08-28,745541,0,2024
2024-08-29,745531,5,2024
2024-08-30,745533,2,2024
2024-08-31,745532,3,2024
2024-09-01,745536,3,2024
2024-09-03,744891,10,2024
2024-09-04,744887,4,2024
2024-09-05,746021,5,2024
2024-09-06,746016,16,2024
2024-09-07,746018,5,2024
2024-09-08,746017,1,2024
2024-09-09,745534,2,2024
2024-09-10,745535,9,2024
2024-09-11,745525,3,2024
2024-09-13,745529,3,2024
2024-09-14,745528,6,2024
2024-09-15,745530,2,2024
2024-09-16,745939,2,2024
2024-09-17,745935,5,2024
2024-09-18,745933,1,2024
2024-09-19,745769,6,2024
2024-09-20,745770,12,2024
2024-09-21,745768,3,2024
2024-09-22,745767,1,2024
2024-09-23,745527,6,2024
2024-09-24,745526,4,2024
2024-09-25,745521,9,2024
2024-09-27,744797,1,2024
2024-09-28,744799,3,2024
2024-09-29,744798,6,2024
2025-03-27,778555,7,2025
2025-03-29,778535,11,2025
2025-03-30,778526,1,2025
2025-03-31,778502,6,2025
2025-04-02,778482,5,2025
2025-04-03,778467,3,2025
2025-04-04,778459,3,2025
2025-04-05,778448,1,2025
2025-04-06,778434,8,2025
2025-04-08,778406,5,2025
2025-04-09,778393,4,2025
2025-04-10,778384,2,2025
2025-04-11,778365,0,2025
2025-04-12,778347,4,2025
2025-04-13,778336,0,2025
2025-04-14,778320,4,2025
2025-04-15,778313,6,2025
2025-04-16,778296,4,2025
2025-04-17,778279,6,2025
2025-04-18,778274,7,2025
2025-04-19,778252,11,2025
2025-04-20,778248,5,2025
2025-04-21,778225,4,2025
2025-04-22,778223,1,2025
2025-04-23,778203,3,2025
2025-04-25,778182,0,2025
2025-04-26,778174,10,2025
2025-04-27,778158,3,2025
2025-04-29,778131,7,2025
2025-04-30,778118,7,2025
2025-05-01,778099,2,2025
2025-05-02,778086,3,2025
2025-05-03,778078,7,2025
2025-05-04,778059,9,2025
2025-05-06,778040,8,2025
2025-05-07,778021,7,2025
2025-05-08,778005,7,2025
2025-05-09,777997,0,2025
2025-05-10,777983,7,2025
2025-05-11,777971,3,2025
2025-05-12,777953,2,2025
2025-05-14,777922,2,2025
2025-05-14,777933,7,2025
2025-05-16,777905,8,2025
2025-05-17,777894,5,2025
2025-05-18,777880,1,2025
2025-05-19,777852,9,2025
2025-05-20,777842,7,2025
2025-05-21,777823,9,2025
2025-05-22,777817,2,2025
2025-05-23,777804,4,2025
2025-05-24,777784,9,2025
2025-05-25,777765,4,2025
2025-05-27,777748,2,2025
2025-05-29,777723,3,2025
2025-05-29,777735,5,2025
2025-05-30,777715,2,2025
2025-05-31,777702,7,2025
2025-06-01,777688,2,2025
2025-06-03,777665,8,2025
2025-06-04,777651,1,2025
2025-06-05,777637,1,2025
2025-06-06,777621,4,2025
2025-06-07,777607,1,2025
2025-06-08,777595,1,2025
2025-06-09,777578,4,2025
2025-06-10,777571,4,2025
2025-06-11,777553,7,2025
2025-06-13,777531,8,2025
2025-06-14,777509,3,2025
2025-06-15,777499,11,2025
2025-06-16,777483,5,2025
2025-06-17,777481,3,2025
2025-06-18,777465,4,2025
2025-06-19,777444,2,2025
2025-06-20,777437,10,2025
2025-06-21,777423,4,2025
2025-06-22,777405,7,2025
2025-06-24,777377,0,2025
2025-06-25,777366,0,2025
2025-06-26,777350,1,2025
2025-06-27,777342,13,2025
2025-06-28,777333,1,2025
2025-06-29,777316,2,2025
2025-06-30,777306,4,2025
2025-07-02,777273,4,2025
2025-07-02,777290,5,2025
2025-07-04,777255,6,2025
2025-07-05,777233,5,2025
2025-07-06,777217,3,2025
2025-07-07,777199,1,2025
2025-07-08,777186,3,2025
2025-07-09,777163,13,2025
2025-07-11,777139,2,2025
2025-07-12,777126,4,2025
2025-07-13,777117,2,2025
2025-07-18,777106,5,2025
2025-07-19,777089,9,2025
2025-07-20,777078,2,2025
2025-07-21,777063,3,2025
2025-07-22,777045,4,2025
2025-07-23,777038,8,2025
2025-07-25,777015,12,2025
2025-07-26,777001,9,2025
2025-07-27,776988,3,2025
2025-07-28,776972,2,2025
2025-07-29,776952,6,2025
2025-07-30,776939,3,2025
2025-08-01,776913,5,2025
2025-08-02,776912,5,2025
2025-08-03,776890,2,2025
2025-08-04,776877,13,2025
2025-08-05,776868,5,2025
2025-08-06,776851,1,2025
2025-08-08,776821,9,2025
2025-08-09,776810,3,2025
2025-08-10,776800,4,2025
2025-08-11,776792,4,2025
2025-08-12,776777,1,2025
2025-08-13,776765,0,2025
2025-08-14,776743,2,2025
2025-08-15,776739,6,2025
2025-08-16,776725,0,2025
2025-08-17,776708,11,2025
2025-08-18,776689,12,2025
2025-08-19,776680,6,2025
2025-08-20,776662,11,2025
2025-08-22,776648,4,2025
2025-08-23,776628,6,2025
2025-08-24,776613,3,2025
2025-08-25,776598,3,2025
2025-08-26,776585,5,2025
2025-08-27,776566,0,2025
2025-08-28,776560,19,2025
2025-08-29,776552,2,2025
2025-08-30,776532,3,2025
2025-08-31,776522,1,2025
2025-09-01,776500,10,2025
2025-09-03,776471,3,2025
2025-09-04,776459,2,2025
2025-09-05,776456,9,2025
2025-09-06,776433,4,2025
2025-09-07,776426,4,2025
2025-09-08,776405,1,2025
2025-09-09,776404,9,2025
2025-09-10,776384,11,2025
2025-09-11,776371,6,2025
2025-09-12,776354,8,2025
2025-09-13,776342,8,2025
2025-09-14,776334,3,2025
2025-09-15,776311,6,2025
2025-09-16,776297,9,2025
2025-09-17,776280,0,2025
2025-09-19,776255,8,2025
2025-09-20,776246,3,2025
2025-09-21,776230,2,2025
2025-09-23,776215,5,2025
2025-09-24,776201,11,2025
2025-09-25,776188,1,2025
2025-09-26,776176,3,2025
2025-09-27,776163,0,2025
2025-09-28,776141,2,2025
2026-03-26,823486,5,2026_CUTOFF
2026-03-28,823488,4,2026_CUTOFF
2026-03-29,823487,3,2026_CUTOFF
2026-03-30,823484,2,2026_CUTOFF
2026-03-31,823485,3,2026_CUTOFF
2026-04-01,823483,6,2026_CUTOFF
2026-04-03,824377,10,2026_CUTOFF
2026-04-04,824378,2,2026_CUTOFF
2026-04-05,824379,1,2026_CUTOFF
2026-04-06,823237,6,2026_CUTOFF
2026-04-07,823235,0,2026_CUTOFF
2026-04-08,823234,0,2026_CUTOFF
2026-04-10,823482,4,2026_CUTOFF
2026-04-11,823480,4,2026_CUTOFF
2026-04-12,823479,3,2026_CUTOFF
2026-04-13,823481,13,2026_CUTOFF
2026-04-14,823478,4,2026_CUTOFF
2026-04-15,823477,2,2026_CUTOFF
2026-04-17,823476,0,2026_CUTOFF
2026-04-18,823474,1,2026_CUTOFF
2026-04-19,823475,2,2026_CUTOFF
2026-04-20,824692,1,2026_CUTOFF
2026-04-21,824690,4,2026_CUTOFF
2026-04-22,824688,2,2026_CUTOFF
2026-04-23,824689,7,2026_CUTOFF
2026-04-24,824932,3,2026_CUTOFF
2026-04-25,824933,8,2026_CUTOFF
2026-04-26,824934,2,2026_CUTOFF
2026-04-28,823473,7,2026_CUTOFF
2026-04-30,823471,6,2026_CUTOFF
2026-04-30,823472,3,2026_CUTOFF
2026-05-01,823877,6,2026_CUTOFF
2026-05-02,823876,0,2026_CUTOFF
2026-05-03,823875,7,2026_CUTOFF
2026-05-04,823874,1,2026_CUTOFF
2026-05-05,823469,9,2026_CUTOFF
2026-05-06,823470,6,2026_CUTOFF
2026-05-07,823467,1,2026_CUTOFF
2026-05-08,823466,7,2026_CUTOFF
2026-05-09,823468,9,2026_CUTOFF
2026-05-10,823463,6,2026_CUTOFF
2026-05-12,824764,2,2026_CUTOFF
2026-05-13,824763,1,2026_CUTOFF
2026-05-14,824762,3,2026_CUTOFF
2026-05-15,823384,11,2026_CUTOFF
2026-05-16,823382,6,2026_CUTOFF
2026-05-17,823381,6,2026_CUTOFF
2026-05-18,823465,5,2026_CUTOFF
2026-05-19,823464,1,2026_CUTOFF
2026-05-20,823462,4,2026_CUTOFF
2026-05-22,823461,0,2026_CUTOFF
2026-05-23,823458,3,2026_CUTOFF
2026-05-24,823459,1,2026_CUTOFF
2026-05-25,823296,3,2026_CUTOFF
2026-05-26,823294,4,2026_CUTOFF
2026-05-27,823295,3,2026_CUTOFF
2026-05-29,823946,2,2026_CUTOFF
2026-05-30,823945,4,2026_CUTOFF
2026-05-31,823944,1,2026_CUTOFF
2026-06-02,823460,3,2026_CUTOFF
2026-06-03,823456,3,2026_CUTOFF
2026-06-04,823457,6,2026_CUTOFF
2026-06-05,823455,8,2026_CUTOFF
2026-06-06,823454,3,2026_CUTOFF
2026-06-07,823453,9,2026_CUTOFF
2026-06-08,822806,5,2026_CUTOFF
2026-06-09,822805,2,2026_CUTOFF
2026-06-10,822804,7,2026_CUTOFF
2026-06-12,823778,0,2026_CUTOFF
2026-06-13,823776,9,2026_CUTOFF
2026-06-14,823777,0,2026_CUTOFF
2026-06-15,823452,7,2026_CUTOFF
2026-06-16,823451,8,2026_CUTOFF
2026-06-17,823450,4,2026_CUTOFF
2026-06-18,823448,4,2026_CUTOFF
2026-06-20,823447,15,2026_CUTOFF
2026-06-21,823449,6,2026_CUTOFF
2026-06-22,822720,1,2026_CUTOFF
2026-06-23,822718,14,2026_CUTOFF
2026-06-24,822719,5,2026_CUTOFF
2026-06-25,822717,10,2026_CUTOFF
2026-06-26,823610,2,2026_CUTOFF
2026-06-27,823609,2,2026_CUTOFF
2026-06-28,823608,5,2026_CUTOFF
2026-06-29,823444,7,2026_CUTOFF
2026-06-30,823445,8,2026_CUTOFF
2026-07-01,823446,10,2026_CUTOFF
2026-07-02,823442,1,2026_CUTOFF
2026-07-04,824092,6,2026_CUTOFF
2026-07-05,824091,2,2026_CUTOFF
2026-07-06,824089,1,2026_CUTOFF
2026-07-07,824495,4,2026_CUTOFF
2026-07-08,824496,5,2026_CUTOFF
2026-07-09,824494,1,2026_CUTOFF
2026-07-10,824252,2,2026_CUTOFF
2026-07-11,824249,4,2026_CUTOFF
2026-07-12,824250,5,2026_CUTOFF
2026-07-16,823440,1,2026_CUTOFF
2026-07-18,823441,6,2026_CUTOFF
2026-07-19,823439,1,2026_CUTOFF
2026-07-20,823436,10,2026_CUTOFF
2026-07-21,823437,1,2026_CUTOFF
2026-07-22,823438,5,2026_CUTOFF
