BATTER_ID,BATTER,WINDOW,START_DATE,END_DATE,PITCHES,PA,AB,BBE,H,XBH,HR,BB,K,OBP_PROXY,SLG_PROXY,WOBA,XWOBA,SAMPLE_STATUS,NOTE
678882,Ceddanne Rafaela,7_DAYS,2026-07-17,2026-07-22,108,29,29,52,8,4,1,0,4,0.27586206896551724,0.4827586206896552,0.35344827586206895,0.22051724137931034,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
678882,Ceddanne Rafaela,14_DAYS,2026-07-10,2026-07-22,155,44,42,68,11,5,1,1,8,0.27906976744186046,0.42857142857142855,0.3302325581395349,0.24837416279069768,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
678882,Ceddanne Rafaela,30_DAYS,2026-06-24,2026-07-22,394,108,103,173,29,11,2,4,19,0.308411214953271,0.4368932038834951,0.34205607476635513,0.2559939813084112,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
678882,Ceddanne Rafaela,SEASON,2026-03-26,2026-07-22,1477,397,371,576,104,37,9,18,77,0.3240506329113924,0.4366576819407008,0.34936224489795925,0.284513025510204,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
678882,Ceddanne Rafaela,VS_RHP,2026-03-26,2026-07-22,1058,288,270,413,75,23,6,12,53,0.3181818181818182,0.4074074074074074,0.335387323943662,0.28229367605633804,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
678882,Ceddanne Rafaela,VS_LHP,2026-03-26,2026-07-19,419,109,101,163,29,14,3,6,24,0.3394495412844037,0.5148514851485149,0.38611111111111107,0.2903490925925926,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
678882,Ceddanne Rafaela,FAMILY_FASTBALL,2026-03-26,2026-07-22,837,230,211,335,63,19,2,12,41,0.3537117903930131,0.41232227488151657,0.34513274336283184,0.3151706725663716,SUFFICIENT,Pitch-family window; pitch count is primary sample.
678882,Ceddanne Rafaela,FAMILY_BREAKING,2026-03-26,2026-07-22,443,110,105,167,27,12,5,4,23,0.28440366972477066,0.47619047619047616,0.3678899082568807,0.2506179449541284,SUFFICIENT,Pitch-family window; pitch count is primary sample.
678882,Ceddanne Rafaela,FAMILY_OFFSPEED,2026-03-26,2026-07-19,187,55,53,72,13,6,2,2,13,0.2727272727272727,0.4528301886792453,0.32636363636363636,0.22007596363636364,SUFFICIENT,Pitch-family window; pitch count is primary sample.
677800,Wilyer Abreu,10_PA,2026-07-20,2026-07-22,36,10,10,12,0,0,0,0,2,0.0,0.0,0.09,0.2413,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
677800,Wilyer Abreu,20_PA,2026-07-18,2026-07-22,83,20,18,27,3,3,2,1,3,0.25,0.5555555555555556,0.3775,0.43505864999999994,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
677800,Wilyer Abreu,30_PA,2026-07-12,2026-07-22,117,30,27,38,6,5,4,2,5,0.3,0.7037037037037037,0.44310344827586207,0.47493700000000005,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
677800,Wilyer Abreu,7_DAYS,2026-07-17,2026-07-22,116,29,26,37,6,5,4,2,5,0.3103448275862069,0.7307692307692307,0.4589285714285714,0.49154189285714284,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
677800,Wilyer Abreu,14_DAYS,2026-07-10,2026-07-22,171,42,37,50,9,7,5,4,7,0.3333333333333333,0.7027027027027027,0.448780487804878,0.4876914878048779,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
677800,Wilyer Abreu,30_DAYS,2026-06-24,2026-07-22,427,105,89,136,17,11,5,11,26,0.29411764705882354,0.43820224719101125,0.33221153846153845,0.37044286538461546,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
677800,Wilyer Abreu,SEASON,2026-03-26,2026-07-22,1700,431,379,595,98,39,15,41,87,0.3341232227488152,0.44854881266490765,0.34435294117647064,0.35138268000000006,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
677800,Wilyer Abreu,VS_RHP,2026-03-26,2026-07-22,1164,297,265,419,58,24,10,26,69,0.28865979381443296,0.39245283018867927,0.3034129692832765,0.3335601911262799,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
677800,Wilyer Abreu,VS_LHP,2026-03-26,2026-07-19,536,134,114,176,40,15,5,15,18,0.4351145038167939,0.5789473684210527,0.43522727272727274,0.3909432045454545,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
677800,Wilyer Abreu,FAMILY_FASTBALL,2026-03-26,2026-07-22,1042,234,201,358,55,24,10,26,43,0.3624454148471616,0.4975124378109453,0.3772727272727273,0.37336572294372294,SUFFICIENT,Pitch-family window; pitch count is primary sample.
677800,Wilyer Abreu,FAMILY_BREAKING,2026-03-26,2026-07-22,405,107,94,135,23,9,3,12,25,0.330188679245283,0.425531914893617,0.32897196261682243,0.3334398878504673,SUFFICIENT,Pitch-family window; pitch count is primary sample.
677800,Wilyer Abreu,FAMILY_OFFSPEED,2026-03-28,2026-07-22,247,86,82,100,19,6,2,1,19,0.24096385542168675,0.35365853658536583,0.2623529411764706,0.29860104705882345,SUFFICIENT,Pitch-family window; pitch count is primary sample.
575929,Willson Contreras,10_PA,2026-07-20,2026-07-22,29,10,8,11,4,2,0,0,2,0.6,0.75,0.5700000000000001,0.33071680000000003,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
575929,Willson Contreras,20_PA,2026-07-18,2026-07-22,63,20,15,20,7,3,1,2,2,0.6,0.8,0.5800000000000001,0.4816714999999999,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
575929,Willson Contreras,30_PA,2026-07-07,2026-07-22,104,30,25,38,10,5,2,2,6,0.5,0.76,0.5249999999999999,0.4722476666666667,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
575929,Willson Contreras,7_DAYS,2026-07-17,2026-07-22,79,24,19,27,8,4,2,2,5,0.5416666666666666,0.8421052631578947,0.5666666666666668,0.44385125,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
575929,Willson Contreras,14_DAYS,2026-07-17,2026-07-22,79,24,19,27,8,4,2,2,5,0.5416666666666666,0.8421052631578947,0.5666666666666668,0.44385125,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
575929,Willson Contreras,30_DAYS,2026-06-24,2026-07-22,289,75,64,91,22,12,6,8,14,0.44,0.71875,0.5306666666666667,0.4923995200000001,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
575929,Willson Contreras,SEASON,2026-03-26,2026-07-22,1507,389,331,465,97,42,22,37,95,0.3922077922077922,0.5589123867069486,0.4210389610389611,0.39448735584415584,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
575929,Willson Contreras,VS_RHP,2026-03-26,2026-07-22,1087,284,244,338,72,30,15,22,79,0.38571428571428573,0.5450819672131147,0.40883392226148413,0.3722407561837456,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
575929,Willson Contreras,VS_LHP,2026-03-26,2026-07-19,420,105,87,127,25,12,7,15,16,0.4095238095238095,0.5977011494252874,0.4549019607843138,0.45621076470588234,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
575929,Willson Contreras,FAMILY_FASTBALL,2026-03-26,2026-07-22,846,235,191,305,62,25,13,25,37,0.44396551724137934,0.5968586387434555,0.4551502145922747,0.43184364377682405,SUFFICIENT,Pitch-family window; pitch count is primary sample.
575929,Willson Contreras,FAMILY_BREAKING,2026-03-26,2026-07-22,425,94,85,99,18,8,3,7,35,0.27956989247311825,0.3764705882352941,0.3177419354838709,0.3126097526881721,SUFFICIENT,Pitch-family window; pitch count is primary sample.
575929,Willson Contreras,FAMILY_OFFSPEED,2026-03-26,2026-07-22,228,58,54,60,16,8,5,4,23,0.3448275862068966,0.6481481481481481,0.41551724137931034,0.34907510344827586,SUFFICIENT,Pitch-family window; pitch count is primary sample.
807799,Masataka Yoshida,10_PA,2026-07-20,2026-07-22,31,10,9,13,2,0,0,1,1,0.3,0.2222222222222222,0.25,0.3268089,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
807799,Masataka Yoshida,20_PA,2026-07-17,2026-07-22,56,20,19,25,6,2,1,1,2,0.35,0.5263157894736842,0.37750000000000006,0.31990444999999995,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
807799,Masataka Yoshida,30_PA,2026-07-10,2026-07-22,88,30,27,35,8,4,2,3,2,0.36666666666666664,0.5925925925925926,0.4066666666666666,0.4091422333333333,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
807799,Masataka Yoshida,7_DAYS,2026-07-17,2026-07-22,59,21,20,26,6,2,1,1,2,0.3333333333333333,0.5,0.3595238095238095,0.3278613809523809,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
807799,Masataka Yoshida,14_DAYS,2026-07-10,2026-07-22,90,31,28,36,9,5,2,3,2,0.3870967741935484,0.6428571428571429,0.43387096774193545,0.4071699032258065,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
807799,Masataka Yoshida,30_DAYS,2026-06-25,2026-07-22,188,53,49,77,17,7,3,4,5,0.39622641509433965,0.6122448979591837,0.43018867924528303,0.3772708679245283,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
807799,Masataka Yoshida,SEASON,2026-03-28,2026-07-22,800,222,198,281,53,16,4,20,25,0.3438914027149321,0.3939393939393939,0.3317567567567568,0.32145960360360365,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
807799,Masataka Yoshida,VS_RHP,2026-03-28,2026-07-22,703,198,177,253,47,13,4,17,21,0.3401015228426396,0.3898305084745763,0.32878787878787874,0.3183422474747475,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
807799,Masataka Yoshida,VS_LHP,2026-03-29,2026-07-10,97,24,21,28,6,3,0,3,4,0.375,0.42857142857142855,0.35625,0.3471777916666667,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
807799,Masataka Yoshida,FAMILY_FASTBALL,2026-03-28,2026-07-22,457,134,119,173,30,9,3,13,10,0.3308270676691729,0.3865546218487395,0.3175373134328358,0.3214197089552239,SUFFICIENT,Pitch-family window; pitch count is primary sample.
807799,Masataka Yoshida,FAMILY_BREAKING,2026-03-28,2026-07-22,192,44,39,54,10,2,0,3,11,0.3409090909090909,0.3076923076923077,0.3,0.26975988636363635,SUFFICIENT,Pitch-family window; pitch count is primary sample.
807799,Masataka Yoshida,FAMILY_OFFSPEED,2026-03-31,2026-07-22,147,43,39,53,13,5,1,4,4,0.3953488372093023,0.5128205128205128,0.41627906976744183,0.38061293023255816,SUFFICIENT,Pitch-family window; pitch count is primary sample.
702332,Caleb Durbin,10_PA,2026-07-20,2026-07-22,34,10,9,17,3,1,1,1,0,0.4,0.6666666666666666,0.45,0.28900889999999996,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
702332,Caleb Durbin,20_PA,2026-07-18,2026-07-22,65,20,19,31,4,1,1,1,2,0.25,0.3684210526315789,0.31500000000000006,0.18785444999999998,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
702332,Caleb Durbin,30_PA,2026-07-12,2026-07-22,94,30,27,43,9,1,1,2,2,0.4,0.4444444444444444,0.4066666666666667,0.2632754,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
702332,Caleb Durbin,7_DAYS,2026-07-17,2026-07-22,87,29,27,41,9,1,1,1,2,0.3793103448275862,0.4444444444444444,0.39655172413793105,0.2482818275862069,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
702332,Caleb Durbin,14_DAYS,2026-07-10,2026-07-22,135,42,37,67,12,1,1,3,4,0.3902439024390244,0.40540540540540543,0.3853658536585366,0.27098417073170733,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
702332,Caleb Durbin,30_DAYS,2026-06-24,2026-07-22,370,97,85,151,24,7,5,9,11,0.3645833333333333,0.4823529411764706,0.3812499999999999,0.2864371770833333,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
702332,Caleb Durbin,SEASON,2026-03-26,2026-07-22,1253,346,312,467,74,29,10,23,46,0.3020527859237537,0.3974358974358974,0.3157894736842105,0.28770336549707604,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
702332,Caleb Durbin,VS_RHP,2026-03-26,2026-07-22,917,254,232,338,57,23,7,18,36,0.308300395256917,0.40948275862068967,0.3183794466403162,0.2751338102766798,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
702332,Caleb Durbin,VS_LHP,2026-03-26,2026-07-19,336,92,80,129,17,6,3,5,10,0.2840909090909091,0.3625,0.3084269662921348,0.32343479775280903,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
702332,Caleb Durbin,FAMILY_FASTBALL,2026-03-26,2026-07-22,760,227,201,315,48,19,6,20,26,0.3169642857142857,0.39800995024875624,0.32589285714285715,0.31075907142857145,SUFFICIENT,Pitch-family window; pitch count is primary sample.
702332,Caleb Durbin,FAMILY_BREAKING,2026-03-26,2026-07-22,350,81,75,104,18,5,3,3,13,0.2875,0.38666666666666666,0.29625,0.23778043749999997,SUFFICIENT,Pitch-family window; pitch count is primary sample.
702332,Caleb Durbin,FAMILY_OFFSPEED,2026-03-26,2026-07-22,138,36,34,46,6,4,0,0,7,0.2,0.29411764705882354,0.23333333333333334,0.23900233333333334,SUFFICIENT,Pitch-family window; pitch count is primary sample.
680776,Jarren Duran,10_PA,2026-07-20,2026-07-22,39,10,9,15,1,1,0,0,2,0.1111111111111111,0.3333333333333333,0.16,0.30629999999999996,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
680776,Jarren Duran,20_PA,2026-07-17,2026-07-22,74,20,17,27,2,1,0,1,4,0.16666666666666666,0.23529411764705882,0.205,0.28070445,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
680776,Jarren Duran,30_PA,2026-07-12,2026-07-22,102,30,25,37,4,1,0,1,5,0.19230769230769232,0.24,0.20344827586206898,0.30400306896551715,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
680776,Jarren Duran,7_DAYS,2026-07-17,2026-07-22,98,28,23,35,3,1,0,1,5,0.16666666666666666,0.21739130434782608,0.18518518518518517,0.31807737037037037,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
680776,Jarren Duran,14_DAYS,2026-07-10,2026-07-22,153,41,35,49,4,1,0,2,8,0.16216216216216217,0.17142857142857143,0.16499999999999998,0.29000444999999997,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
680776,Jarren Duran,30_DAYS,2026-06-25,2026-07-22,328,87,71,102,11,3,1,7,22,0.24050632911392406,0.23943661971830985,0.23154761904761909,0.326044130952381,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
680776,Jarren Duran,SEASON,2026-03-26,2026-07-22,1509,407,363,445,69,26,13,28,118,0.25569620253164554,0.3415977961432507,0.26791979949874684,0.2996787669172933,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
680776,Jarren Duran,VS_RHP,2026-03-28,2026-07-22,1134,303,274,341,51,21,12,17,91,0.24149659863945577,0.3613138686131387,0.2615384615384615,0.289678143812709,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
680776,Jarren Duran,VS_LHP,2026-03-26,2026-07-19,375,104,89,104,18,5,1,11,27,0.297029702970297,0.2808988764044944,0.287,0.32958062999999993,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
680776,Jarren Duran,FAMILY_FASTBALL,2026-03-26,2026-07-22,826,208,178,258,39,15,10,21,48,0.3118811881188119,0.42134831460674155,0.31862745098039214,0.37174569117647055,SUFFICIENT,Pitch-family window; pitch count is primary sample.
680776,Jarren Duran,FAMILY_BREAKING,2026-03-26,2026-07-22,425,120,112,105,17,7,1,5,50,0.18803418803418803,0.24107142857142858,0.20296610169491525,0.2211308898305085,SUFFICIENT,Pitch-family window; pitch count is primary sample.
680776,Jarren Duran,FAMILY_OFFSPEED,2026-03-28,2026-07-22,258,79,73,82,13,4,2,2,20,0.21052631578947367,0.3013698630136986,0.23311688311688317,0.22912028571428575,SUFFICIENT,Pitch-family window; pitch count is primary sample.
655316,Andruw Monasterio,10_PA,2026-07-18,2026-07-22,35,10,9,12,5,3,0,1,1,0.6,0.8888888888888888,0.625,0.45790889999999995,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
655316,Andruw Monasterio,20_PA,2026-07-09,2026-07-22,79,20,15,26,8,6,1,4,1,0.631578947368421,1.1333333333333333,0.7052631578947368,0.5127029473684209,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
655316,Andruw Monasterio,30_PA,2026-07-07,2026-07-22,126,30,24,47,9,6,1,5,4,0.4827586206896552,0.75,0.5172413793103449,0.4321187931034482,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
655316,Andruw Monasterio,7_DAYS,2026-07-18,2026-07-22,45,11,9,16,5,3,0,2,1,0.6363636363636364,0.8888888888888888,0.631818181818182,0.4797434545454546,LIMITED,"Units preserved; limited samples are labeled, never padded."
655316,Andruw Monasterio,14_DAYS,2026-07-11,2026-07-22,77,19,14,25,8,6,1,4,1,0.6666666666666666,1.2142857142857142,0.7444444444444445,0.5296864444444442,LIMITED,"Units preserved; limited samples are labeled, never padded."
655316,Andruw Monasterio,30_DAYS,2026-06-24,2026-07-22,210,51,45,83,14,9,3,5,7,0.38,0.6666666666666666,0.44099999999999995,0.40260889999999994,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
655316,Andruw Monasterio,SEASON,2026-03-29,2026-07-22,774,180,166,279,41,21,5,13,39,0.3016759776536313,0.4397590361445783,0.3270949720670391,0.3100735027932961,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
655316,Andruw Monasterio,VS_RHP,2026-03-29,2026-07-22,403,100,95,150,22,8,1,4,22,0.26262626262626265,0.3368421052631579,0.2752525252525252,0.27390258585858585,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
655316,Andruw Monasterio,VS_LHP,2026-04-04,2026-07-19,371,80,71,129,19,13,4,9,17,0.35,0.5774647887323944,0.39125000000000004,0.3548350125,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
655316,Andruw Monasterio,FAMILY_FASTBALL,2026-03-29,2026-07-22,431,101,93,168,26,14,2,7,21,0.33,0.4838709677419355,0.3615,0.34284623000000003,SUFFICIENT,Pitch-family window; pitch count is primary sample.
655316,Andruw Monasterio,FAMILY_BREAKING,2026-03-29,2026-07-22,242,60,56,80,11,5,2,4,13,0.25,0.35714285714285715,0.26583333333333337,0.2383726,SUFFICIENT,Pitch-family window; pitch count is primary sample.
655316,Andruw Monasterio,FAMILY_OFFSPEED,2026-04-04,2026-07-19,100,18,16,30,4,2,1,2,5,0.3333333333333333,0.5,0.35833333333333334,0.3757321111111111,SUFFICIENT,Pitch-family window; pitch count is primary sample.
657136,Connor Wong,10_PA,2026-07-17,2026-07-22,41,10,9,7,1,0,0,1,5,0.2,0.1111111111111111,0.16,0.1787089,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
657136,Connor Wong,20_PA,2026-07-10,2026-07-22,79,20,17,26,2,0,0,1,6,0.21052631578947367,0.11764705882352941,0.17894736842105263,0.20100910526315793,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
657136,Connor Wong,30_PA,2026-07-04,2026-07-22,118,30,23,37,5,0,0,4,8,0.35714285714285715,0.21739130434782608,0.3,0.2750871428571428,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
657136,Connor Wong,7_DAYS,2026-07-17,2026-07-22,52,12,11,14,1,0,0,1,5,0.16666666666666666,0.09090909090909091,0.13333333333333333,0.16659074999999998,LIMITED,"Units preserved; limited samples are labeled, never padded."
657136,Connor Wong,14_DAYS,2026-07-10,2026-07-22,85,21,17,26,2,0,0,2,6,0.25,0.11764705882352941,0.205,0.22586310000000004,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
657136,Connor Wong,30_DAYS,2026-06-24,2026-07-22,184,47,37,59,11,1,1,6,12,0.4090909090909091,0.3783783783783784,0.36222222222222217,0.28945817777777777,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
657136,Connor Wong,SEASON,2026-03-28,2026-07-22,550,146,122,179,33,9,1,15,33,0.36879432624113473,0.36065573770491804,0.34225352112676055,0.310631485915493,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
657136,Connor Wong,VS_RHP,2026-03-28,2026-07-22,374,98,81,116,22,8,0,11,25,0.37894736842105264,0.37037037037037035,0.3510416666666667,0.3049607395833333,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
657136,Connor Wong,VS_LHP,2026-04-07,2026-07-19,176,48,41,63,11,1,1,4,8,0.34782608695652173,0.34146341463414637,0.32391304347826094,0.32246608695652174,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
657136,Connor Wong,FAMILY_FASTBALL,2026-03-29,2026-07-22,325,87,73,122,24,5,0,10,14,0.4166666666666667,0.3972602739726027,0.38750000000000007,0.33445207142857136,SUFFICIENT,Pitch-family window; pitch count is primary sample.
657136,Connor Wong,FAMILY_BREAKING,2026-03-28,2026-07-20,169,45,36,43,6,3,1,4,13,0.3023255813953488,0.3055555555555556,0.27954545454545454,0.3038547272727272,SUFFICIENT,Pitch-family window; pitch count is primary sample.
657136,Connor Wong,FAMILY_OFFSPEED,2026-04-01,2026-07-22,52,13,12,12,3,1,0,1,6,0.3076923076923077,0.3333333333333333,0.28846153846153844,0.20277607692307692,SUFFICIENT,Pitch-family window; pitch count is primary sample.
665966,Carlos Narváez,10_PA,2026-07-11,2026-07-22,39,10,10,12,3,1,1,0,4,0.3,0.6,0.38,0.3802,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
665966,Carlos Narváez,20_PA,2026-07-05,2026-07-22,78,20,18,24,4,1,1,1,5,0.2631578947368421,0.3888888888888889,0.2947368421052632,0.3102678421052632,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
665966,Carlos Narváez,30_PA,2026-06-29,2026-07-22,124,30,27,42,5,1,1,1,9,0.21428571428571427,0.2962962962962963,0.22413793103448276,0.25296858620689655,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
665966,Carlos Narváez,7_DAYS,2026-07-17,2026-07-22,31,8,8,10,3,1,1,0,3,0.375,0.75,0.475,0.409625,LIMITED,"Units preserved; limited samples are labeled, never padded."
665966,Carlos Narváez,14_DAYS,2026-07-11,2026-07-22,49,12,11,14,3,1,1,1,4,0.3333333333333333,0.5454545454545454,0.375,0.37500741666666665,LIMITED,"Units preserved; limited samples are labeled, never padded."
665966,Carlos Narváez,30_DAYS,2026-06-24,2026-07-22,155,40,35,52,7,2,1,1,13,0.24324324324324326,0.3142857142857143,0.26973684210526316,0.31334665789473687,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
665966,Carlos Narváez,SEASON,2026-03-26,2026-07-22,743,182,162,250,32,9,3,12,58,0.2655367231638418,0.29012345679012347,0.27206703910614527,0.2845995530726257,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
665966,Carlos Narváez,VS_RHP,2026-03-26,2026-07-22,589,147,129,198,23,6,3,10,48,0.2535211267605634,0.2713178294573643,0.26493055555555556,0.295702375,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
665966,Carlos Narváez,VS_LHP,2026-03-26,2026-07-18,154,35,33,52,9,3,0,2,10,0.3142857142857143,0.36363636363636365,0.30142857142857143,0.23891937142857142,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
665966,Carlos Narváez,FAMILY_FASTBALL,2026-03-26,2026-07-22,447,103,89,159,18,3,1,8,29,0.29,0.25842696629213485,0.2742574257425743,0.3086135049504951,SUFFICIENT,Pitch-family window; pitch count is primary sample.
665966,Carlos Narváez,FAMILY_BREAKING,2026-03-26,2026-07-22,229,58,54,67,10,4,2,2,23,0.21428571428571427,0.3333333333333333,0.26842105263157895,0.25514347368421053,SUFFICIENT,Pitch-family window; pitch count is primary sample.
665966,Carlos Narváez,FAMILY_OFFSPEED,2026-03-26,2026-07-18,67,21,19,24,4,2,0,2,6,0.2857142857142857,0.3157894736842105,0.27142857142857146,0.24905609523809527,SUFFICIENT,Pitch-family window; pitch count is primary sample.
691907,Tsung-Che Cheng,10_PA,2026-07-17,2026-07-22,47,10,10,16,1,0,0,0,4,0.1,0.1,0.09,0.20659999999999998,SUFFICIENT,"Units preserved; limited samples are labeled, never padded."
