DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-06-30,745802,10,2024
2024-07-01,744914,3,2024
2024-07-02,744913,6,2024
2024-07-03,744915,9,2024
2024-07-04,744912,5,2024
2024-07-05,745884,13,2024
2024-07-06,745885,3,2024
2024-07-07,745883,2,2024
2024-07-09,746368,4,2024
2024-07-10,746366,9,2024
2024-07-11,746367,6,2024
2024-07-12,746371,6,2024
2024-07-13,746369,1,2024
2024-07-14,746370,2,2024
2024-07-19,745228,3,2024
2024-07-20,745229,4,2024
2024-07-21,745230,4,2024
2024-07-22,745635,0,2024
2024-07-23,745632,2,2024
2024-07-24,745634,8,2024
2024-07-26,746361,5,2024
2024-07-27,746362,7,2024
2024-07-28,746364,2,2024
2024-07-29,746360,3,2024
2024-07-30,746365,2,2024
2024-07-31,746363,5,2024
2024-08-02,746354,3,2024
2024-08-03,746358,1,2024
2024-08-04,746356,0,2024
2024-08-05,744982,3,2024
2024-08-06,744983,4,2024
2024-08-07,744981,6,2024
2024-08-09,746927,8,2024
2024-08-10,746922,5,2024
2024-08-11,746923,10,2024
2024-08-12,745058,6,2024
2024-08-13,745055,3,2024
2024-08-14,745053,2,2024
2024-08-16,746357,4,2024
2024-08-17,746355,6,2024
2024-08-18,746359,2,2024
2024-08-19,746351,5,2024
2024-08-20,746349,5,2024
2024-08-21,746350,1,2024
2024-08-22,746998,6,2024
2024-08-23,746995,5,2024
2024-08-24,746996,2,2024
2024-08-25,746994,6,2024
2024-08-26,745538,2,2024
2024-08-27,745540,0,2024
2024-08-28,745541,10,2024
2024-08-29,746352,6,2024
2024-08-30,746353,3,2024
2024-08-31,746348,5,2024
2024-09-01,746347,7,2024
2024-09-02,746668,3,2024
2024-09-04,746666,5,2024
2024-09-05,746664,0,2024
2024-09-06,746343,8,2024
2024-09-07,746344,11,2024
2024-09-08,746345,6,2024
2024-09-10,746346,3,2024
2024-09-11,746342,4,2024
2024-09-12,746337,6,2024
2024-09-13,746181,5,2024
2024-09-14,746177,5,2024
2024-09-15,746180,6,2024
2024-09-16,745367,1,2024
2024-09-17,745366,4,2024
2024-09-18,745365,0,2024
2024-09-19,746341,3,2024
2024-09-20,746340,9,2024
2024-09-21,746338,10,2024
2024-09-22,746339,8,2024
2024-09-23,746334,1,2024
2024-09-24,746336,4,2024
2024-09-25,746331,1,2024
2024-09-27,746580,5,2024
2024-09-28,746578,4,2024
2025-03-27,778559,3,2025
2025-03-28,778518,1,2025
2025-03-29,778530,2,2025
2025-03-31,778505,2,2025
2025-04-01,778489,1,2025
2025-04-02,778475,3,2025
2025-04-03,778462,5,2025
2025-04-05,778440,1,2025
2025-04-06,778419,9,2025
2025-04-07,778405,3,2025
2025-04-08,778398,2,2025
2025-04-09,778383,6,2025
2025-04-11,778368,14,2025
2025-04-12,778351,1,2025
2025-04-13,778329,7,2025
2025-04-14,778325,3,2025
2025-04-15,778308,2,2025
2025-04-16,778290,1,2025
2025-04-18,778269,6,2025
2025-04-19,778259,3,2025
2025-04-20,778237,2,2025
2025-04-21,778231,7,2025
2025-04-22,778217,5,2025
2025-04-23,778200,3,2025
2025-04-25,778187,0,2025
2025-04-26,778167,0,2025
2025-04-27,778152,7,2025
2025-04-28,778142,8,2025
2025-04-29,778124,6,2025
2025-04-30,778110,4,2025
2025-05-02,778079,3,2025
2025-05-03,778066,8,2025
2025-05-04,778055,4,2025
2025-05-05,778042,1,2025
2025-05-06,778031,3,2025
2025-05-07,778015,9,2025
2025-05-09,777989,3,2025
2025-05-10,777979,9,2025
2025-05-11,777963,6,2025
2025-05-12,777948,5,2025
2025-05-13,777931,2,2025
2025-05-14,777920,4,2025
2025-05-15,777910,0,2025
2025-05-16,777895,6,2025
2025-05-17,777882,1,2025
2025-05-18,777869,4,2025
2025-05-19,777858,4,2025
2025-05-20,777848,2,2025
2025-05-21,777832,4,2025
2025-05-22,777822,9,2025
2025-05-23,777800,3,2025
2025-05-24,777787,2,2025
2025-05-25,777774,5,2025
2025-05-27,777752,11,2025
2025-05-28,777734,5,2025
2025-05-29,777725,3,2025
2025-05-30,777714,2,2025
2025-05-31,777693,3,2025
2025-06-01,777690,1,2025
2025-06-03,777663,3,2025
2025-06-04,777648,0,2025
2025-06-05,777630,8,2025
2025-06-06,777622,4,2025
2025-06-07,777608,5,2025
2025-06-08,777591,2,2025
2025-06-10,777567,2,2025
2025-06-11,777550,10,2025
2025-06-12,777546,4,2025
2025-06-13,777527,10,2025
2025-06-14,777510,3,2025
2025-06-15,777494,2,2025
2025-06-16,777485,1,2025
2025-06-17,777469,13,2025
2025-06-18,777456,11,2025
2025-06-19,777441,4,2025
2025-06-20,777428,3,2025
2025-06-21,777414,1,2025
2025-06-22,777397,8,2025
2025-06-24,777377,1,2025
2025-06-25,777366,2,2025
2025-06-26,777350,2,2025
2025-06-27,777336,7,2025
2025-06-28,777320,3,2025
2025-06-29,777308,2,2025
2025-07-01,777285,6,2025
2025-07-02,777269,5,2025
2025-07-03,777264,6,2025
2025-07-04,777235,18,2025
2025-07-05,777221,6,2025
2025-07-06,777206,5,2025
2025-07-07,777202,5,2025
2025-07-08,777192,6,2025
2025-07-09,777174,2,2025
2025-07-11,777154,3,2025
2025-07-12,777137,5,2025
2025-07-13,777125,1,2025
2025-07-18,777099,1,2025
2025-07-19,777086,6,2025
2025-07-20,777067,11,2025
2025-07-21,777055,6,2025
2025-07-22,777040,3,2025
2025-07-23,777032,4,2025
2025-07-24,777025,2,2025
2025-07-25,777007,3,2025
2025-07-26,776991,1,2025
2025-07-27,776976,1,2025
2025-07-28,776969,1,2025
2025-07-29,776950,7,2025
2025-07-30,776937,9,2025
2025-08-01,776922,1,2025
2025-08-02,776909,3,2025
2025-08-03,776895,1,2025
2025-08-04,776875,8,2025
2025-08-05,776862,7,2025
2025-08-06,776849,4,2025
2025-08-08,776835,5,2025
2025-08-09,776815,4,2025
2025-08-10,776797,7,2025
2025-08-11,776782,7,2025
2025-08-12,776769,1,2025
2025-08-13,776753,4,2025
2025-08-15,776733,0,2025
2025-08-16,776722,5,2025
2025-08-17,776705,0,2025
2025-08-18,776692,0,2025
2025-08-19,776685,0,2025
2025-08-20,776673,2,2025
2025-08-21,776655,7,2025
2025-08-22,776643,10,2025
2025-08-23,776629,9,2025
2025-08-24,776612,2,2025
2025-08-26,776587,1,2025
2025-08-27,776571,4,2025
2025-08-28,776555,4,2025
2025-08-29,776543,2,2025
2025-08-30,776531,1,2025
2025-08-31,776510,0,2025
2025-09-01,776499,8,2025
2025-09-02,776489,1,2025
2025-09-03,776472,8,2025
2025-09-04,776464,4,2025
2025-09-05,776449,3,2025
2025-09-06,776432,11,2025
2025-09-07,776418,2,2025
2025-09-09,776393,3,2025
2025-09-10,776385,3,2025
2025-09-11,776369,0,2025
2025-09-12,776360,11,2025
2025-09-13,776346,6,2025
2025-09-14,776329,3,2025
2025-09-15,776319,6,2025
2025-09-16,776301,6,2025
2025-09-17,776292,5,2025
2025-09-19,776262,0,2025
2025-09-20,776248,4,2025
2025-09-21,776228,3,2025
2025-09-23,776208,1,2025
2025-09-24,776195,0,2025
2025-09-25,776182,11,2025
2025-09-26,776169,3,2025
2025-09-27,776155,6,2025
2025-09-28,776135,6,2025
2026-03-26,824218,0,2026_CUTOFF
2026-03-27,824216,2,2026_CUTOFF
2026-03-28,824213,11,2026_CUTOFF
2026-03-29,824215,9,2026_CUTOFF
2026-03-30,824214,8,2026_CUTOFF
2026-03-31,824212,9,2026_CUTOFF
2026-04-01,824211,6,2026_CUTOFF
2026-04-03,825026,4,2026_CUTOFF
2026-04-04,825027,11,2026_CUTOFF
2026-04-05,825025,10,2026_CUTOFF
2026-04-06,824376,7,2026_CUTOFF
2026-04-07,824375,1,2026_CUTOFF
2026-04-08,824374,1,2026_CUTOFF
2026-04-10,823156,6,2026_CUTOFF
2026-04-11,823155,7,2026_CUTOFF
2026-04-12,823154,1,2026_CUTOFF
2026-04-13,823153,2,2026_CUTOFF
2026-04-14,824210,7,2026_CUTOFF
2026-04-15,824209,3,2026_CUTOFF
2026-04-16,824208,2,2026_CUTOFF
2026-04-17,824207,4,2026_CUTOFF
2026-04-18,824206,5,2026_CUTOFF
2026-04-19,824205,5,2026_CUTOFF
2026-04-20,824450,9,2026_CUTOFF
2026-04-21,824448,5,2026_CUTOFF
2026-04-22,824449,2,2026_CUTOFF
2026-04-24,824204,4,2026_CUTOFF
2026-04-25,824203,3,2026_CUTOFF
2026-04-26,824202,7,2026_CUTOFF
2026-04-28,824849,3,2026_CUTOFF
2026-04-30,824848,3,2026_CUTOFF
2026-04-30,824850,11,2026_CUTOFF
2026-05-01,824772,1,2026_CUTOFF
2026-05-02,824771,6,2026_CUTOFF
2026-05-03,824769,3,2026_CUTOFF
2026-05-04,824201,3,2026_CUTOFF
2026-05-05,824200,2,2026_CUTOFF
2026-05-06,824198,2,2026_CUTOFF
2026-05-08,824522,10,2026_CUTOFF
2026-05-09,824523,1,2026_CUTOFF
2026-05-10,824520,0,2026_CUTOFF
2026-05-11,824199,1,2026_CUTOFF
2026-05-12,824197,2,2026_CUTOFF
2026-05-13,824195,4,2026_CUTOFF
2026-05-14,824196,3,2026_CUTOFF
2026-05-15,824194,2,2026_CUTOFF
2026-05-16,824193,4,2026_CUTOFF
2026-05-17,824192,0,2026_CUTOFF
2026-05-18,823705,3,2026_CUTOFF
2026-05-19,823704,2,2026_CUTOFF
2026-05-20,823703,1,2026_CUTOFF
2026-05-22,824679,4,2026_CUTOFF
2026-05-23,824674,3,2026_CUTOFF
2026-05-24,824676,8,2026_CUTOFF
2026-05-25,822899,9,2026_CUTOFF
2026-05-26,822898,7,2026_CUTOFF
2026-05-27,822897,4,2026_CUTOFF
2026-05-28,822896,5,2026_CUTOFF
2026-05-29,824191,4,2026_CUTOFF
2026-05-30,824190,9,2026_CUTOFF
2026-05-31,824187,0,2026_CUTOFF
2026-06-02,824189,6,2026_CUTOFF
2026-06-03,824188,11,2026_CUTOFF
2026-06-04,824185,1,2026_CUTOFF
2026-06-05,824186,5,2026_CUTOFF
2026-06-06,824184,13,2026_CUTOFF
2026-06-07,824183,0,2026_CUTOFF
2026-06-08,824025,5,2026_CUTOFF
2026-06-09,824023,1,2026_CUTOFF
2026-06-10,824022,2,2026_CUTOFF
2026-06-12,824102,10,2026_CUTOFF
2026-06-13,824100,8,2026_CUTOFF
2026-06-14,824099,0,2026_CUTOFF
2026-06-15,824181,3,2026_CUTOFF
2026-06-16,824182,4,2026_CUTOFF
2026-06-17,824178,4,2026_CUTOFF
2026-06-19,824179,9,2026_CUTOFF
2026-06-20,824180,1,2026_CUTOFF
2026-06-21,824177,2,2026_CUTOFF
2026-06-22,822800,2,2026_CUTOFF
2026-06-23,822799,9,2026_CUTOFF
2026-06-24,822798,3,2026_CUTOFF
2026-06-25,824258,2,2026_CUTOFF
2026-06-26,824255,0,2026_CUTOFF
2026-06-27,824257,8,2026_CUTOFF
2026-06-28,824256,7,2026_CUTOFF
2026-06-29,824176,4,2026_CUTOFF
2026-06-30,824175,6,2026_CUTOFF
2026-07-01,824174,3,2026_CUTOFF
2026-07-03,824173,1,2026_CUTOFF
2026-07-04,824171,10,2026_CUTOFF
2026-07-05,824172,2,2026_CUTOFF
2026-07-06,822712,11,2026_CUTOFF
2026-07-07,822713,6,2026_CUTOFF
2026-07-08,822710,2,2026_CUTOFF
2026-07-10,822878,3,2026_CUTOFF
2026-07-11,822875,9,2026_CUTOFF
2026-07-12,822876,5,2026_CUTOFF
2026-07-17,824170,2,2026_CUTOFF
2026-07-18,824169,2,2026_CUTOFF
2026-07-19,824168,2,2026_CUTOFF
2026-07-20,824167,8,2026_CUTOFF
2026-07-21,824165,5,2026_CUTOFF
2026-07-22,824166,5,2026_CUTOFF
